episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,raw_throttle,safe_throttle,throttle_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,3731,-0.526747,1.053104,2.865042,-0.041515,0.003680,13.382683,0.179016,-0.048073,-0.048073,0.000000,0.717526,0.717526,0.000000,,0,0,0,1,1,0,-0.035076,0.071640,0.7917,-0.0670,0.2668,2,ok
0,3732,-0.543874,1.057869,2.862323,-0.041290,0.014857,13.401089,0.177663,-0.045839,-0.045839,0.000000,0.712052,0.712052,0.000000,,0,0,0,1,1,0,-0.034019,0.068912,0.7917,-0.0763,0.2660,3,ok
0,3733,-0.564343,1.063606,2.857631,-0.040798,0.010165,13.422341,0.177033,-0.067322,-0.067322,0.000000,0.710189,0.710189,0.000000,,0,0,0,1,1,0,-0.032511,0.067478,0.7500,-0.0833,0.2663,2,ok
0,3734,-0.581059,1.068475,2.858140,-0.040574,0.010674,13.439751,0.173898,0.014462,0.014462,0.000000,0.695453,0.695453,0.000000,,0,0,0,1,1,0,-0.033334,0.067646,0.7292,-0.0398,0.2679,3,ok
0,3735,-0.601099,1.074320,2.848932,-0.040147,0.013287,13.461068,0.173763,-0.138020,-0.135538,0.002482,0.696722,0.696722,0.000000,C-06,0,0,0,1,1,0,-0.031516,0.072999,0.7083,-0.0477,0.2634,2,ok
0,3736,-0.621223,1.080168,2.839660,-0.039631,0.004015,13.482018,0.174473,-0.132068,-0.132068,0.000000,0.701780,0.701780,0.000000,,0,0,0,1,1,0,-0.033207,0.068993,0.7917,-0.0128,0.2688,3,ok
0,3737,-0.640583,1.086091,2.836555,-0.039330,0.012132,13.502700,0.168460,-0.040606,-0.040606,0.000000,0.675120,0.675120,0.000000,,0,0,0,1,1,0,-0.031658,0.062707,0.8125,-0.0419,0.2639,3,ok
0,3738,-0.656536,1.091076,2.835491,-0.039069,0.011068,13.519412,0.167043,-0.016612,-0.016612,0.000000,0.668700,0.668700,0.000000,,0,0,0,1,1,0,-0.031478,0.052687,0.7917,-0.0176,0.2685,3,ok
0,3739,-0.675618,1.097068,2.833444,-0.038784,0.009021,13.539410,0.166614,-0.029795,-0.029795,0.000000,0.667227,0.667227,0.000000,,0,0,0,1,1,0,-0.030468,0.052869,0.8542,-0.0267,0.2649,2,ok
0,3740,-0.695036,1.103108,2.829315,-0.038312,0.014466,13.560040,0.169684,-0.060947,-0.060947,0.000000,0.680662,0.680662,0.000000,,0,0,0,1,1,0,-0.031777,0.049061,0.8125,0.0297,0.2650,3,ok
0,3741,-0.714216,1.109256,2.827995,-0.037988,0.013146,13.580179,0.167747,-0.016791,-0.016791,0.000000,0.671522,0.671522,0.000000,,0,0,0,1,1,0,-0.030169,0.047491,0.7917,0.0039,0.2642,2,ok
0,3742,-0.733158,1.115394,2.831140,-0.037644,0.024905,13.600503,0.165872,0.049540,0.049540,0.000000,0.662896,0.662896,0.000000,,0,0,0,1,1,0,-0.029609,0.048713,0.8125,0.0144,0.2631,3,ok
0,3743,-0.751868,1.121519,2.836185,-0.037234,0.029950,13.620186,0.164075,0.073600,0.073600,0.000000,0.654047,0.654047,0.000000,,0,0,0,1,1,0,-0.029565,0.052647,0.7500,0.0347,0.2672,3,ok
0,3744,-0.770588,1.127512,2.838809,-0.036695,0.032574,13.639834,0.163780,0.035679,0.035679,0.000000,0.653975,0.653975,0.000000,,0,0,0,1,1,0,-0.028416,0.061787,0.7083,0.0570,0.2673,2,ok
0,3745,-0.786115,1.132482,2.842470,-0.036142,0.043530,13.656385,0.163037,0.064598,0.064598,0.000000,0.650068,0.650068,0.000000,,0,0,0,1,1,0,-0.027390,0.061612,0.7083,0.0666,0.2651,3,ok
0,3746,-0.804848,1.138432,2.852208,-0.035422,0.053268,13.676027,0.164042,0.142968,0.142968,0.000000,0.652699,0.652699,0.000000,,0,0,0,1,1,0,-0.026891,0.063826,0.7708,0.0834,0.2691,3,ok
0,3747,-0.820730,1.143388,2.862016,-0.034726,0.063075,13.690578,0.166746,0.167982,0.167982,0.000000,0.662688,0.662688,0.000000,,0,0,0,1,1,0,-0.023636,0.074014,0.7917,0.0850,0.2657,3,ok
0,3748,-0.839591,1.149208,2.872953,-0.033703,0.080513,13.712578,0.164331,0.152776,0.152776,0.000000,0.652456,0.652456,0.000000,,0,0,0,1,1,0,-0.019903,0.082389,0.8333,0.0596,0.2660,3,ok
0,3749,-0.858508,1.154814,2.883311,-0.032472,0.090870,13.732271,0.164420,0.144157,0.144157,0.000000,0.653164,0.653164,0.000000,,0,0,0,1,1,0,-0.017838,0.089379,0.7917,0.0718,0.2661,3,ok
0,3750,-0.877582,1.160100,2.889714,-0.030834,0.102565,13.752139,0.164974,0.085902,0.085902,0.000000,0.657285,0.657285,0.000000,,0,0,0,1,1,0,-0.015895,0.099790,0.8333,0.0902,0.2658,3,ok
0,3751,-0.893273,1.164152,2.886459,-0.029179,0.099310,13.768259,0.161751,-0.074533,-0.064098,0.010436,0.647498,0.647498,0.000000,C-06,0,0,0,1,1,0,-0.012810,0.107558,0.7917,0.1132,0.2672,3,ok
0,3752,-0.911678,1.168953,2.889828,-0.027284,0.102680,13.787186,0.158372,0.053179,0.053179,0.000000,0.632933,0.632933,0.000000,,0,0,0,1,1,0,-0.010073,0.104337,0.7917,0.0891,0.2638,3,ok
0,3753,-0.930074,1.173753,2.894605,-0.025328,0.111205,13.806199,0.158507,0.066778,0.066778,0.000000,0.632748,0.632748,0.000000,,0,0,0,1,1,0,-0.010004,0.107061,0.7708,0.1387,0.2658,3,ok
0,3754,-0.948764,1.178416,2.889191,-0.023132,0.105791,13.825337,0.160603,-0.120055,-0.083222,0.036833,0.643734,0.643734,0.000000,C-06,0,0,0,1,1,0,-0.006038,0.108437,0.7708,0.1051,0.2654,3,ok
0,3755,-0.967270,1.183185,2.889704,-0.021073,0.109409,13.844443,0.159196,0.011935,0.011935,0.000000,0.636671,0.636671,0.000000,,0,0,0,1,1,0,-0.005642,0.104170,0.7500,0.1713,0.2670,3,ok
0,3756,-0.985602,1.187955,2.891818,-0.019010,0.111523,13.863272,0.157822,0.030125,0.030125,0.000000,0.630517,0.630517,0.000000,,0,0,0,1,1,0,-0.005642,0.104170,0.7500,0.1713,0.2670,3,ok
0,3757,-1.004265,1.192653,2.883912,-0.016761,0.103617,13.882386,0.160473,-0.118501,-0.118501,0.000000,0.643714,0.643714,0.000000,,0,0,0,1,1,0,0.000951,0.100512,0.7917,0.1500,0.2660,3,ok
0,3758,-1.019435,1.196622,2.885026,-0.015080,0.106796,13.897965,0.156579,0.027748,0.027748,0.000000,0.626340,0.626340,0.000000,,0,0,0,1,1,0,0.000397,0.094069,0.7917,0.1904,0.2687,3,ok
0,3759,-1.037938,1.201384,2.890773,-0.012961,0.112544,13.916953,0.159547,0.083231,0.083231,0.000000,0.638150,0.638150,0.000000,,0,0,0,1,1,0,0.002120,0.088544,0.8125,0.2052,0.2703,3,ok
0,3760,-1.053451,1.205354,2.887155,-0.011165,0.108925,13.932864,0.160092,-0.142955,-0.066769,0.076186,0.640968,0.640968,0.000000,C-06,0,0,0,1,1,0,0.004377,0.095402,0.8333,0.2427,0.2671,3,ok
0,3761,-1.071755,1.210113,2.883994,-0.009075,0.106647,13.951694,0.157490,-0.043328,-0.043328,0.000000,0.630437,0.630437,0.000000,,0,0,0,1,1,0,0.005561,0.088303,0.8542,0.2450,0.2668,3,ok
0,3762,-1.090114,1.214946,2.887553,-0.007017,0.110206,13.970566,0.158317,0.054708,0.054708,0.000000,0.632732,0.632732,0.000000,,0,0,0,1,1,0,0.009999,0.084762,0.7708,0.1939,0.2673,3,ok
0,3763,-1.108940,1.219738,2.882720,-0.004754,0.105373,13.988745,0.162056,-0.072014,-0.072014,0.000000,0.649858,0.649858,0.000000,,0,0,0,1,1,0,0.009788,0.086897,0.7708,0.2562,0.2677,3,ok
0,3764,-1.124678,1.223894,2.882290,-0.003014,0.104607,14.006041,0.162834,-0.002312,-0.002312,0.000000,0.651405,0.651405,0.000000,,0,0,0,1,1,0,0.010341,0.082480,0.7708,0.3152,0.2702,3,ok
0,3765,-1.143450,1.228895,2.880787,-0.000979,0.103104,14.025361,0.161809,-0.021964,-0.021964,0.000000,0.647277,0.647277,0.000000,,0,0,0,1,1,0,0.012911,0.081179,0.7708,0.2758,0.2668,3,ok
0,3766,-1.162547,1.233901,2.876884,0.001154,0.098448,14.044988,0.164604,-0.055628,-0.055628,0.000000,0.659865,0.659865,0.000000,,0,0,0,1,1,0,0.014666,0.072595,0.7292,0.3009,0.2656,3,ok
0,3767,-1.181700,1.239084,2.883061,0.003113,0.104625,14.064733,0.165513,0.095409,0.094372,-0.001037,0.661049,0.661049,0.000000,C-06,0,0,0,1,1,0,0.016696,0.061264,0.6875,0.3054,0.2751,3,ok
0,3768,-1.199306,1.243812,2.880194,0.004949,0.101758,14.082870,0.151298,-0.045453,-0.045453,0.000000,0.605001,0.605001,0.000000,,0,0,0,1,1,0,0.018073,0.061954,0.7708,0.3446,0.2732,3,ok
0,3769,-1.217734,1.248647,2.877410,0.006961,0.096464,14.101822,0.159669,-0.038560,-0.038560,0.000000,0.639827,0.639827,0.000000,,0,0,0,1,1,0,0.018428,0.059208,0.7708,0.3853,0.2721,3,ok
0,3770,-1.236978,1.253692,2.873176,0.009059,0.092230,14.121606,0.166543,-0.060502,-0.060502,0.000000,0.667978,0.667978,0.000000,,0,0,0,1,1,0,0.020997,0.050322,0.7917,0.3750,0.2740,3,ok
0,3771,-1.252055,1.257822,2.861866,0.010537,0.080921,14.137168,0.154751,-0.266909,-0.210502,0.056406,0.620677,0.620677,0.000000,C-06,0,0,0,1,1,0,0.022459,0.042428,0.7708,0.3910,0.2654,3,ok
0,3772,-1.271158,1.262850,2.847430,0.012552,0.062607,14.156849,0.166025,-0.204275,-0.204275,0.000000,0.670187,0.670187,0.000000,,0,0,0,1,1,0,0.022030,0.035886,0.7708,0.4232,0.2648,3,ok
0,3773,-1.287322,1.267551,2.842140,0.013833,0.057317,14.173633,0.168502,-0.083006,-0.083006,0.000000,0.676579,0.676579,0.000000,,0,0,0,1,1,0,0.021135,0.020425,0.7708,0.4574,0.2651,3,ok
0,3774,-1.306464,1.273272,2.834566,0.015187,0.044553,14.193652,0.166231,-0.109700,-0.109700,0.000000,0.668171,0.668171,0.000000,,0,0,0,1,1,0,0.022824,-0.006092,0.7500,0.4446,0.2673,3,ok
0,3775,-1.324731,1.279053,2.836985,0.016087,0.046972,14.212791,0.159462,0.046246,0.040300,-0.005946,0.637385,0.637385,0.000000,C-06,0,0,0,1,1,0,0.023771,-0.012380,0.7500,0.4292,0.2625,3,ok
0,3776,-1.343080,1.284835,2.844004,0.017014,0.053990,14.232007,0.160523,0.104362,0.104362,0.000000,0.640709,0.640709,0.000000,,0,0,0,1,1,0,0.023975,-0.014909,0.7292,0.4651,0.2645,3,ok
0,3777,-1.358528,1.289651,2.849557,0.017788,0.053091,14.248302,0.162037,0.094020,0.094020,0.000000,0.646276,0.646276,0.000000,,0,0,0,1,1,0,0.023922,-0.016401,0.7292,0.4926,0.2624,3,ok
0,3778,-1.377102,1.295431,2.858770,0.018649,0.062304,14.267735,0.162283,0.132521,0.132521,0.000000,0.645611,0.645611,0.000000,,0,0,0,1,1,0,0.027367,-0.029179,0.6875,0.4896,0.2669,2,ok
0,3779,-1.395490,1.300860,2.861174,0.019776,0.064708,14.286875,0.159684,0.030451,0.030451,0.000000,0.637785,0.637785,0.000000,,0,0,0,1,1,0,0.027995,-0.023303,0.7292,0.5145,0.2657,2,ok
0,3780,-1.414526,1.306185,2.855117,0.021093,0.050786,14.306772,0.165168,-0.092604,-0.092604,0.000000,0.663395,0.663395,0.000000,,0,0,0,1,1,0,0.030486,-0.023709,0.7708,0.4909,0.2667,2,ok
0,3781,-1.432602,1.311540,2.853849,0.022020,0.049518,14.325603,0.156591,-0.013357,-0.013357,0.000000,0.626083,0.626083,0.000000,,0,0,0,1,1,0,0.031045,-0.039806,0.7500,0.5283,0.2632,2,ok
0,3782,-1.451356,1.316939,2.849267,0.023131,0.044936,14.343070,0.163335,-0.067990,-0.067990,0.000000,0.655436,0.655436,0.000000,,0,0,0,1,1,0,0.031516,-0.052783,0.7917,0.5406,0.2646,2,ok
0,3783,-1.470275,1.322546,2.846836,0.023937,0.032502,14.364974,0.164495,-0.032805,-0.032805,0.000000,0.659003,0.659003,0.000000,,0,0,0,1,1,0,0.033238,-0.063254,0.7917,0.5233,0.2652,2,ok
0,3784,-1.485597,1.327188,2.851161,0.024506,0.036828,14.380974,0.159772,0.083286,0.083286,0.000000,0.638349,0.638349,0.000000,,0,0,0,1,1,0,0.033573,-0.075927,0.8125,0.5139,0.2666,2,ok
0,3785,-1.503914,1.332726,2.853234,0.025141,0.027860,14.400346,0.159449,0.026064,0.026064,0.000000,0.636976,0.636976,0.000000,,0,0,0,1,1,0,0.035294,-0.078792,0.7917,0.4979,0.2654,2,ok
0,3786,-1.519179,1.337286,2.861848,0.025612,0.036473,14.416270,0.159458,0.154138,0.154138,0.000000,0.636034,0.636034,0.000000,,0,0,0,1,1,0,0.036469,-0.084185,0.7708,0.4958,0.2642,2,ok
0,3787,-1.537329,1.342759,2.872928,0.026125,0.047553,14.435220,0.158075,0.155881,0.155881,0.000000,0.628024,0.628024,0.000000,,0,0,0,1,1,0,0.037656,-0.084493,0.7292,0.4810,0.2636,2,ok
0,3788,-1.555795,1.347833,2.873706,0.026972,0.035443,14.454790,0.159692,-0.121602,0.005881,0.127483,0.638885,0.638885,0.000000,C-06,0,0,0,1,1,0,0.041852,-0.086365,0.7083,0.4479,0.2612,2,ok
0,3789,-1.573769,1.352767,2.873034,0.027635,0.034771,14.473417,0.155157,-0.009999,-0.009999,0.000000,0.620728,0.620728,0.000000,,0,0,0,1,1,0,0.045014,-0.103847,0.7500,0.4133,0.2561,2,ok
0,3790,-1.588856,1.356896,2.880754,0.028202,0.042491,14.489049,0.156669,0.138599,0.138599,0.000000,0.625736,0.625736,0.000000,,0,0,0,1,1,0,0.044186,-0.109650,0.7500,0.4340,0.2567,2,ok
0,3791,-1.607152,1.361852,2.899651,0.028807,0.045992,14.508357,0.158373,0.270125,0.270125,0.000000,0.630064,0.630064,0.000000,,0,0,0,1,1,0,0.043990,-0.114181,0.7917,0.4429,0.2608,2,ok
0,3792,-1.625876,1.366791,2.908962,0.029443,0.055303,14.527711,0.161649,0.049696,0.120125,0.070429,0.643029,0.643029,0.000000,C-06,0,0,0,1,1,0,0.045545,-0.106384,0.7917,0.4341,0.2607,2,ok
0,3793,-1.645335,1.371339,2.907440,0.030663,0.053782,14.547657,0.167165,-0.117554,-0.029875,0.087679,0.669499,0.669499,0.000000,C-06,0,0,0,1,1,0,0.047250,-0.102298,0.8125,0.4199,0.2601,2,ok
0,3794,-1.663819,1.375735,2.915057,0.031441,0.043031,14.567192,0.157727,0.115454,0.115454,0.000000,0.629877,0.629877,0.000000,,0,0,0,1,1,0,0.049314,-0.114282,0.7708,0.3746,0.2616,2,ok
0,3795,-1.682594,1.380116,2.918262,0.032280,0.046236,14.586454,0.160937,0.039823,0.039823,0.000000,0.642953,0.642953,0.000000,,0,0,0,1,1,0,0.049990,-0.125231,0.7708,0.3559,0.2609,2,ok
0,3796,-1.701283,1.384374,2.916713,0.033137,0.024937,14.606262,0.159641,-0.023890,-0.023890,0.000000,0.638705,0.638705,0.000000,,0,0,0,1,1,0,0.048452,-0.134466,0.7500,0.3908,0.2659,2,ok
0,3797,-1.716641,1.387883,2.923765,0.033581,0.031989,14.622010,0.157424,0.215099,0.126110,-0.088989,0.628791,0.628791,0.000000,C-06,0,0,0,1,1,0,0.049213,-0.145223,0.7500,0.3600,0.2663,2,ok
0,3798,-1.735391,1.392086,2.938424,0.034200,0.046648,14.641215,0.160469,0.200356,0.200356,0.000000,0.639642,0.639642,0.000000,,0,0,0,1,1,0,0.048400,-0.148139,0.7292,0.3580,0.2657,2,ok
0,3799,-1.750937,1.395427,2.942117,0.034855,0.050341,14.654810,0.158915,0.019165,0.050356,0.031191,0.634328,0.634328,0.000000,C-06,0,0,0,1,1,0,0.047572,-0.142267,0.6875,0.3700,0.2653,2,ok
0,3800,-1.769327,1.399151,2.939827,0.035317,0.024030,14.676719,0.156197,-0.034601,-0.034601,0.000000,0.625064,0.625064,0.000000,,0,0,0,1,1,0,0.047438,-0.144004,0.6667,0.3714,0.2675,2,ok
0,3801,-1.789001,1.403020,2.942668,0.035997,0.026871,14.696758,0.168754,0.040982,0.040982,0.000000,0.675768,0.675768,0.000000,,0,0,0,1,1,0,0.046885,-0.149400,0.7500,0.3483,0.2631,2,ok
0,3802,-1.808496,1.406920,2.956372,0.036391,0.013256,14.717483,0.165619,0.273012,0.190982,-0.082030,0.660980,0.660980,0.000000,C-06,0,0,0,1,1,0,0.043631,-0.149753,0.8125,0.3901,0.2664,2,ok
0,3803,-1.824018,1.410182,2.976749,0.036353,0.033633,14.733344,0.157838,0.377573,0.340982,-0.036591,0.626324,0.626324,0.000000,C-06,0,0,0,1,1,0,0.044740,-0.143681,0.7708,0.3544,0.2670,2,ok
0,3804,-1.842661,1.413983,2.992789,0.036421,0.049673,14.752370,0.158546,0.204376,0.204376,0.000000,0.629247,0.629247,0.000000,,0,0,0,1,1,0,0.044024,-0.136508,0.8333,0.3693,0.2640,2,ok
0,3805,-1.862391,1.417034,2.997572,0.037054,0.023241,14.773579,0.167621,-0.039275,0.054376,0.093650,0.669857,0.669857,0.000000,C-06,0,0,0,1,1,0,0.046328,-0.123710,0.7917,0.3347,0.2640,2,ok
0,3806,-1.882132,1.419932,2.998499,0.037550,0.024168,14.793525,0.166200,0.009759,0.009759,0.000000,0.664599,0.664599,0.000000,,0,0,0,1,1,0,0.044293,-0.126822,0.7917,0.3682,0.2647,2,ok
0,3807,-1.900544,1.422664,2.996686,0.037984,0.022356,14.812134,0.154476,-0.025540,-0.025540,0.000000,0.617655,0.617655,0.000000,,0,0,0,1,1,0,0.044340,-0.129962,0.7500,0.3502,0.2633,2,ok
0,3808,-1.918926,1.425355,2.996754,0.037913,-0.008366,14.832020,0.154829,0.001797,0.001797,0.000000,0.619278,0.619278,0.000000,,0,0,0,1,1,0,0.042444,-0.133280,0.7708,0.3595,0.2617,2,ok
0,3809,-1.937855,1.428052,2.989563,0.037811,-0.015557,14.851140,0.159717,-0.099619,-0.099619,0.000000,0.639851,0.639851,0.000000,,0,0,0,1,1,0,0.041516,-0.140453,0.7292,0.3607,0.2649,2,ok
0,3810,-1.953321,1.430417,2.992256,0.037568,-0.012864,14.866784,0.156264,0.103201,0.050381,-0.052820,0.624794,0.624794,0.000000,C-06,0,0,0,1,1,0,0.036799,-0.153126,0.6875,0.4036,0.2711,2,ok
0,3811,-1.972055,1.433221,2.992144,0.036691,-0.042395,14.887187,0.157964,-0.004223,-0.004223,0.000000,0.631944,0.631944,0.000000,,0,0,0,1,1,0,0.036799,-0.153126,0.6875,0.4036,0.2711,2,ok
0,3812,-1.987416,1.435557,2.998400,0.035850,-0.036139,14.902701,0.155131,0.107097,0.107097,0.000000,0.619829,0.619829,0.000000,,0,0,0,1,1,0,0.035182,-0.162170,0.7708,0.3679,0.2607,2,ok
0,3813,-2.005774,1.438254,2.999909,0.034937,-0.034630,14.921234,0.154602,0.014889,0.014889,0.000000,0.618105,0.618105,0.000000,,0,0,0,1,1,0,0.032072,-0.163300,0.8125,0.4327,0.2675,2,ok
0,3814,-2.024138,1.440936,3.005183,0.033678,-0.055832,14.940535,0.154712,0.071586,0.071586,0.000000,0.618126,0.618126,0.000000,,0,0,0,1,1,0,0.031317,-0.167627,0.8333,0.4184,0.2658,2,ok
0,3815,-2.042576,1.443502,3.006133,0.032485,-0.054883,14.959112,0.155144,0.009638,0.009638,0.000000,0.620385,0.620385,0.000000,,0,0,0,1,1,0,0.031112,-0.169560,0.8542,0.3965,0.2653,2,ok
0,3816,-2.058004,1.445630,3.010060,0.031505,-0.050955,14.974656,0.155826,0.064144,0.064144,0.000000,0.622863,0.622863,0.000000,,0,0,0,1,1,0,0.029209,-0.172057,0.7708,0.3889,0.2627,2,ok
0,3817,-2.076610,1.448183,3.018723,0.030058,-0.065314,14.993899,0.156606,0.112725,0.112725,0.000000,0.625367,0.625367,0.000000,,0,0,0,1,1,0,0.029063,-0.177079,0.7708,0.3576,0.2647,2,ok
0,3818,-2.095256,1.450734,3.025859,0.028585,-0.058178,15.012661,0.156903,0.089985,0.089985,0.000000,0.626031,0.626031,0.000000,,0,0,0,1,1,0,0.025907,-0.175672,0.7917,0.4258,0.2658,2,ok
0,3819,-2.113993,1.453191,3.031789,0.027153,-0.070822,15.032036,0.157501,0.074479,0.074479,0.000000,0.628687,0.628687,0.000000,,0,0,0,1,1,0,0.025298,-0.172051,0.7917,0.3954,0.2654,2,ok
0,3820,-2.132758,1.455429,3.035370,0.025634,-0.067241,15.050873,0.157482,0.044283,0.044283,0.000000,0.629187,0.629187,0.000000,,0,0,0,1,1,0,0.024409,-0.171030,0.7292,0.3739,0.2657,2,ok
0,3821,-2.151528,1.457626,3.044131,0.024155,-0.058480,15.069712,0.157540,0.114916,0.114916,0.000000,0.628899,0.628899,0.000000,,0,0,0,1,1,0,0.024343,-0.176403,0.6875,0.3585,0.2644,2,ok
0,3822,-2.170186,1.459811,3.052165,0.022556,-0.067579,15.088829,0.156526,0.100190,0.100190,0.000000,0.624542,0.624542,0.000000,,0,0,0,1,1,0,0.018636,-0.181053,0.7292,0.4392,0.2715,2,ok
0,3823,-2.185744,1.461526,3.058570,0.021170,-0.061174,15.104420,0.156513,0.095530,0.095530,0.000000,0.624650,0.624650,0.000000,,0,0,0,1,1,0,0.020708,-0.181716,0.7708,0.3854,0.2637,2,ok
0,3824,-2.204487,1.463331,3.063666,0.019760,-0.056078,15.123197,0.156931,0.061888,0.061888,0.000000,0.626898,0.626898,0.000000,,0,0,0,1,1,0,0.019316,-0.176928,0.7917,0.3842,0.2657,2,ok
0,3825,-2.220265,1.464663,3.065700,0.018660,-0.071686,15.139321,0.158442,0.028221,0.028221,0.000000,0.633419,0.633419,0.000000,,0,0,0,1,1,0,0.018943,-0.175212,0.7917,0.3539,0.2645,2,ok
0,3826,-2.239097,1.466236,3.071215,0.017159,-0.066171,15.158160,0.157456,0.070457,0.070457,0.000000,0.629206,0.629206,0.000000,,0,0,0,1,1,0,0.015772,-0.175518,0.7708,0.3943,0.2609,2,ok
0,3827,-2.257968,1.467809,3.079581,0.015659,-0.057805,15.177036,0.157851,0.103841,0.103841,0.000000,0.630453,0.630453,0.000000,,0,0,0,1,1,0,0.013810,-0.178583,0.8125,0.4050,0.2668,2,ok
0,3828,-2.276732,1.469255,3.085403,0.014124,-0.069199,15.196024,0.156777,0.069880,0.069880,0.000000,0.626379,0.626379,0.000000,,0,0,0,1,1,0,0.012967,-0.175230,0.7917,0.3855,0.2620,2,ok
0,3829,-2.292245,1.470353,3.089815,0.012848,-0.064787,15.211523,0.155463,0.064423,0.064423,0.000000,0.621227,0.621227,0.000000,,0,0,0,1,1,0,0.009433,-0.177716,0.7500,0.4288,0.2621,2,ok
0,3830,-2.310916,1.471621,3.096590,0.011364,-0.058012,15.230178,0.155977,0.083027,0.083027,0.000000,0.623156,0.623156,0.000000,,0,0,0,1,1,0,0.009238,-0.175957,0.7917,0.4175,0.2629,2,ok
0,3831,-2.329291,1.472757,3.102786,0.009805,-0.069063,15.248727,0.153270,0.074627,0.074627,0.000000,0.612486,0.612486,0.000000,,0,0,0,1,1,0,0.007415,-0.177884,0.7292,0.4249,0.2649,2,ok
0,3832,-2.347856,1.473821,3.110239,0.008174,-0.061610,15.267252,0.155094,0.090788,0.090788,0.000000,0.619723,0.619723,0.000000,,0,0,0,1,1,0,0.005643,-0.183180,0.7500,0.4233,0.2619,2,ok
0,3833,-2.366402,1.474420,3.109930,0.007008,-0.061919,15.285771,0.154604,-0.008769,-0.008769,0.000000,0.618427,0.618427,0.000000,,0,0,0,1,1,0,-0.001044,-0.175977,0.7083,0.5114,0.2734,2,ok
0,3834,-2.385014,1.474996,3.111266,0.005612,-0.078233,15.304455,0.155214,0.017641,0.017641,0.000000,0.620845,0.620845,0.000000,,0,0,0,1,1,0,-0.000646,-0.182355,0.7708,0.4741,0.2728,2,ok
0,3835,-2.403651,1.475571,3.120732,0.004146,-0.068768,15.323043,0.155410,0.119557,0.119557,0.000000,0.621484,0.621484,0.000000,,0,0,0,1,1,0,0.001224,-0.189108,0.7708,0.3934,0.2616,2,ok
0,3836,-2.419239,1.476050,3.132662,0.002922,-0.056838,15.338590,0.156007,0.173761,0.173761,0.000000,0.623765,0.623765,0.000000,,0,0,0,1,1,0,-0.002967,-0.187190,0.8125,0.4798,0.2673,2,ok
0,3837,-2.437899,1.476625,-3.137020,0.001194,-0.061042,15.357225,0.155565,0.158843,0.158843,0.000000,0.621969,0.621969,0.000000,,0,0,0,1,1,0,-0.002641,-0.181269,0.8125,0.4510,0.2648,2,ok
0,3838,-2.453370,1.477024,-3.127931,-0.000212,-0.051953,15.372637,0.154709,0.128253,0.128253,0.000000,0.618747,0.618747,0.000000,,0,0,0,1,1,0,-0.002111,-0.169865,0.7917,0.4109,0.2637,2,ok
0,3839,-2.471870,1.477369,-3.115742,-0.001761,-0.039764,15.391075,0.154143,0.146157,0.146157,0.000000,0.616708,0.616708,0.000000,,0,0,0,1,1,0,-0.005682,-0.169431,0.7917,0.5035,0.2665,2,ok
0,3840,-2.490294,1.477311,-3.107372,-0.003193,-0.049057,15.409405,0.153483,0.097696,0.097696,0.000000,0.614267,0.614267,0.000000,,0,0,0,1,1,0,-0.005359,-0.167289,0.8333,0.4575,0.2646,2,ok
0,3841,-2.508654,1.477148,-3.097119,-0.004579,-0.038803,15.427713,0.152949,0.125614,0.125614,0.000000,0.612355,0.612355,0.000000,,0,0,0,1,1,0,-0.003816,-0.164106,0.7500,0.4024,0.2630,2,ok
0,3842,-2.523931,1.476888,-3.088912,-0.005608,-0.030597,15.442958,0.152762,0.119349,0.119349,0.000000,0.611748,0.611748,0.000000,,0,0,0,1,1,0,-0.005514,-0.164941,0.7708,0.4372,0.2636,2,ok
0,3843,-2.542498,1.476475,-3.076294,-0.006996,-0.035651,15.461386,0.154867,0.156483,0.156483,0.000000,0.620576,0.620576,0.000000,,0,0,0,1,1,0,-0.007586,-0.156678,0.7708,0.4437,0.2649,2,ok
0,3844,-2.560999,1.475671,-3.067959,-0.008044,-0.027315,15.479875,0.154279,0.099405,0.099405,0.000000,0.618058,0.618058,0.000000,,0,0,0,1,1,0,-0.010453,-0.152046,0.7500,0.5069,0.2677,2,ok
0,3845,-2.579302,1.474369,-3.066903,-0.008577,-0.026259,15.498217,0.152838,0.008508,0.008508,0.000000,0.611450,0.611450,0.000000,,0,0,0,1,1,0,-0.010146,-0.149568,0.7500,0.4850,0.2657,2,ok
0,3846,-2.597821,1.473036,-3.057770,-0.009441,-0.034856,15.516601,0.154834,0.120451,0.120451,0.000000,0.619892,0.619892,0.000000,,0,0,0,1,1,0,-0.010879,-0.157145,0.7292,0.4673,0.2666,2,ok
0,3847,-2.616733,1.471697,-3.037633,-0.010355,-0.014719,15.535539,0.158182,0.262033,0.262033,0.000000,0.634514,0.634514,0.000000,,0,0,0,1,1,0,-0.012327,-0.155748,0.7917,0.4991,0.2649,2,ok
0,3848,-2.635492,1.470359,-3.020643,-0.011310,-0.014942,15.554128,0.156494,0.212526,0.212526,0.000000,0.628925,0.628925,0.000000,,0,0,0,1,1,0,-0.009905,-0.139561,0.7917,0.4522,0.2660,2,ok
