timestep,raw_steer,raw_throttle
181440,-0.303307,0.993620
181450,0.453472,0.955619
181460,0.868337,0.978838
181470,0.859784,0.531073
181480,0.224881,0.988437
181490,0.703654,0.943532
181500,-0.148318,0.980699
181510,0.993299,0.976184
181520,-0.444096,0.927200
181530,0.708197,0.988497
181540,0.402876,0.882845
181550,0.236379,0.644321
181560,-0.790153,0.974812
181570,0.978410,0.412953
181580,-0.999431,0.963820
181590,0.549433,0.981091
181600,0.856050,0.611910
181610,-0.540051,0.932492
181620,-0.985387,0.935146
181630,-0.176633,0.875155
181640,0.842508,0.063477
181650,-0.915245,0.963417
181660,-0.485729,0.936077
181670,-0.900900,0.939687
181680,0.964973,0.979061
181690,0.915563,0.852838
181700,0.824683,0.627334
181710,-0.836489,0.771889
181720,0.548138,0.807406
181730,0.723042,0.619149
181740,0.421836,0.973392
181750,0.707482,0.561035
181760,0.366010,0.363799
181770,-0.960309,0.984566
181780,-0.535542,0.962062
181790,0.964802,0.878807
181800,-0.039748,0.956782
181810,-1.000000,0.998743
181820,-0.950715,0.999554
181830,0.900286,0.918123
181840,0.978841,0.941303
181850,-1.000000,0.492012
181860,0.860646,0.016313
181870,0.992607,0.988073
181880,0.940897,0.772136
181890,0.654356,0.341104
181900,-0.980301,0.989113
181910,-0.280442,0.975174
181920,-0.764555,0.942325
181930,-0.433739,0.831390
181940,-0.203694,0.928990
181950,-0.269333,0.987185
181960,-0.489497,0.996588
181970,0.955172,0.974163
181980,-0.511136,0.967459
181990,0.320191,0.895674
182000,0.788856,0.977264
182010,0.934956,0.098625
182020,-0.525895,0.980960
182030,0.981210,0.081816
182040,-0.330904,0.451582
182050,0.955451,0.819222
182060,0.391475,0.988580
182070,0.994745,0.377763
182080,-0.250186,0.949319
182090,-0.791455,0.846599
182100,0.571887,0.668831
182110,0.549077,0.881771
182120,0.539014,0.870697
182130,-0.019243,0.995939
182140,0.641147,0.453061
182150,-0.389721,0.983205
182160,0.985963,0.959985
182170,-0.187851,0.892176
182180,-0.679798,0.980055
182190,0.996834,0.051316
182200,0.035962,0.903869
182210,-0.896896,0.949949
182220,0.468281,0.993656
182230,-0.178962,0.034845
182240,-0.585277,0.981001
182250,0.431649,0.012727
182260,-0.676394,0.959354
182270,-0.587713,0.974305
182280,0.241109,0.993570
182290,0.951164,0.824725
182300,0.340888,0.754406
182310,0.890816,0.807700
182320,-0.029552,0.919603
182330,-0.095634,0.960179
182340,-0.521286,0.984946
182350,-0.207929,0.851559
182360,0.027029,0.844422
182370,0.992062,0.918704
182380,-0.056847,0.936269
182390,-0.658580,0.982384
182400,-0.871233,0.897518
182410,0.729901,0.278558
182420,-0.338149,0.875435
182430,-0.656776,0.993010
182440,0.872665,0.291490
182450,-0.875026,0.991764
182460,0.960973,0.995978
182470,-0.694631,0.736092
182480,-0.207827,0.877611
182490,-0.935081,0.986287
182500,0.858033,0.575519
182510,-0.945140,0.974972
182520,0.854405,0.500096
182530,0.316674,0.969860
182540,-0.286596,0.793814
182550,-0.449807,0.968770
182560,0.934683,0.983338
182570,0.997712,0.310482
182580,0.476723,0.690619
182590,0.191805,0.950332
182600,-0.630489,0.894134
182610,0.932633,0.656683
182620,0.119986,0.891361
182630,0.917240,0.886176
182640,0.782846,0.542332
182650,0.332922,0.931608
182660,0.888713,0.068722
182670,-0.918458,0.953887
182680,0.252885,0.945060
182690,0.988634,0.180332
182700,-0.511888,0.901921
182710,0.778284,0.224858
182720,0.434109,0.953902
182730,0.166734,0.970456
182740,0.835964,0.797617
182750,0.989512,0.878627
182760,-0.520294,0.955136
182770,-0.700717,0.914669
182780,-0.203910,0.348015
182790,0.782918,0.659898
182800,0.781377,0.893319
182810,0.934004,0.492735
182820,-0.827136,0.796519
182830,0.085111,0.947464
182840,0.810515,0.897329
182850,0.199293,0.827420
182860,0.490357,0.988149
182870,-0.056769,0.943003
182880,-0.394201,0.571942
182890,0.175411,0.905549
182900,-0.377170,0.581035
182910,0.643224,0.197453
182920,0.701048,0.903639
182930,0.044128,0.876702
182940,-0.924332,0.985056
182950,0.942401,0.936413
182960,-0.752460,0.972164
182970,0.150998,0.981212
182980,-0.875751,0.985109
182990,-0.119288,0.970352
183000,-0.943423,0.954761
183010,-0.765013,0.961827
183020,-0.909892,0.866737
183030,0.972277,0.406859
183040,-0.996068,0.997243
183050,0.522953,0.954812
183060,0.383635,0.890782
183070,0.992131,0.681965
183080,0.723150,0.365866
183090,-0.921402,0.930815
183100,-0.674318,0.876155
183110,0.095528,0.771525
183120,0.950489,0.298087
183130,0.215419,0.746075
183140,-0.961323,0.948492
183150,0.930126,0.325998
183160,-0.826004,0.816145
183170,-0.651915,0.923128
183180,0.250785,0.618899
183190,-0.355349,0.960479
183200,0.829602,0.214245
183210,0.965513,0.503557
183220,-0.993219,0.949849
183230,0.868982,0.436133
183240,0.214003,0.960683
183250,-0.900173,0.948234
183260,0.988060,0.858661
183270,-0.965024,0.909005
183280,0.964726,0.012596
183290,-0.909671,0.982226
183300,0.795429,0.606601
183310,-0.770318,0.888370
183320,0.451481,0.537039
183330,-0.719781,0.904571
183340,0.816250,0.935251
183350,0.407282,0.781364
183360,-0.427425,0.963040
183370,-0.792267,0.982383
183380,-0.115440,0.883245
183390,0.336093,0.956996
183400,0.580964,0.000453
183410,0.284743,0.954496
183420,0.805001,0.994294
183430,0.895385,0.173103
183440,-0.366341,0.972549
183450,0.676912,0.087183
183460,-0.838781,0.429273
183470,0.695570,0.540032
183480,-0.288872,0.969771
183490,-0.471076,0.950277
183500,-0.705397,0.934888
183510,0.898390,0.387280
183520,0.383083,0.037551
183530,0.285548,0.281740
183540,-0.565621,0.933798
183550,-0.840675,0.731847
183560,-0.232821,0.803597
183570,0.666155,0.914455
183580,-0.987906,0.893211
183590,-0.573375,0.926340
183600,0.823438,0.151040
183610,0.929399,0.105670
183620,-0.938039,0.803282
183630,0.627634,0.940607
183640,0.137289,0.853047
183650,0.030880,0.925269
183660,-0.063265,0.078834
183670,-0.969407,0.817314
183680,0.862023,0.921139
183690,0.993312,0.451909
183700,-0.743914,0.899867
183710,0.967989,0.136981
183720,-0.177182,0.954731
183730,0.663355,0.722524
183740,0.485007,0.294135
183750,0.831576,0.447980
183760,-0.618781,0.984627
183770,0.622811,0.673446
183780,-0.924203,0.061793
183790,0.835571,0.455222
183800,0.473119,0.923872
183810,0.140025,0.937729
183820,0.859638,0.479110
183830,0.700310,0.908554
183840,0.825673,0.770511
183850,0.820457,0.877270
183860,-0.625940,0.518798
183870,0.944224,0.882819
183880,-0.812989,0.993649
183890,0.342349,0.968417
183900,-0.212874,0.928305
183910,-0.603834,0.802359
183920,0.671725,0.859100
183930,-0.179179,0.935373
183940,-0.773629,0.916966
183950,-0.237320,0.852025
183960,0.965408,0.838257
183970,-0.300045,0.963734
183980,-0.521729,0.967625
183990,-0.357901,0.767814
184000,-0.951126,0.502716
184010,-0.914080,0.996722
184020,-0.960239,0.026994
184030,0.120696,0.487936
184040,0.030217,0.874599
184050,0.033013,0.910196
184060,-0.080637,0.942346
184070,0.189895,0.943212
184080,0.078684,0.692227
184090,0.811733,0.009554
184100,0.971628,0.003872
184110,0.344188,0.951386
184120,-0.174692,0.904688
184130,-0.263319,0.986266
184140,0.256485,0.016849
184150,-0.807481,0.923819
184160,0.749870,0.653354
184170,-0.919731,0.986305
184180,0.753299,0.063662
184190,0.637360,0.093428
184200,-0.865066,0.871186
184210,0.861222,0.844317
184220,0.183437,0.943976
184230,-0.931701,0.991635
184240,0.909643,0.295140
184250,0.567673,0.797181
184260,-0.958800,0.956047
184270,0.666773,0.958636
184280,0.588085,0.977807
184290,-0.263356,0.744348
184300,-0.890856,0.968815
184310,0.977774,0.168859
184320,0.954865,0.970354
184330,0.224165,0.840660
184340,0.761733,0.889260
184350,-0.886247,0.987612
184360,-0.358512,0.865328
184370,0.927845,0.987923
184380,-0.215486,0.904117
184390,-0.988594,0.728354
184400,-0.909604,0.849201
184410,-0.921480,0.981588
184420,-0.954487,0.985448
184430,0.753929,0.915692
184440,-0.850173,0.911013
184450,0.973490,0.351679
184460,0.615071,0.672261
184470,-0.894521,0.914398
184480,0.433460,0.910593
184490,-0.523266,0.992752
184500,-0.281607,0.916481
184510,-0.790855,0.977444
184520,0.830689,0.198385
184530,-0.910087,0.983867
184540,0.979420,0.087888
184550,0.996280,0.058093
184560,-0.966115,0.941581
184570,0.996940,0.317716
184580,0.992635,0.039213
184590,-0.160121,0.639533
184600,-0.377011,0.317146
184610,-0.894609,0.816889
184620,0.924979,0.103652
184630,0.296863,0.568337
184640,-0.559745,0.525161
184650,-0.901489,0.927024
184660,0.534813,0.789947
184670,0.952471,0.990252
184680,-0.622234,0.957421
184690,0.238733,0.967325
184700,0.986213,0.839512
184710,-0.072466,0.987098
184720,0.623981,0.981603
184730,0.449851,0.940726
184740,0.738990,0.629224
184750,0.963734,0.104968
184760,-0.749205,0.935115
184770,-0.243305,0.978460
184780,-0.964750,0.960228
184790,0.434126,0.920512
184800,-0.824106,0.994393
184810,-0.052446,0.902023
184820,0.257096,0.941143
184830,0.801366,0.376038
184840,-0.385140,0.957782
184850,-0.308956,0.713457
184860,0.808920,0.801087
184870,-0.320223,0.986097
184880,0.076058,0.931372
184890,-0.333008,0.912062
184900,0.996431,0.001002
184910,-0.808103,0.938316
184920,0.383446,0.669069
184930,0.907878,0.954631
184940,-0.288844,0.865794
184950,-0.504403,0.910809
184960,-0.999851,0.000101
184970,-0.092629,0.958458
184980,-0.467237,0.892137
184990,0.964846,0.087518
185000,-0.987485,0.008738
185010,0.930684,0.742276
185020,0.273478,0.819719
185030,-0.500770,0.963031
185040,0.724575,0.968782
185050,0.993831,0.757505
185060,0.481063,0.822779
185070,0.825906,0.935475
185080,-0.979573,0.991444
185090,-0.279362,0.996272
185100,-0.289918,0.943135
185110,-0.876855,0.939580
185120,0.197702,0.972564
185130,0.977700,0.605606
185140,-0.418680,0.951427
185150,0.113585,0.935036
185160,0.869515,0.998404
185170,0.512975,0.981800
185180,0.616969,0.619105
185190,-0.706293,0.940138
185200,-0.645830,0.881963
185210,-0.959236,0.878677
185220,0.912595,0.194774
185230,0.683047,0.168701
185240,-0.111255,0.925378
185250,-0.772791,0.900191
185260,-0.730999,0.927854
185270,-0.655388,0.484580
185280,0.030886,0.010896
185290,-0.783542,0.994139
185300,0.939697,0.154337
185310,-0.132306,0.681047
185320,-0.799032,0.957324
185330,0.905905,0.280532
185340,0.270434,0.164527
185350,-0.660154,0.953142
185360,0.434412,0.976686
185370,0.638928,0.684287
185380,-0.849537,0.939854
185390,-0.018050,0.891722
185400,0.971511,0.010687
185410,0.822312,0.123698
185420,-0.996711,0.985073
185430,-0.078791,0.881930
185440,-0.939543,0.996930
185450,-0.519035,0.912371
185460,0.064427,0.803660
185470,0.459980,0.962830
185480,0.873052,0.113038
185490,-0.842558,0.978982
185500,0.321422,0.869367
185510,0.374433,0.971345
185520,0.795465,0.954524
185530,-0.177782,0.289681
185540,0.999990,0.997795
185550,0.999231,0.964215
185560,0.055833,0.958649
185570,0.537542,0.937656
185580,-0.881432,0.981458
185590,-0.169424,0.046477
185600,0.930753,0.405958
185610,0.971618,0.106337
185620,-0.236560,0.005875
185630,0.551454,0.878956
185640,0.888215,0.988711
185650,0.210075,0.894705
185660,-0.384787,0.490164
185670,0.175294,0.985757
185680,0.992834,0.831967
185690,0.158255,0.982919
185700,0.602891,0.833086
185710,0.938143,0.905838
185720,-0.986476,0.992894
185730,0.825528,0.894018
185740,-0.390602,0.780655
185750,-0.476505,0.905243
185760,-0.910341,0.882231
185770,-0.096525,0.773146
185780,-0.298467,0.290901
185790,0.069681,0.245598
185800,-0.307943,0.157674
185810,0.364253,0.123478
185820,0.624341,0.777788
185830,0.767040,0.552151
185840,-0.522409,0.868028
185850,-0.578271,0.956455
185860,0.227132,0.887874
185870,0.077592,0.758332
185880,0.741884,0.759222
185890,-0.954467,0.922431
185900,0.938970,0.495815
185910,0.979046,0.106070
185920,0.518072,0.981827
185930,-0.952241,0.946281
185940,-0.610292,0.995879
185950,0.081290,0.987659
185960,0.976688,0.973110
185970,-0.222141,0.977598
185980,0.382261,0.997663
185990,-0.267158,0.955748
186000,0.194225,0.900028
186010,0.726014,0.820101
186020,0.895355,0.902213
186030,-0.954005,0.996449
186040,0.479264,0.987137
186050,0.076203,0.986374
186060,0.923364,0.047336
186070,-0.828273,0.891471
186080,0.946590,0.114969
186090,-0.611831,0.984289
186100,0.891855,0.405486
186110,-0.283001,0.927552
186120,0.894979,0.123638
186130,0.081728,0.600930
186140,-0.997735,0.546181
186150,0.938731,0.630105
186160,-0.717765,0.399515
186170,-0.416200,0.624546
186180,-0.697035,0.896720
186190,0.825935,0.632055
186200,-0.782702,0.947991
186210,0.799156,0.084435
186220,-0.732723,0.866619
186230,0.278532,0.005075
186240,-0.978560,0.921274
186250,0.911071,0.038242
186260,-0.701106,0.585959
186270,0.571095,0.933907
186280,-0.690661,0.996134
186290,0.920624,0.704542
186300,0.805237,0.253591
186310,-0.737363,0.679934
186320,0.985693,0.151420
186330,0.015027,0.928876
186340,-0.201178,0.991276
186350,0.202274,0.921877
186360,0.242542,0.855161
186370,0.995599,0.003631
186380,0.623746,0.061237
186390,-0.400286,0.978340
186400,-0.314784,0.995570
186410,-0.673055,0.916587
186420,0.296694,0.855957
186430,0.421684,0.630450
186440,0.866240,0.952969
186450,-0.397021,0.313488
186460,0.068019,0.578939
186470,0.897299,0.984761
186480,-0.788466,0.958011
186490,-0.517614,0.984578
186500,0.076605,0.978467
186510,-0.559373,0.953992
186520,0.458918,0.945487
186530,-0.978651,0.443336
186540,-0.239405,0.931399
186550,0.019220,0.959362
186560,-0.070021,0.968652
186570,-0.647670,0.970107
186580,-0.833792,0.982248
186590,-0.026613,0.867346
186600,0.886425,0.972851
186610,0.259712,0.994230
186620,0.949056,0.000707
186630,-0.020616,0.910916
186640,0.353883,0.550575
186650,0.521309,0.499541
186660,0.328335,0.944677
186670,0.168485,0.645429
186680,-0.776390,0.976032
186690,0.985187,0.483197
186700,0.951576,0.114252
186710,-0.870440,0.936435
186720,0.978916,0.641997
186730,0.493584,0.522080
186740,0.540465,0.008489
186750,0.988499,0.278977
186760,0.914099,0.085133
186770,-0.466619,0.972366
186780,-0.910905,0.920348
186790,0.833096,0.984360
186800,-0.450694,0.977140
186810,-0.190831,0.342003
186820,-0.148950,0.850383
186830,0.292464,0.525570
186840,-0.681158,0.953431
186850,0.891862,0.456463
186860,0.262545,0.485465
186870,0.019788,0.490345
186880,-0.995843,0.747175
186890,0.978128,0.158229
186900,-0.863484,0.870401
186910,0.433547,0.770927
186920,-0.699149,0.937338
186930,-0.813748,0.898911
186940,-0.905807,0.991673
186950,-0.532166,0.907039
186960,0.857794,0.791928
186970,-0.504519,0.950130
186980,-0.825738,0.971164
186990,0.916846,0.071736
187000,-0.528535,0.945894
187010,-0.931473,0.927612
187020,0.401353,0.551455
187030,0.762376,0.501978
187040,0.923199,0.440588
187050,0.955126,0.969434
187060,0.307174,0.978963
187070,0.940735,0.946839
187080,-0.577667,0.807675
187090,0.836623,0.906842
187100,-0.799496,0.874887
187110,0.952901,0.951460
187120,0.214748,0.909263
187130,-0.503535,0.981139
187140,-0.990764,0.847044
187150,0.993950,0.873220
187160,-0.920161,0.964432
187170,-0.513660,0.945088
187180,0.620317,0.926132
187190,0.683598,0.938121
187200,-0.457061,0.809745
187210,0.933447,0.191618
187220,0.773202,0.832470
187230,-0.041861,0.901666
187240,0.420544,0.778391
187250,-0.385886,0.076918
187260,0.053841,0.830333
187270,-0.986818,0.940646
187280,0.966967,0.014497
187290,-0.403614,0.967876
187300,0.763124,0.899659
187310,0.848742,0.114768
187320,-0.998550,0.767239
187330,0.948379,0.885918
187340,0.398184,0.941471
187350,-0.730194,0.977599
187360,0.923295,0.859420
187370,0.733315,0.840322
187380,0.961177,0.028763
187390,-0.495888,0.991078
187400,0.915982,0.565554
187410,-0.747629,0.624414
187420,0.781856,0.537577
187430,0.698447,0.312645
187440,-0.607625,0.015647
187450,-0.861362,0.972413
187460,0.961384,0.202471
187470,-0.854794,0.995241
187480,-0.738757,0.946292
187490,-0.024532,0.818406
187500,0.985095,0.141216
187510,0.181474,0.820897
187520,0.820321,0.911311
187530,-0.266582,0.971393
187540,0.619078,0.871541
187550,-0.044873,0.977150
187560,0.097580,0.908716
187570,-0.875079,0.983372
187580,0.982319,0.959294
187590,0.971380,0.981562
187600,0.789835,0.800412
187610,-0.876474,0.870342
187620,0.659987,0.972229
187630,-0.945364,0.976964
187640,0.200936,0.632959
187650,-0.333156,0.991878
187660,-0.804613,0.912087
187670,-0.803534,0.965981
187680,0.973290,0.937152
187690,0.300366,0.835252
187700,-0.990577,0.989252
187710,0.997176,0.011157
187720,-0.272479,0.878381
187730,-0.704642,0.930972
187740,0.097057,0.995035
187750,-0.702884,0.010495
187760,-0.331905,0.290561
187770,-0.001407,0.979499
187780,0.007786,0.983718
187790,-0.881514,0.922888
187800,0.984021,0.220256
187810,0.291364,0.268334
187820,0.899880,0.248365
187830,-0.972358,0.983698
187840,0.415186,0.987857
187850,0.014990,0.963321
187860,0.994714,0.211144
187870,0.002609,0.979368
187880,-0.371576,0.958922
187890,0.782505,0.901575
187900,-0.988027,0.976808
187910,0.733260,0.498241
187920,-0.658449,0.927919
187930,0.727401,0.229848
187940,-0.972731,0.985832
187950,0.879520,0.159755
187960,0.958968,0.204299
187970,0.324051,0.964548
187980,-0.044128,0.931233
187990,-0.300320,0.994692
188000,-0.626425,0.972154
188010,0.967852,0.950226
188020,-0.678016,0.948904
188030,-0.410476,0.984719
188040,0.526060,0.966572
188050,0.894381,0.402514
188060,0.771907,0.877438
188070,-0.967475,0.995289
188080,0.881116,0.313326
188090,0.005757,0.863783
188100,0.296908,0.723235
188110,-0.947742,0.987709
188120,0.970954,0.025541
188130,0.168694,0.972063
188140,0.062927,0.861902
188150,-0.866147,0.985951
188160,0.823221,0.491381
188170,-0.613818,0.839336
188180,0.996221,0.174948
188190,-0.961248,0.962078
188200,0.092113,0.849078
188210,-0.217334,0.791440
188220,0.030568,0.771390
188230,0.372289,0.817080
188240,-0.193344,0.016861
188250,-0.769809,0.685010
188260,0.633708,0.564242
188270,0.127883,0.851974
188280,-0.987973,0.923545
188290,0.319296,0.814459
188300,0.994556,0.040026
188310,-0.901690,0.962958
188320,0.945683,0.862907
188330,-0.118585,0.985550
188340,0.867978,0.887532
188350,-0.260624,0.459599
188360,-0.188537,0.726539
188370,-0.936752,0.965204
188380,0.365008,0.948229
188390,0.394104,0.141579
188400,0.967394,0.494170
188410,-0.699937,0.980892
188420,-0.017181,0.964779
188430,0.703631,0.968471
188440,0.389825,0.977464
188450,-0.770068,0.972140
188460,-0.783787,0.971156
188470,-0.256077,0.961872
188480,0.073292,0.953333
188490,0.956598,0.994864
188500,0.506418,0.932856
188510,-0.332358,0.936711
188520,-0.791281,0.766988
188530,-0.705845,0.979482
188540,0.211178,0.921951
188550,0.202531,0.615339
188560,-0.463420,0.911503
188570,0.876358,0.985509
188580,0.759482,0.996742
188590,0.476187,0.987228
188600,-0.559222,0.937002
188610,0.772008,0.065865
188620,-0.119993,0.989499
188630,-0.815570,0.980545
188640,0.993801,0.025913
188650,-0.138011,0.957654
188660,0.243187,0.998878
188670,-0.574062,0.357387
188680,0.557277,0.973286
188690,0.443606,0.714957
188700,0.943644,0.503104
188710,-0.602424,0.869362
188720,-0.581999,0.973508
188730,0.100921,0.629772
188740,-0.349017,0.976799
188750,-0.934146,0.964559
188760,0.979541,0.470371
188770,-0.267301,0.975612
188780,-0.002675,0.970427
188790,0.427485,0.724638
188800,-0.882710,0.970590
188810,0.571889,0.995602
188820,-0.982534,0.979346
188830,0.899862,0.696317
188840,-0.198902,0.908587
188850,0.652977,0.969177
188860,0.150254,0.936327
188870,-0.838597,0.782683
188880,-0.773326,0.984333
188890,0.999716,0.022678
188900,0.360658,0.989768
188910,0.681321,0.748425
188920,-0.038113,0.572005
188930,0.967862,0.012561
188940,-0.699895,0.934230
188950,0.833122,0.437408
188960,0.805344,0.920977
188970,0.297012,0.628160
188980,-0.099246,0.975475
188990,-0.329652,0.008543
189000,-0.087355,0.985790
189010,0.939491,0.920670
189020,0.230567,0.954618
189030,0.960123,0.909366
189040,0.916244,0.978379
189050,0.908566,0.762584
189060,0.749926,0.852974
189070,0.579855,0.817801
189080,-0.306994,0.931290
189090,0.241186,0.688269
189100,-0.978339,0.948994
189110,0.900045,0.887061
189120,0.106542,0.985795
189130,-0.050450,0.988546
189140,0.526548,0.980907
189150,-0.614859,0.930904
189160,0.894118,0.935411
189170,-0.810827,0.966853
189180,-0.997893,0.189403
189190,0.936011,0.893843
189200,0.791138,0.921873
189210,-0.632926,0.958039
189220,0.992785,0.014384
189230,-0.543046,0.973483
189240,-0.438964,0.878637
189250,0.980052,0.028163
189260,0.181067,0.970096
189270,0.888379,0.499877
189280,0.412719,0.922514
189290,0.628323,0.011112
189300,-0.488974,0.962316
189310,0.196242,0.129728
189320,-0.576641,0.958826
189330,-0.697232,0.809564
189340,-0.211610,0.017534
189350,-0.336112,0.804948
189360,-0.643940,0.007600
189370,0.292003,0.663471
189380,-0.524439,0.727971
189390,0.692973,0.011119
189400,-0.887586,0.752091
189410,0.948313,0.132232
189420,0.308279,0.922813
189430,-0.151047,0.101146
189440,0.231838,0.547872
189450,-0.847902,0.328760
189460,-0.302079,0.667313
189470,-0.300564,0.764358
189480,-0.676969,0.782651
189490,0.707541,0.796287
189500,0.264255,0.645780
189510,0.872624,0.467611
189520,-0.493699,0.933566
189530,-0.250787,0.997560
189540,0.808525,0.510488
189550,-0.615856,0.832137
189560,-0.421493,0.929802
189570,0.911973,0.012938
189580,-0.369527,0.988244
189590,0.364481,0.959768
189600,0.543814,0.563469
189610,0.971747,0.985743
189620,-0.423465,0.980497
189630,0.324507,0.958526
189640,0.514297,0.989429
189650,-0.051312,0.979908
189660,0.914254,0.881351
189670,0.969792,0.861511
189680,0.945418,0.528330
189690,0.897838,0.274251
189700,-0.863129,0.752904
189710,-0.263008,0.969555
189720,0.940120,0.754942
189730,-0.998328,0.927832
189740,-0.443372,0.278056
189750,0.768073,0.799274
189760,-0.385983,0.980161
189770,0.493146,0.987918
189780,0.604770,0.961579
189790,0.729721,0.028921
189800,-0.564147,0.002375
189810,-0.561049,0.983482
189820,-0.628348,0.996704
189830,0.064896,0.933272
189840,-0.998617,0.157337
189850,-0.720104,0.820043
189860,0.932229,0.180270
189870,0.961242,0.150620
189880,-0.205645,0.959568
189890,0.143449,0.300245
189900,0.142893,0.988061
189910,-0.796754,0.992940
189920,-0.379975,0.594365
189930,0.087437,0.959887
189940,-0.592750,0.866201
189950,-0.398173,0.650795
189960,0.390678,0.948762
189970,0.384994,0.737283
189980,-0.279936,0.995968
189990,0.309785,0.994840
190000,0.821857,0.943059
190010,0.018427,0.986502
190020,-0.636859,0.975453
190030,0.961820,0.052564
190040,-0.420077,0.207318
190050,-0.704664,0.125609
190060,0.715151,0.735229
190070,0.688901,0.228814
190080,-0.399350,0.887510
190090,0.239382,0.992922
190100,-0.979548,0.980386
190110,0.908874,0.282421
190120,-0.749276,0.995907
190130,-0.142753,0.001234
190140,-0.088183,0.025021
190150,0.422542,0.928464
190160,-0.996719,0.000006
190170,0.038035,0.904121
190180,-0.243024,0.722831
190190,-0.173035,0.813851
190200,0.138096,0.016108
190210,0.801970,0.078403
190220,-0.069212,0.904214
190230,-0.944595,0.987689
190240,0.599947,0.898103
190250,-0.703778,0.896689
190260,-0.474005,0.991773
190270,0.933909,0.701994
190280,0.093395,0.896008
190290,0.648681,0.151266
190300,-0.212860,0.539622
190310,-0.964132,0.992974
190320,0.499281,0.702451
190330,0.748575,0.578448
190340,0.787094,0.424112
190350,-0.016029,0.999167
190360,0.769500,0.290806
190370,0.082577,0.780218
190380,0.837049,0.890415
190390,-0.847379,0.990386
190400,-0.762470,0.960036
190410,0.946684,0.899341
190420,-0.832456,0.905591
190430,-0.966285,0.994590
190440,-0.315949,0.920315
190450,0.998961,0.492342
190460,-0.672965,0.997393
190470,0.747451,0.912979
190480,-0.530264,0.312994
190490,-0.276289,0.993513
190500,0.712314,0.993488
190510,0.877730,0.793240
190520,0.728026,0.770514
190530,0.963476,0.965880
190540,-0.081644,0.952318
190550,0.902807,0.778173
190560,-0.696221,0.956870
190570,-0.647701,0.957446
190580,0.641550,0.991401
190590,0.429348,0.903615
190600,0.205177,0.421837
190610,-0.318094,0.846795
190620,-0.951071,0.993418
190630,0.969660,0.799484
190640,0.132125,0.991938
190650,-0.118849,0.959600
190660,-0.709026,0.981684
190670,0.512603,0.967920
190680,-0.981901,0.978828
190690,0.130610,0.994100
190700,0.822516,0.957197
190710,-0.673726,0.777628
190720,0.405738,0.923152
190730,-0.894273,0.991479
190740,0.870126,0.944781
190750,-0.999443,0.985649
190760,-0.868628,0.991201
190770,0.957997,0.978706
190780,-0.390834,0.987469
190790,0.792208,0.708293
190800,0.552567,0.975931
190810,0.963526,0.994936
190820,0.929258,0.703300
190830,-0.173698,0.975999
190840,0.578192,0.891187
190850,0.656173,0.991593
190860,-0.089412,0.884191
190870,-0.552764,0.711103
190880,0.967042,0.154272
190890,-0.943188,0.992448
190900,0.871605,0.707369
190910,0.013170,0.736426
190920,0.059490,0.943177
190930,0.827284,0.583227
190940,0.969114,0.870947
190950,-0.674850,0.929015
190960,-0.025946,0.356351
190970,0.779393,0.480736
190980,0.539916,0.036829
190990,0.586587,0.820056
191000,0.891996,0.170099
191010,0.669480,0.651428
191020,-0.773234,0.906139
191030,0.670162,0.465052
191040,-0.978810,0.994573
191050,0.830637,0.014505
191060,-0.110770,0.932242
191070,-0.058007,0.914945
191080,0.109810,0.325983
191090,-0.244024,0.741014
191100,0.448790,0.730633
191110,0.829759,0.970774
191120,-0.727804,0.979635
191130,0.677672,0.808503
191140,-0.828393,0.982698
191150,0.891531,0.556197
191160,0.790343,0.930878
191170,-0.771683,0.994042
191180,-0.125279,0.964859
191190,0.430509,0.932135
191200,-0.209696,0.835056
191210,0.116651,0.615053
191220,-0.488314,0.850223
191230,0.774538,0.875542
191240,0.471823,0.898952
191250,0.666083,0.936559
191260,0.867517,0.965316
191270,-0.332577,0.988548
191280,0.673833,0.990586
191290,-0.727993,0.995146
191300,0.935191,0.418056
191310,0.012123,0.006215
191320,-0.635381,0.905957
191330,-0.025395,0.714700
191340,0.843208,0.971253
191350,-0.580289,0.994044
191360,-0.497807,0.805785
191370,-0.190917,0.961915
191380,0.472553,0.961207
191390,0.932445,0.991726
191400,-0.270619,0.808371
191410,-0.055635,0.956521
191420,0.991592,0.991874
191430,0.961442,0.879826
191440,0.996742,0.982907
191450,0.960466,0.901752
191460,0.378331,0.980562
191470,0.464658,0.910389
191480,-0.757338,0.966408
191490,0.909091,0.169697
191500,0.729836,0.764525
191510,0.127675,0.909797
191520,0.146862,0.982207
191530,-0.280785,0.003004
191540,-0.146761,0.976633
191550,0.451133,0.206097
191560,-0.690019,0.996661
191570,0.950605,0.696667
191580,-0.104787,0.778675
191590,-0.741848,0.684985
191600,-0.596739,0.977894
191610,0.862337,0.542816
191620,-0.493287,0.997435
191630,-0.095548,0.148546
191640,-0.842087,0.985489
191650,0.934801,0.909947
191660,0.425706,0.842341
191670,-0.782482,0.938635
191680,-0.321825,0.549859
191690,-0.854393,0.941064
191700,0.352627,0.668965
191710,-0.962316,0.988305
191720,0.961455,0.825635
191730,-0.669695,0.988171
191740,-0.310468,0.802201
191750,-0.331152,0.997731
191760,-0.888512,0.980343
191770,0.859097,0.092356
191780,0.812116,0.520668
191790,-0.204394,0.814164
191800,0.436236,0.935312
191810,-0.975258,0.974727
191820,0.681122,0.987850
