timestep,raw_steer,raw_throttle
434330,0.016479,0.657089
434340,0.023937,0.282222
434350,0.015670,0.529748
434360,0.536551,0.702891
434370,0.111712,0.727258
434380,0.395692,0.196640
434390,0.378431,0.495920
434400,-0.053534,0.712388
434410,-0.004621,0.747890
434420,0.044108,0.679339
434430,0.162778,0.590666
434440,-0.854664,0.192264
434450,-0.199139,0.805219
434460,0.381380,0.677564
434470,0.357443,0.697587
434480,0.060689,0.414797
434490,-0.542525,0.000000
434500,-0.000546,0.704317
434510,0.169069,0.647650
434520,-1.000000,1.000000
434530,-0.417138,0.000000
434540,0.008973,1.000000
434550,-0.226913,0.440550
434560,0.397208,0.623802
434570,-0.180903,0.779709
434580,-0.154792,0.538764
434590,0.126046,1.000000
434600,-0.950181,0.674355
434610,0.091530,0.688186
434620,-0.046032,0.519420
434630,-1.000000,0.775164
434640,-0.535527,0.684861
434650,-0.342776,0.570096
434660,-0.275625,0.610324
434670,0.242032,0.508489
434680,-0.172247,0.409719
434690,0.230766,0.916697
434700,0.088023,0.615988
434710,-0.421968,0.000000
434720,-0.537233,0.727807
434730,0.051309,0.416215
434740,-0.377500,0.000000
434750,-0.551977,0.000000
434760,-0.210685,0.000000
434770,-0.661687,0.169221
434780,-0.691370,0.000000
434790,0.056055,1.000000
434800,1.000000,0.000000
434810,-0.008559,0.281442
434820,-0.729823,1.000000
434830,-0.696746,0.000000
434840,-0.460695,0.585905
434850,0.064482,0.769569
434860,-0.192252,0.464123
434870,-0.185979,0.550672
434880,-0.084161,0.590989
434890,0.063527,0.621379
434900,-0.056489,0.651140
434910,-0.447735,0.433537
434920,-0.023963,0.731211
434930,-0.322731,0.584889
434940,0.133846,0.591415
434950,0.209647,0.582657
434960,0.670912,0.473138
434970,-0.501816,0.603419
434980,-0.457148,0.675219
434990,-0.154451,0.334904
435000,-0.851966,0.000000
435010,-0.379800,0.676264
435020,-0.528764,0.642430
435030,-0.024461,0.724452
435040,-0.321252,0.140023
435050,0.501272,0.951158
435060,-0.258705,0.431409
435070,-0.465776,0.793316
435080,-0.104904,0.623066
435090,0.220044,0.779234
435100,0.296923,0.672751
435110,0.150827,0.337251
435120,-0.787618,0.000000
435130,0.038586,0.695474
435140,0.132073,1.000000
435150,-0.152022,0.772683
435160,1.000000,0.000000
435170,0.730463,0.205179
435180,-1.000000,1.000000
435190,-0.146984,0.279782
435200,-0.079072,0.560225
435210,-0.258296,0.605291
435220,1.000000,0.000000
435230,0.042245,0.413213
435240,0.132897,0.622945
435250,0.067424,0.671049
435260,-0.168967,0.592086
435270,-0.043392,0.624950
435280,0.090312,0.256793
435290,0.045786,0.444343
435300,0.255401,0.290917
435310,0.206746,0.422824
435320,-0.022916,0.515110
435330,0.254836,0.607979
435340,0.172778,0.662106
435350,0.228676,0.736048
435360,0.145313,0.380563
435370,0.237532,0.265324
435380,0.689846,0.551277
435390,0.613755,0.915918
435400,-1.000000,1.000000
435410,-0.485999,0.000000
435420,-0.354331,0.052432
435430,-0.072191,0.970361
435440,-1.000000,0.000000
435450,-0.388734,0.000000
435460,-0.350026,0.755851
435470,-0.675116,0.634012
435480,-0.534822,0.721161
435490,-0.421055,0.770424
435500,-0.275306,0.409086
435510,1.000000,0.123253
435520,0.438016,0.561566
435530,-0.589382,1.000000
435540,-1.000000,0.000000
435550,1.000000,0.800657
435560,0.615981,0.488126
435570,-0.202102,0.539516
435580,-0.590722,0.000000
435590,-0.016863,0.461949
435600,0.060319,1.000000
435610,0.172387,0.000000
435620,1.000000,0.000000
435630,0.071427,0.278870
435640,-0.260086,0.312877
435650,0.580305,0.816826
435660,0.669062,0.786861
435670,-0.116061,0.658171
435680,0.223426,0.515875
435690,0.112089,0.642700
435700,-0.031707,0.741969
435710,0.182137,0.701421
435720,0.037294,0.491549
435730,0.047165,0.334748
435740,-0.093336,0.426424
435750,-0.095710,0.579643
435760,0.077955,0.492484
435770,-0.062585,0.478537
435780,-0.085963,0.443539
435790,-0.018273,0.454358
435800,0.199042,0.388738
435810,-0.000904,0.492474
435820,0.139595,0.342535
435830,0.094745,0.572285
435840,-0.100731,0.416088
435850,-0.001002,0.485133
435860,0.009075,0.522002
435870,-0.282523,0.568248
435880,-0.097486,0.920272
435890,-0.062896,0.646502
435900,1.000000,0.000000
435910,0.404001,0.728441
435920,1.000000,0.000000
435930,-1.000000,1.000000
435940,-0.085697,0.521909
435950,0.893531,0.877723
435960,-0.299531,0.146226
435970,-1.000000,0.507357
435980,-0.788229,0.290067
435990,-0.073159,0.928605
436000,-0.791224,0.409607
436010,-0.242865,0.847440
436020,0.478297,0.556186
436030,-0.172982,0.876026
436040,-1.000000,0.000000
436050,-0.298395,0.621537
436060,-0.156877,1.000000
436070,-1.000000,0.000000
436080,-0.195340,0.621926
436090,0.637776,0.761754
436100,0.391700,1.000000
436110,0.170868,0.493484
436120,0.109491,0.139908
436130,1.000000,1.000000
436140,1.000000,1.000000
436150,-1.000000,0.000000
436160,-1.000000,0.693654
436170,-0.515050,0.000000
436180,-1.000000,1.000000
436190,-0.283773,0.000000
436200,-0.468660,0.408225
436210,-0.991511,0.000000
436220,0.513000,0.216028
436230,0.723084,0.160300
436240,-0.069720,0.515918
436250,1.000000,1.000000
436260,0.827667,0.057999
436270,-0.015427,1.000000
436280,-0.107808,0.710572
436290,-0.713271,0.535237
436300,-0.585968,0.000000
436310,-0.069286,0.000000
436320,0.407476,1.000000
436330,0.237194,0.952432
436340,0.651333,1.000000
436350,-0.794756,0.442565
436360,-0.553257,0.586301
436370,-0.320344,0.000000
436380,-0.443980,0.000000
436390,-1.000000,0.000000
436400,-0.036612,0.762079
436410,-0.315385,0.531741
436420,0.123794,1.000000
436430,-0.137375,0.436805
436440,0.061504,0.239180
436450,0.099617,0.819859
436460,-0.602556,0.392206
436470,0.048062,0.591529
436480,1.000000,1.000000
436490,1.000000,0.430132
436500,0.070269,0.720232
436510,0.280014,0.414359
436520,0.105542,0.798565
436530,-0.144025,0.848302
436540,-0.201833,0.623428
436550,0.204246,0.688930
436560,-0.481829,0.384864
436570,-0.091216,0.449732
436580,-0.048178,0.699756
436590,0.109811,0.670040
436600,0.366596,0.639317
436610,-0.441351,0.329952
436620,-0.336466,0.561513
436630,-0.500563,0.486038
436640,1.000000,0.763789
436650,1.000000,0.000000
436660,0.353390,0.460943
436670,0.271050,1.000000
436680,0.210392,0.188718
436690,-0.440654,0.052091
436700,0.514611,1.000000
436710,-0.314613,0.412820
436720,-0.053231,0.581192
436730,-0.005874,0.609954
436740,0.266646,0.700945
436750,-0.341233,0.597067
436760,0.166428,0.442104
436770,0.005413,0.685437
436780,-0.200664,0.453966
436790,0.251978,0.701612
436800,-0.111418,0.554657
436810,0.367080,0.691357
436820,-0.033011,0.709398
436830,0.503796,0.728949
436840,0.249624,0.732224
436850,0.192123,0.745562
436860,-0.029029,0.643958
436870,0.095947,0.600615
436880,-0.195912,0.445800
436890,0.139829,0.534913
436900,-0.270646,0.530159
436910,-0.585596,0.574892
436920,0.134347,0.655428
436930,-0.457603,0.905635
436940,-0.099553,0.158198
436950,1.000000,0.761561
436960,1.000000,0.000000
436970,0.305246,0.431959
436980,-0.248647,0.971620
436990,-0.407522,0.498142
437000,-0.111693,0.580093
437010,-0.307326,0.818191
437020,-0.374128,0.335356
437030,-0.170280,0.659515
437040,-0.965804,1.000000
437050,-0.322240,0.187950
437060,-0.443865,0.000000
437070,-0.210956,0.899649
437080,-0.809836,1.000000
437090,-1.000000,1.000000
437100,-1.000000,1.000000
437110,-0.566361,0.643554
437120,-0.829642,0.767709
437130,0.052049,0.394240
437140,0.376669,0.492258
437150,-0.627103,1.000000
437160,-0.929926,1.000000
437170,0.017138,0.659046
437180,1.000000,0.000000
437190,1.000000,0.602985
437200,-0.198647,0.521185
437210,-0.711838,0.000000
437220,-0.429562,0.328983
437230,1.000000,0.806313
437240,-0.901852,0.607496
437250,0.128670,0.000000
437260,-0.357558,0.047652
437270,0.469301,1.000000
437280,-0.171091,0.633856
437290,1.000000,0.620690
437300,1.000000,0.000000
437310,0.328754,0.401485
437320,-0.157939,0.514783
437330,-0.276226,0.550334
437340,-0.941605,0.024262
437350,-0.149214,0.669272
437360,-0.692703,0.295361
437370,-0.198602,0.362039
437380,0.175634,0.749153
437390,0.555113,0.605822
437400,0.070860,0.623323
437410,-0.010829,0.593600
437420,-0.543012,0.407392
437430,0.271951,0.687580
437440,0.244029,0.647281
437450,-0.348490,0.686482
437460,1.000000,1.000000
437470,-0.211942,0.502007
437480,-1.000000,0.725675
437490,0.949920,1.000000
437500,1.000000,0.000000
437510,0.211433,0.000000
437520,-0.724597,0.000000
437530,0.144768,0.481745
437540,-0.049996,0.321379
437550,0.647234,0.702562
437560,0.406837,0.310404
437570,0.531496,0.421053
437580,-0.295249,1.000000
437590,0.172757,0.617588
437600,-0.094842,0.578008
437610,0.242061,0.645783
437620,0.191304,0.512856
437630,0.018865,0.772504
437640,0.132373,0.570581
437650,0.061368,0.720647
437660,0.572434,0.382990
437670,0.178392,0.762097
437680,0.128012,1.000000
437690,-0.990302,0.810420
437700,-0.126255,0.892387
437710,-0.117613,0.669476
437720,-0.626512,0.562986
437730,-0.192128,0.709146
437740,0.359924,0.688517
437750,0.045906,0.766830
437760,-0.129697,0.774068
437770,0.397316,0.663233
437780,0.295429,0.746647
437790,0.502030,0.684568
437800,0.247940,0.808300
437810,0.186395,0.773768
437820,-0.016623,0.732794
437830,-0.088555,0.777896
437840,-0.096373,0.551479
437850,-0.244855,0.528997
437860,-0.294416,0.481280
437870,0.040504,0.479946
437880,-0.278383,0.332816
437890,-0.064009,0.270466
437900,-0.140733,0.134383
437910,0.123680,0.630533
437920,-1.000000,1.000000
437930,-0.435669,0.919172
437940,0.200121,0.616915
437950,-0.172509,0.672780
437960,-0.315103,0.338168
437970,-0.488249,0.553120
437980,-0.780663,0.375593
437990,-0.668395,0.145802
438000,-0.183580,0.541272
438010,0.749746,0.612060
438020,0.540966,0.352012
438030,-0.518854,1.000000
438040,-0.738468,0.956886
438050,0.124651,0.420732
438060,0.117658,0.212322
438070,-1.000000,1.000000
438080,-0.366481,0.500334
438090,-0.474571,0.687234
438100,0.284569,0.882685
438110,-0.602396,0.749024
438120,-1.000000,1.000000
438130,-0.242784,0.000000
438140,-0.331387,0.402665
438150,0.838398,0.205269
438160,-0.852045,0.188463
438170,-0.943933,0.789807
438180,-0.007308,0.983031
438190,-0.671667,1.000000
438200,-0.863045,0.242110
438210,-0.974893,0.000000
438220,-0.284552,0.658249
438230,-0.305486,0.743920
438240,-0.378000,0.000000
438250,-0.757829,0.481261
438260,-0.272876,0.320087
438270,1.000000,0.000000
438280,1.000000,0.000000
438290,0.163866,0.385489
438300,0.671713,0.413901
438310,0.462462,0.381255
438320,0.415462,0.154241
438330,-0.429431,0.064623
438340,-0.067353,0.072878
438350,-0.283094,0.239433
438360,-0.292441,0.114205
438370,-0.250882,0.218976
438380,-0.091283,0.372766
438390,-0.570485,0.279808
438400,-0.144345,0.094256
438410,-0.197747,0.080787
438420,-0.571635,0.561358
438430,1.000000,0.000000
438440,-1.000000,0.000000
438450,-0.579175,0.024876
438460,-0.082819,0.827422
438470,-0.011283,0.679281
438480,-0.261725,0.185816
438490,0.020402,0.503932
438500,-0.785202,0.841178
438510,-0.732954,0.477586
438520,-0.354042,1.000000
438530,-0.235120,0.454734
438540,-0.935540,0.563893
438550,-0.877196,0.326144
438560,1.000000,0.009190
438570,1.000000,0.000000
438580,0.232017,0.450842
438590,-0.371285,0.917898
438600,0.236493,0.362336
438610,0.920591,0.000000
438620,-0.542416,0.579511
438630,-0.639751,1.000000
438640,-1.000000,0.211918
438650,0.667926,1.000000
438660,-0.708575,0.000000
438670,0.537939,1.000000
438680,1.000000,0.818723
438690,-0.917241,0.000000
438700,-0.117716,0.408275
438710,-0.333742,0.306909
438720,-0.400744,0.000000
438730,-0.376138,0.333411
438740,1.000000,0.000000
438750,-0.429619,0.709210
438760,-0.559222,0.870024
438770,0.240212,0.449705
438780,-0.071016,0.735389
438790,-1.000000,0.768619
438800,0.417096,0.000000
438810,-0.493975,0.456794
438820,-0.213748,1.000000
438830,-0.176175,0.568936
438840,-0.353299,0.752431
438850,-0.006543,0.690060
438860,-0.364434,0.341040
438870,-0.506583,0.798624
438880,-0.592210,0.654578
438890,-0.438721,0.814434
438900,-1.000000,0.436150
438910,0.027775,1.000000
438920,-0.663262,0.849315
438930,0.563683,0.194074
438940,0.667704,0.838564
438950,0.501977,0.432277
438960,0.442619,0.462719
438970,-0.138877,1.000000
438980,-0.335853,0.777438
438990,-0.394237,0.664241
439000,1.000000,0.000000
439010,0.319145,0.639067
439020,0.804947,0.467359
439030,0.226201,1.000000
439040,-0.205032,0.751739
439050,0.971641,0.681661
439060,-1.000000,1.000000
439070,-1.000000,1.000000
439080,1.000000,0.000000
439090,-0.536914,0.581149
439100,-0.352906,0.834812
439110,-0.296920,0.564064
439120,-0.612295,1.000000
439130,-0.077552,0.780036
439140,-0.119068,0.678108
439150,-0.411237,0.597956
439160,-0.350117,0.579908
439170,-0.464107,0.558514
439180,-0.536482,0.481472
439190,-0.092270,0.548101
439200,0.033633,0.609244
439210,0.192957,0.583916
439220,-0.010649,0.503052
439230,0.202045,0.735785
439240,0.201285,0.586450
439250,-0.099114,0.652176
439260,0.015140,0.795199
439270,0.066396,0.695303
439280,0.042647,0.587586
439290,-0.343568,0.535640
439300,-0.602985,1.000000
439310,0.054812,1.000000
439320,0.646390,0.000000
439330,-1.000000,0.000000
439340,0.266360,0.524217
439350,-0.539480,0.000000
439360,0.038669,1.000000
439370,-0.442064,0.000000
439380,-0.583740,0.776066
439390,0.691773,0.104759
439400,0.574516,1.000000
439410,-0.775265,0.720225
439420,-1.000000,0.000000
439430,-0.442029,0.686690
439440,0.415906,0.775858
439450,-0.872835,1.000000
439460,-0.646174,0.750124
439470,-0.434234,0.819512
439480,-0.251767,0.567904
439490,-0.079720,0.691383
439500,-0.311608,0.605926
439510,-0.348270,0.503270
439520,-0.755857,1.000000
439530,-0.120586,1.000000
439540,-0.096175,0.718307
439550,-0.426382,0.231933
439560,0.645232,0.830604
439570,1.000000,0.531122
439580,-0.048133,0.581565
439590,0.208644,0.534474
439600,0.000380,0.304998
439610,0.118588,0.573745
439620,0.128614,0.718028
439630,0.108761,0.761491
439640,-0.102927,0.623514
439650,-0.187405,0.649821
439660,-0.219903,0.484327
439670,0.011123,0.446168
439680,-0.303050,0.597744
439690,0.249941,0.635913
439700,-0.035399,0.608970
439710,0.160379,0.708691
439720,0.298063,0.725604
439730,0.082510,0.555530
439740,-0.148337,0.691479
439750,0.079551,0.765540
439760,-0.258706,0.800801
439770,-0.133946,0.478222
439780,-0.062478,0.739267
439790,0.669448,0.087574
439800,-0.058405,0.000000
439810,-1.000000,1.000000
439820,0.349627,0.323988
439830,-0.444406,0.287888
439840,-0.312874,0.664486
439850,-0.227945,0.276046
439860,0.316878,0.620160
439870,-1.000000,0.438759
439880,-1.000000,0.897340
439890,-0.136014,0.331913
439900,0.016904,0.742051
439910,-0.348377,0.265430
439920,0.095972,0.920805
439930,-0.530162,0.539520
439940,1.000000,1.000000
439950,0.624960,0.060362
439960,-0.973574,0.000000
439970,1.000000,0.000000
439980,0.734585,1.000000
439990,-0.047763,0.859971
440000,1.000000,1.000000
440010,-0.531141,0.881374
440020,-0.260673,0.000000
440030,-0.619444,0.656395
440040,-0.449468,0.332357
440050,-0.444350,0.589103
440060,-0.284610,0.742607
440070,-0.206592,0.539708
440080,-0.318100,0.362001
440090,-0.082269,0.625831
440100,-0.104135,0.613595
440110,-0.377737,0.608322
440120,-0.658709,0.402664
440130,0.643133,0.914824
440140,-0.333672,0.022804
440150,-0.643918,0.388058
440160,-0.816144,0.327054
440170,0.091514,0.224474
440180,-1.000000,0.324612
440190,-0.679174,0.450101
440200,-0.062991,1.000000
440210,0.746928,0.190620
440220,-0.047558,0.614951
440230,-0.310635,0.356897
440240,-0.168539,0.664526
440250,-0.096576,0.307777
440260,-0.509408,0.688723
440270,-0.413442,0.437960
440280,-0.044541,0.000000
440290,-0.667432,0.522646
440300,0.375991,1.000000
440310,0.846892,0.916123
440320,0.190269,0.601987
440330,-0.378711,0.517903
440340,-0.662769,0.593164
440350,-0.803809,0.149775
440360,-0.323348,0.431743
440370,-0.101315,0.583754
440380,-0.195860,0.629312
440390,-0.316818,0.762755
440400,0.009567,0.844378
440410,0.101484,0.717449
440420,-1.000000,1.000000
440430,-0.146958,0.055272
440440,-0.877678,0.197311
440450,-0.413858,0.441497
440460,-0.313972,0.626683
440470,1.000000,0.000000
440480,-0.552694,0.997785
440490,-0.347299,0.000000
440500,0.247966,1.000000
440510,0.047265,0.590395
440520,-0.243668,0.769549
440530,-0.287175,0.572553
440540,0.584900,0.876637
440550,-0.175713,0.462416
440560,0.460028,1.000000
440570,0.193000,0.911648
440580,0.256295,0.354147
440590,-0.150864,1.000000
440600,-0.663221,0.857458
440610,0.838242,0.644304
440620,-0.345402,0.754862
440630,-0.231557,0.395845
440640,-0.604973,1.000000
440650,0.035332,0.585481
440660,-0.119029,0.320115
440670,-0.109326,0.231969
440680,-0.004903,0.535313
440690,-0.088037,0.613116
440700,-0.414864,0.719196
440710,-0.813669,0.557223
440720,0.872988,0.748613
440730,1.000000,0.516570
440740,0.027314,0.641814
440750,0.898895,0.532453
440760,-0.144031,0.811033
440770,-0.153045,0.576025
440780,-0.438478,0.617927
440790,-0.259670,0.451466
440800,-0.504160,0.691261
440810,-0.849881,0.000000
440820,0.199969,0.705368
440830,0.260110,0.504968
440840,1.000000,1.000000
440850,0.441894,0.875286
440860,-0.569019,0.000000
440870,-0.049876,0.637006
440880,-0.106810,0.903646
440890,-0.113606,0.969242
440900,1.000000,1.000000
440910,0.550992,0.034539
440920,0.091429,0.180550
440930,0.173932,0.468893
440940,0.152208,0.691317
440950,0.862008,0.446168
