episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,raw_throttle,safe_throttle,throttle_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,3071,3.644642,1.023609,2.302851,0.038920,-0.048018,8.983223,0.200905,0.519017,0.519017,0.000000,0.500000,0.500000,0.000000,C-02;C-05,1,0,0,1,1,0,0.040943,-0.410818,0.7500,0.7155,0.2513,2,ok
0,3072,3.628341,1.041400,2.332600,0.036640,-0.074945,9.009463,0.200794,0.531495,0.531495,0.000000,0.500000,0.500000,0.000000,C-02;C-05,1,0,0,1,1,0,0.037960,-0.395916,0.7083,0.6495,0.2517,2,ok
0,3073,3.614357,1.055746,2.357986,0.035368,-0.049560,9.029456,0.199988,0.528817,0.528817,0.000000,0.500000,0.500000,0.000000,C-02;C-05,1,0,0,1,1,0,0.037355,-0.389130,0.7708,0.6304,0.2528,2,ok
0,3074,3.597220,1.072504,2.378793,0.033656,-0.085263,9.055408,0.199550,0.349664,0.349664,0.000000,0.500000,0.500000,0.000000,C-06;C-02;C-05,1,0,0,1,1,0,0.035093,-0.361224,0.8333,0.5586,0.2545,2,ok
0,3075,3.579820,1.088980,2.390602,0.031686,-0.073454,9.079290,0.199596,0.198351,0.198351,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.031194,-0.336157,0.8125,0.5444,0.2574,2,ok
0,3076,3.562224,1.105154,2.414334,0.029763,-0.105330,9.104787,0.199300,0.439054,0.439054,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.026083,-0.345807,0.7708,0.5595,0.2559,2,ok
0,3077,3.547216,1.118314,2.432385,0.027785,-0.087278,9.124649,0.199816,0.393887,0.393887,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.023670,-0.341862,0.7500,0.5494,0.2574,2,ok
0,3078,3.528891,1.133813,2.446979,0.025834,-0.072685,9.148570,0.200090,0.262191,0.262191,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.023623,-0.336166,0.7500,0.5177,0.2546,2,ok
0,3079,3.510325,1.149064,2.463912,0.023223,-0.107645,9.173865,0.200342,0.314519,0.314519,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.018884,-0.327359,0.7917,0.4862,0.2557,2,ok
0,3080,3.491393,1.164000,2.496861,0.020744,-0.074696,9.197852,0.201484,0.611901,0.611901,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.014891,-0.327632,0.7292,0.5002,0.2577,2,ok
0,3081,3.475183,1.176067,2.536235,0.018887,-0.081082,9.218983,0.203308,0.849426,0.849426,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.011141,-0.309039,0.7083,0.5205,0.2613,2,ok
0,3082,3.455438,1.189781,2.533872,0.016644,-0.083445,9.242919,0.199827,-0.115033,-0.115033,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.013069,-0.268241,0.7500,0.4583,0.2592,2,ok
0,3083,3.435674,1.203489,2.544238,0.014414,-0.073079,9.266867,0.200853,0.204446,0.204446,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.013043,-0.265633,0.8333,0.4216,0.2565,2,ok
0,3084,3.415545,1.217069,2.589825,0.011557,-0.068922,9.291532,0.204273,0.807890,0.807890,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.008002,-0.276492,0.8125,0.4590,0.2582,2,ok
0,3085,3.394906,1.230060,2.621821,0.009448,-0.036925,9.315828,0.203319,0.514882,0.514882,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.006596,-0.248081,0.8125,0.4396,0.2605,2,ok
0,3086,3.377496,1.240137,2.630823,0.008046,-0.063344,9.336152,0.200953,0.145313,0.145313,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.006059,-0.234917,0.8125,0.4460,0.2650,2,ok
0,3087,3.356421,1.251953,2.656478,0.006502,-0.037689,9.360264,0.202331,0.440804,0.440804,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.005144,-0.218153,0.7708,0.4226,0.2602,2,ok
0,3088,3.335121,1.263344,2.668013,0.005137,-0.056054,9.384573,0.201204,0.165177,0.165177,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.003545,-0.200504,0.7708,0.4263,0.2639,2,ok
0,3089,3.313853,1.274351,2.649811,0.003603,-0.074256,9.408471,0.198748,-0.320327,-0.320327,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.003502,-0.200372,0.7500,0.4180,0.2626,2,ok
0,3090,3.296227,1.283795,2.649761,0.002037,-0.074306,9.428406,0.200063,0.016563,0.016563,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.001299,-0.222395,0.7083,0.3916,0.2569,2,ok
0,3091,3.274792,1.295121,2.707228,-0.000326,-0.044543,9.452584,0.204279,1.000000,1.000000,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.002448,-0.236806,0.7500,0.3930,0.2616,2,ok
0,3092,3.252750,1.306415,2.763203,-0.002445,0.011432,9.477261,0.207545,0.843336,0.843336,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.001875,-0.200644,0.8125,0.3940,0.2632,2,ok
0,3093,3.230379,1.315637,2.776309,-0.002980,-0.001478,9.501393,0.201235,0.148613,0.148613,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.000439,-0.160595,0.8125,0.4006,0.2655,2,ok
0,3094,3.211750,1.322872,2.759400,-0.003108,-0.018386,9.521377,0.199161,-0.351691,-0.351691,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.001790,-0.138450,0.8333,0.3808,0.2655,2,ok
0,3095,3.189620,1.331525,2.728691,-0.003584,-0.073573,9.545043,0.196978,-0.472412,-0.472412,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,-0.001885,-0.156064,0.7917,0.3895,0.2649,2,ok
0,3096,3.167405,1.340898,2.787412,-0.005092,-0.014852,9.569108,0.203181,1.000000,1.000000,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.005102,-0.194653,0.7500,0.3525,0.2601,2,ok
0,3097,3.144629,1.350328,2.856570,-0.006576,0.031354,9.593592,0.207225,1.000000,1.000000,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,-0.004736,-0.177997,0.7708,0.3623,0.2614,2,ok
0,3098,3.121614,1.357345,2.844684,-0.006070,0.019468,9.617647,0.199501,-0.281480,-0.281480,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.002258,-0.103107,0.7292,0.3550,0.2622,2,ok
0,3099,3.102572,1.363006,2.814971,-0.005513,-0.010246,9.637505,0.197810,-0.549031,-0.549031,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.003260,-0.105614,0.7292,0.3225,0.2639,2,ok
0,3100,3.079924,1.370092,2.794381,-0.005706,-0.053541,9.661092,0.197754,-0.289117,-0.289117,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.000930,-0.137745,0.7083,0.3413,0.2637,2,ok
0,3101,3.057274,1.378085,2.818644,-0.006862,-0.029279,9.685084,0.201077,0.407487,0.407487,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.004074,-0.153756,0.7708,0.3624,0.2645,2,ok
0,3102,3.034417,1.386128,2.845171,-0.008285,-0.023126,9.709140,0.202612,0.379263,0.379263,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,-0.006122,-0.166595,0.8333,0.3379,0.2636,2,ok
0,3103,3.015155,1.392513,2.899922,-0.009238,0.031624,9.729411,0.204201,1.000000,1.000000,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.006237,-0.157107,0.8333,0.3369,0.2643,2,ok
0,3104,2.991799,1.398623,2.914204,-0.008982,0.024678,9.753349,0.200878,0.120629,0.120629,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.003092,-0.116589,0.8125,0.3301,0.2660,2,ok
0,3105,2.968541,1.404132,2.864763,-0.008552,-0.024763,9.777246,0.197878,-0.777733,-0.777733,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.000793,-0.086299,0.8125,0.3257,0.2660,2,ok
0,3106,2.945519,1.410265,2.848530,-0.008787,-0.040996,9.798841,0.198634,-0.181061,-0.181061,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.003450,-0.124970,0.8333,0.3242,0.2650,2,ok
0,3107,2.926262,1.415939,2.898432,-0.009859,-0.010881,9.820980,0.202191,1.000000,1.000000,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.009507,-0.175281,0.7292,0.3382,0.2633,2,ok
0,3108,2.902778,1.422793,2.972675,-0.011062,0.063361,9.845414,0.205147,1.000000,1.000000,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,-0.008608,-0.159380,0.7500,0.3298,0.2652,2,ok
0,3109,2.879155,1.427018,2.947801,-0.010105,0.018850,9.869134,0.199158,-0.452144,-0.452144,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.000335,-0.091674,0.6667,0.3294,0.2670,2,ok
0,3110,2.855625,1.431474,2.941023,-0.009539,0.012071,9.893076,0.199619,-0.060281,-0.060281,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.002223,-0.065214,0.7083,0.3163,0.2659,2,ok
0,3111,2.832121,1.436033,2.934833,-0.009322,-0.012705,9.916842,0.199460,-0.084432,-0.084432,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,-0.002014,-0.110368,0.8125,0.3029,0.2642,2,ok
0,3112,2.812528,1.440124,2.945055,-0.009596,-0.002484,9.936855,0.200374,0.181365,0.181365,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.002905,-0.122726,0.7917,0.2963,0.2623,2,ok
0,3113,2.788946,1.445049,2.965409,-0.010008,-0.001467,9.960773,0.201104,0.276256,0.276256,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,-0.002905,-0.122726,0.7917,0.2963,0.2623,2,ok
0,3114,2.765295,1.449675,2.975946,-0.010448,0.009070,9.984868,0.200796,0.131213,0.131213,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,0,0,-0.002905,-0.122726,0.7917,0.2963,0.2623,2,ok
0,3115,2.741577,1.454108,3.002252,-0.010686,0.035376,10.008505,0.201437,0.359270,0.359270,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.005202,-0.106738,0.7917,0.3558,0.2640,2,ok
0,3116,2.721735,1.457799,3.030365,-0.011224,0.045103,10.028986,0.202128,0.436843,0.436843,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,-0.005202,-0.106738,0.7917,0.3558,0.2640,2,ok
0,3117,2.697909,1.460603,3.008146,-0.010254,0.022884,10.052957,0.199530,-0.343877,-0.343877,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.001103,-0.073385,0.7083,0.3279,0.2644,2,ok
0,3118,2.674175,1.463306,2.976754,-0.009510,-0.026244,10.076638,0.198617,-0.411458,-0.411458,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,-0.002756,-0.076886,0.7292,0.3839,0.2695,2,ok
0,3119,2.650465,1.467147,3.000586,-0.010050,-0.002412,10.100651,0.200656,0.375730,0.375730,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.007951,-0.128578,0.7500,0.3827,0.2696,2,ok
0,3120,2.630639,1.470415,3.018463,-0.010703,-0.003013,10.120534,0.201135,0.267443,0.267443,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,-0.006520,-0.134598,0.7917,0.3374,0.2640,2,ok
0,3121,2.606824,1.473440,3.014033,-0.010881,-0.007443,10.144539,0.199899,-0.085209,-0.085209,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.009391,-0.120641,0.8333,0.4469,0.2690,2,ok
0,3122,2.583006,1.476493,3.024178,-0.011088,0.002702,10.165320,0.200241,0.145449,0.145449,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.007545,-0.125234,0.7708,0.3801,0.2692,2,ok
0,3123,2.559160,1.479553,3.032469,-0.011717,-0.006702,10.192415,0.200431,0.102372,0.102372,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,-0.008947,-0.125023,0.7708,0.3877,0.2701,2,ok
0,3124,2.535277,1.482613,3.055159,-0.012293,0.015988,10.216487,0.200859,0.301309,0.301309,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.014192,-0.120951,0.7917,0.5173,0.2693,2,ok
0,3125,2.515341,1.484853,3.066555,-0.012857,0.009716,10.236281,0.200560,0.157995,0.157995,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,-0.013285,-0.107687,0.7917,0.5022,0.2680,2,ok
0,3126,2.491434,1.486728,3.037258,-0.012755,-0.019582,10.260261,0.199530,-0.424094,-0.424094,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.011420,-0.097972,0.7292,0.4662,0.2675,2,ok
0,3127,2.467551,1.489172,3.053246,-0.013415,-0.020850,10.284087,0.200283,0.258856,0.258856,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.021772,-0.135728,0.7083,0.6090,0.2745,2,ok
0,3128,2.443598,1.491665,3.122368,-0.014248,0.048273,10.308154,0.201023,0.953892,0.953892,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.017879,-0.132314,0.7917,0.5489,0.2673,2,ok
0,3129,2.423600,1.493742,-3.110610,-0.015060,0.080855,10.327957,0.200996,0.689847,0.689847,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.018403,-0.124702,0.7708,0.5776,0.2707,2,ok
0,3130,2.399613,1.493184,-3.112595,-0.013309,0.078871,10.351888,0.200025,-0.081762,-0.081762,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.009541,-0.042768,0.8125,0.5788,0.2663,2,ok
0,3131,2.375620,1.492386,-3.123262,-0.011319,0.068204,10.374166,0.200075,-0.130608,-0.130608,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,-0.005975,-0.035615,0.8333,0.6000,0.2705,3,ok
0,3132,2.351626,1.491922,-3.114253,-0.010099,0.060329,10.399583,0.199961,0.130261,0.130261,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.005358,-0.047942,0.8125,0.6000,0.2661,2,ok
0,3133,2.331635,1.491558,-3.107024,-0.009083,0.067558,10.419551,0.199916,0.102015,0.102015,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,-0.002668,-0.061330,0.7708,0.5799,0.2646,2,ok
0,3134,2.307651,1.490799,-3.105297,-0.007838,0.051623,10.443365,0.199978,0.015757,0.015757,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,-0.001193,-0.057864,0.7500,0.5859,0.2676,2,ok
0,3135,2.283671,1.490004,-3.095242,-0.006675,0.061677,10.467330,0.199900,0.130783,0.130783,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.000970,-0.061546,0.7292,0.5651,0.2661,2,ok
0,3136,2.259703,1.489209,-3.084509,-0.005733,0.055181,10.491186,0.199790,0.130839,0.130839,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.004595,-0.071728,0.7500,0.5291,0.2615,2,ok
0,3137,2.235749,1.488270,-3.075186,-0.004840,0.064504,10.515142,0.199755,0.113392,0.113392,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.004304,-0.078834,0.7292,0.5681,0.2674,2,ok
0,3138,2.215798,1.487320,-3.067351,-0.004004,0.054334,10.535026,0.199716,0.116201,0.116201,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.010699,-0.082939,0.7917,0.4801,0.2629,2,ok
0,3139,2.191869,1.485766,-3.062361,-0.002909,0.059324,10.558980,0.199836,0.057376,0.057376,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.010907,-0.086883,0.8333,0.5044,0.2686,2,ok
0,3140,2.167955,1.484127,-3.051243,-0.001730,0.070442,10.582810,0.199661,0.145081,0.145081,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.014392,-0.094337,0.8333,0.4450,0.2621,2,ok
0,3141,2.144055,1.481994,-3.050169,-0.000469,0.054319,10.606854,0.199986,0.004019,0.004019,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.014105,-0.096362,0.8125,0.4681,0.2645,2,ok
0,3142,2.124141,1.480183,-3.047361,0.000617,0.057127,10.626820,0.199938,0.045647,0.045647,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.016869,-0.106717,0.8125,0.4211,0.2607,2,ok
0,3143,2.100255,1.478010,-3.039949,0.001589,0.045879,10.650806,0.199797,0.096725,0.096725,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.018110,-0.113903,0.7500,0.3817,0.2604,2,ok
0,3144,2.076384,1.475722,-3.036401,0.002503,0.049427,10.674769,0.199843,0.041476,0.041476,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.018189,-0.125799,0.7292,0.3773,0.2603,2,ok
0,3145,2.052514,1.473238,-3.038865,0.003462,0.025021,10.698789,0.200026,-0.036499,-0.036499,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.018824,-0.134416,0.7292,0.3491,0.2635,2,ok
0,3146,2.032619,1.471175,-3.039319,0.004115,0.024567,10.718780,0.200017,-0.004292,-0.004292,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.017551,-0.145426,0.7500,0.3538,0.2608,2,ok
0,3147,2.008746,1.468706,-3.037479,0.004894,0.026407,10.739761,0.199980,0.025167,0.025167,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.015539,-0.153154,0.7708,0.3610,0.2647,2,ok
0,3148,1.984899,1.466237,-3.018521,0.005009,0.019372,10.766861,0.199574,0.261027,0.261027,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.015254,-0.159029,0.8125,0.3017,0.2608,2,ok
0,3149,1.961146,1.463768,-2.976281,0.005209,0.061611,10.790741,0.198409,0.577437,0.577437,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.013348,-0.153960,0.8542,0.3279,0.2656,2,ok
0,3150,1.937492,1.460075,-2.968627,0.005917,0.040682,10.814850,0.199590,0.072669,0.072669,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.016957,-0.113535,0.7917,0.2773,0.2634,2,ok
0,3151,1.917762,1.456709,-2.988966,0.006718,0.020343,10.834849,0.200504,-0.370817,-0.370817,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.019162,-0.109661,0.8125,0.2448,0.2634,2,ok
0,3152,1.894010,1.452654,-3.006661,0.007267,-0.028758,10.859206,0.201022,-0.223718,-0.223718,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.015944,-0.137571,0.7708,0.2501,0.2628,3,ok
0,3153,1.870258,1.449343,-2.985807,0.006599,-0.007905,10.883178,0.199472,0.313406,0.313406,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.013589,-0.164513,0.7500,0.2211,0.2623,2,ok
0,3154,1.846616,1.446082,-2.951169,0.005733,-0.004236,10.907231,0.198317,0.468376,0.468376,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.011486,-0.163258,0.7292,0.2052,0.2609,2,ok
0,3155,1.826970,1.442403,-2.958619,0.005429,-0.011686,10.927216,0.200224,-0.179878,-0.179878,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.013348,-0.140885,0.7500,0.1762,0.2629,2,ok
0,3156,1.803352,1.437876,-2.967002,0.005166,-0.020069,10.951263,0.200527,-0.105198,-0.105198,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.011255,-0.132716,0.7708,0.2025,0.2641,2,ok
0,3157,1.779753,1.433621,-2.947571,0.004112,-0.028373,10.975356,0.199433,0.293364,0.293364,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.010704,-0.145660,0.8542,0.1348,0.2622,2,ok
0,3158,1.756268,1.429386,-2.920526,0.002938,-0.001328,10.999192,0.198352,0.370104,0.370104,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.006861,-0.143061,0.8542,0.1646,0.2633,2,ok
0,3159,1.736757,1.425074,-2.921013,0.002510,-0.026466,11.019231,0.199976,-0.034264,-0.034264,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.006734,-0.119626,0.7917,0.1865,0.2648,2,ok
0,3160,1.713386,1.419830,-2.901064,0.001807,-0.006516,11.043172,0.199144,0.302148,0.302148,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.007334,-0.122748,0.8125,0.1554,0.2659,2,ok
0,3161,1.690148,1.414587,-2.876839,0.001045,-0.002899,11.067005,0.197972,0.337970,0.337970,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.008531,-0.106926,0.7500,0.0847,0.2643,2,ok
0,3162,1.666988,1.408432,-2.877262,0.000857,-0.003322,11.090968,0.199877,-0.028399,-0.028399,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.007650,-0.090124,0.7500,0.1222,0.2668,2,ok
0,3163,1.643818,1.402213,-2.878337,0.000727,-0.004396,11.114258,0.199939,-0.014175,-0.014175,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.007370,-0.081314,0.7292,0.1338,0.2684,2,ok
0,3164,1.624520,1.397011,-2.872585,0.000186,-0.016366,11.134953,0.199723,0.104665,0.104665,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.005156,-0.092827,0.7500,0.1098,0.2681,2,ok
0,3165,1.601401,1.390767,-2.867102,-0.000432,-0.010883,11.158892,0.199436,0.075480,0.075480,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.006175,-0.091094,0.7500,0.0673,0.2660,2,ok
0,3166,1.578335,1.384508,-2.855855,-0.001245,-0.015821,11.182770,0.198883,0.166111,0.166111,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.004021,-0.087679,0.8333,0.0988,0.2690,2,ok
0,3167,1.555357,1.378210,-2.841443,-0.002099,-0.001408,11.206580,0.198424,0.208135,0.208135,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.005080,-0.083713,0.7708,0.0521,0.2676,2,ok
0,3168,1.536283,1.372690,-2.830509,-0.002637,-0.004533,11.226398,0.198565,0.186274,0.186274,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.003618,-0.069577,0.8125,0.0666,0.2683,2,ok
0,3169,1.513503,1.365878,-2.811898,-0.003248,0.014079,11.250167,0.197889,0.274154,0.274154,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.003342,-0.056663,0.7708,0.0660,0.2663,2,ok
0,3170,1.490832,1.358373,-2.803392,-0.003229,0.011560,11.274001,0.199100,0.112934,0.112934,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.005025,-0.036850,0.7917,0.0442,0.2718,3,ok
0,3171,1.468153,1.350507,-2.814685,-0.003160,0.000267,11.298006,0.200440,-0.186881,-0.186881,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.005764,-0.029631,0.7292,0.0327,0.2675,2,ok
0,3172,1.449213,1.344031,-2.813243,-0.003191,0.001709,11.318022,0.200066,0.044056,0.044056,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.006513,-0.034432,0.7708,-0.0082,0.2657,2,ok
0,3173,1.426549,1.336287,-2.798919,-0.003376,0.006512,11.341950,0.199160,0.220357,0.220357,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.005556,-0.043450,0.6875,-0.0156,0.2643,2,ok
0,3174,1.404000,1.328538,-2.785191,-0.003539,0.020240,11.365793,0.198412,0.200892,0.200892,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.006435,-0.029700,0.7708,-0.0347,0.2667,2,ok
0,3175,1.381465,1.320305,-2.797511,-0.003363,-0.000306,11.389760,0.200429,-0.208610,-0.208610,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.006056,-0.021507,0.8333,-0.0092,0.2678,3,ok
0,3176,1.358866,1.312201,-2.797926,-0.003374,-0.000721,11.413767,0.200021,0.006518,0.006518,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.006330,-0.024232,0.8125,-0.0584,0.2648,2,ok
0,3177,1.340071,1.305462,-2.786772,-0.003449,0.003992,11.433714,0.199327,0.214204,0.214204,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.004124,-0.027726,0.8125,-0.0299,0.2667,3,ok
0,3178,1.317594,1.297289,-2.780447,-0.003502,0.010318,11.457630,0.199308,0.086019,0.086019,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.005542,-0.016654,0.7917,-0.0657,0.2661,2,ok
0,3179,1.295103,1.288833,-2.790864,-0.003343,-0.004789,11.481636,0.200612,-0.170434,-0.170434,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.006488,-0.002874,0.7917,-0.0790,0.2638,2,ok
0,3180,1.272552,1.280535,-2.793327,-0.003458,-0.007252,11.505665,0.200218,-0.026644,-0.026644,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.004747,-0.009480,0.7292,-0.0670,0.2679,2,ok
0,3181,1.253776,1.273707,-2.785755,-0.003630,0.000320,11.524518,0.199532,0.147570,0.147570,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.004443,-0.013949,0.7500,-0.0965,0.2668,2,ok
0,3182,1.231323,1.265519,-2.775304,-0.003959,0.006428,11.549520,0.198841,0.155503,0.155503,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.005666,-0.016193,0.7083,-0.1144,0.2640,3,ok
0,3183,1.208933,1.257028,-2.771498,-0.003976,0.010233,11.573465,0.199607,0.048596,0.048596,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.004835,-0.008475,0.7917,-0.0990,0.2688,2,ok
