timestep,raw_steer
164950,0.258492
164960,0.338825
164970,-0.163244
164980,-0.149019
164990,0.057431
165000,-0.155049
165010,0.018376
165020,0.171388
165030,0.458681
165040,0.383983
165050,0.375243
165060,0.503091
165070,0.455730
165080,0.372630
165090,0.432984
165100,0.329474
165110,0.313173
165120,0.490510
165130,0.516025
165140,0.218501
165150,0.142017
165160,0.278983
165170,-0.020116
165180,-0.021785
165190,-0.016550
165200,-0.014313
165210,0.202197
165220,0.283668
165230,0.245303
165240,0.478016
165250,0.445575
165260,0.696191
165270,0.205765
165280,0.170472
165290,-0.052215
165300,0.035460
165310,0.003220
165320,-0.110956
165330,0.196318
165340,0.213424
165350,0.365539
165360,0.293716
165370,0.531751
165380,0.688441
165390,0.169688
165400,0.397085
165410,0.446507
165420,0.520643
165430,0.550675
165440,0.530903
165450,0.039752
165460,0.384654
165470,0.086126
165480,-0.092271
165490,-0.188028
165500,-0.087241
165510,-0.091332
165520,0.113937
165530,0.012091
165540,0.435460
165550,0.252138
165560,0.381577
165570,0.410101
165580,0.423597
165590,0.279154
165600,0.370916
165610,0.574424
165620,0.432204
165630,0.744464
165640,0.254047
165650,0.114493
165660,0.023776
165670,-0.086866
165680,0.096979
165690,-0.161281
165700,0.043772
165710,0.015966
165720,0.164592
165730,0.238429
165740,0.480227
165750,0.473092
165760,0.440559
165770,1.000000
165780,-0.076736
165790,0.054437
165800,-0.024844
165810,-0.069105
165820,0.128698
165830,0.255120
165840,0.284801
165850,0.650697
165860,0.425905
165870,0.601657
165880,0.499490
165890,0.266743
165900,0.558210
165910,0.274194
165920,0.641735
165930,0.447197
165940,0.511000
165950,0.071958
165960,0.218256
165970,-0.065987
165980,0.020878
165990,-0.092752
166000,-0.014212
166010,0.039685
166020,0.109980
166030,0.116201
166040,0.131232
166050,0.359551
166060,0.207251
166070,0.507418
166080,0.337258
166090,0.238765
166100,0.435232
166110,0.386844
166120,0.554581
166130,0.426675
166140,0.125090
166150,0.278976
166160,0.040580
166170,0.008194
166180,-0.024215
166190,-0.016311
166200,0.025708
166210,-0.062186
166220,0.085737
166230,0.234999
166240,0.464816
166250,0.249030
166260,0.611757
166270,0.209098
166280,-0.089164
166290,0.025590
166300,-0.100524
166310,-0.068454
166320,0.049096
166330,0.179013
166340,0.248470
166350,0.293419
166360,0.692784
166370,0.506632
166380,0.301299
166390,0.126068
166400,0.493607
166410,0.500493
166420,0.526607
166430,0.635809
166440,0.304830
166450,0.281783
166460,0.292340
166470,-0.133148
166480,0.128465
166490,-0.187810
166500,0.056135
166510,0.045824
166520,0.389091
166530,0.392530
166540,0.024891
166550,0.771721
166560,0.392631
166570,0.354982
166580,0.620318
166590,0.264879
166600,0.337957
166610,0.505379
166620,0.238170
166630,0.468025
166640,0.256800
166650,-0.094264
166660,0.150620
166670,0.083245
166680,-0.025293
166690,-0.240675
166700,-0.076320
166710,0.110884
166720,0.177416
166730,0.601985
166740,0.295951
166750,0.474450
166760,0.429445
166770,0.127786
166780,-0.045616
166790,0.030564
166800,0.061692
166810,-0.122502
166820,0.174781
166830,-0.133533
166840,0.260321
166850,0.448100
166860,0.308741
166870,0.395093
166880,0.184122
166890,0.479614
166900,0.186173
166910,0.474734
166920,0.468975
166930,0.367736
166940,0.443483
166950,-0.022614
166960,0.219306
166970,-0.185283
166980,0.089461
166990,0.009058
167000,0.004224
167010,0.084049
167020,0.236057
167030,0.129246
167040,0.308779
167050,0.413745
167060,0.363489
167070,0.643101
167080,0.271842
167090,0.332455
167100,0.342636
167110,0.409078
167120,0.542267
167130,0.417563
167140,0.148954
167150,0.060172
167160,-0.023196
167170,0.087159
167180,0.109627
167190,0.122268
167200,0.124696
167210,0.084263
167220,0.263227
167230,0.322247
167240,0.413685
167250,0.595400
167260,0.545597
167270,0.137507
167280,0.067478
167290,-0.095432
167300,0.036984
167310,0.017094
167320,-0.076851
167330,0.342698
167340,0.305481
167350,0.681676
167360,0.399566
167370,0.467437
167380,0.385628
167390,0.433373
167400,0.406308
167410,0.380475
167420,0.489680
167430,0.563662
167440,0.617739
167450,0.274919
167460,0.241819
167470,-0.024881
167480,0.050332
167490,-0.055086
167500,-0.000950
167510,0.016034
167520,0.047909
167530,0.288288
167540,0.385920
167550,0.344333
167560,0.605932
167570,0.320782
167580,0.365784
167590,0.503569
167600,0.296366
167610,0.610900
167620,0.616439
167630,0.600123
167640,0.440882
167650,0.185760
167660,0.335319
167670,-0.031073
167680,-0.050493
167690,0.020244
167700,-0.017350
167710,0.174418
167720,0.149820
167730,0.277623
167740,0.393896
167750,0.442152
167760,0.501852
167770,1.000000
167780,-0.335426
167790,-0.186925
167800,0.001843
167810,-0.029971
167820,0.086142
167830,0.231614
167840,0.298760
167850,0.405763
167860,0.478708
167870,0.419322
167880,0.396863
167890,0.311228
167900,0.278762
167910,0.440545
167920,0.553656
167930,0.367814
167940,0.558608
167950,0.288969
167960,0.246881
167970,-0.006130
167980,0.015234
167990,-0.097268
168000,0.078638
168010,0.004345
168020,0.161220
168030,0.186730
168040,0.528291
168050,0.443740
168060,0.328812
168070,0.604002
168080,0.011835
168090,0.410977
168100,0.284992
168110,0.583651
168120,0.446667
168130,0.353043
168140,0.382473
168150,0.274481
168160,0.138713
168170,-0.015726
168180,0.063410
168190,0.017304
168200,-0.074141
168210,0.056634
168220,0.405303
168230,0.285982
168240,0.676775
168250,0.313391
168260,0.442268
168270,0.870953
168280,-0.160731
168290,-0.057054
168300,0.044062
168310,0.042163
168320,-0.062504
168330,0.313750
168340,0.034583
168350,0.452773
168360,0.393362
168370,0.530548
168380,0.580056
168390,0.295919
168400,0.396094
168410,0.380856
168420,0.506098
168430,0.500912
168440,0.408791
168450,0.334363
168460,0.302301
168470,0.158060
168480,-0.072858
168490,-0.013104
168500,-0.111351
168510,-0.063083
168520,0.130572
168530,0.339690
168540,0.327442
168550,0.490015
168560,0.552099
168570,0.370162
168580,0.476407
168590,0.286718
168600,0.313413
168610,0.460919
168620,0.410531
168630,0.406461
168640,0.241347
168650,0.248144
168660,0.053080
168670,-0.001924
168680,-0.002662
168690,-0.208378
168700,-0.009118
168710,-0.070693
168720,0.289927
168730,0.268298
168740,0.462409
168750,0.532582
168760,0.343716
168770,0.352951
168780,-0.013594
168790,-0.042523
168800,0.073225
168810,0.009160
168820,0.067840
168830,0.082782
168840,0.093872
168850,0.347830
168860,0.400961
168870,0.582242
168880,0.457271
168890,0.268403
168900,0.387510
168910,0.359662
168920,0.400563
168930,0.663097
168940,0.431621
168950,-0.010568
168960,0.063850
168970,0.060264
168980,-0.050720
168990,0.136822
169000,0.132831
169010,-0.004865
169020,0.025623
169030,0.204348
169040,0.257985
169050,0.457499
169060,0.275127
169070,0.680971
169080,0.268168
169090,0.361127
169100,0.411467
169110,0.376888
169120,0.363194
169130,0.486293
169140,0.318570
169150,0.371640
169160,0.091104
169170,-0.119132
169180,0.110866
169190,0.137599
169200,-0.117414
169210,0.000126
169220,0.080194
169230,0.237220
169240,0.231789
169250,0.328455
169260,0.488758
169270,1.000000
169280,-0.373040
169290,0.040839
169300,-0.030498
169310,0.060187
169320,0.102939
169330,0.194505
169340,0.073315
169350,0.238375
169360,0.516131
169370,0.439301
169380,0.572568
169390,0.372126
169400,0.254935
169410,0.464559
169420,0.576280
169430,0.502774
169440,0.516696
169450,0.309596
169460,0.295447
169470,-0.019729
169480,0.048887
169490,-0.234869
169500,-0.097220
169510,0.040714
169520,0.228188
169530,-0.067610
169540,0.427285
169550,0.484521
169560,0.488501
169570,0.662265
169580,0.471770
169590,0.157171
169600,0.460625
169610,0.600810
169620,0.455311
169630,0.439083
169640,0.329868
169650,0.311967
169660,0.044090
169670,-0.063074
169680,0.173782
169690,0.000773
169700,0.002067
169710,-0.192259
169720,0.309472
169730,0.314462
169740,0.328479
169750,0.397984
169760,0.437018
169770,0.294134
169780,0.083455
169790,-0.052841
169800,-0.031349
169810,0.056980
169820,-0.082513
169830,0.249294
169840,0.192361
169850,0.455061
169860,0.318281
169870,0.572776
169880,0.277333
169890,0.261839
169900,0.412767
169910,0.311629
169920,0.450022
169930,0.533902
169940,0.510106
169950,0.251727
169960,0.137877
169970,0.046960
169980,-0.069546
169990,-0.033540
170000,0.018447
170010,0.129143
170020,0.221319
170030,0.381562
170040,0.565094
170050,0.510984
170060,0.402719
170070,0.558465
170080,0.479569
170090,0.183274
170100,0.486422
170110,0.549137
170120,0.349051
170130,0.407981
170140,0.302507
170150,0.439128
170160,0.083844
170170,0.072581
170180,0.015241
170190,-0.057369
170200,0.053416
170210,0.194245
170220,0.327735
170230,0.150204
170240,0.276018
170250,0.365999
170260,0.394610
170270,1.000000
170280,-0.363477
170290,0.077019
170300,0.094580
170310,-0.004280
170320,0.101211
170330,0.330448
170340,0.217295
170350,0.411079
170360,0.378811
170370,0.559523
170380,0.455773
170390,0.331615
170400,0.295173
170410,0.451585
170420,0.399731
170430,0.522311
170440,0.439897
170450,0.001761
170460,0.037793
170470,0.134824
170480,-0.108812
170490,-0.010474
170500,-0.115505
170510,-0.003534
170520,0.281571
170530,0.149246
170540,0.659423
170550,0.382910
170560,0.407780
170570,0.453072
170580,0.422968
170590,0.318129
170600,0.305620
170610,0.559021
170620,0.341733
170630,0.482946
170640,0.281161
170650,0.149819
170660,0.003691
170670,0.019793
170680,0.068743
170690,-0.051667
170700,-0.022428
170710,0.142468
170720,0.287310
170730,0.407925
170740,0.184478
170750,0.421576
170760,0.453733
170770,0.110624
170780,-0.050165
170790,0.021259
170800,-0.059755
170810,-0.033484
170820,-0.022507
170830,0.493174
170840,0.093272
170850,0.337326
170860,0.544749
170870,0.508358
170880,0.399778
170890,0.216198
170900,0.311307
170910,0.496576
170920,0.468073
170930,0.531397
170940,0.386824
170950,0.212555
170960,0.051353
170970,0.040790
170980,-0.028390
170990,0.129029
171000,-0.082806
171010,-0.250509
171020,0.429607
171030,0.407819
171040,0.447764
171050,0.466338
171060,0.532378
171070,0.167682
171080,0.479727
171090,0.389956
171100,0.321769
171110,0.494466
171120,0.446922
171130,0.405971
171140,0.233672
171150,0.286416
171160,-0.076424
171170,0.019045
171180,-0.136405
171190,-0.057217
171200,-0.032476
171210,0.250759
171220,0.185537
171230,0.288235
171240,0.377266
171250,0.456898
171260,0.475696
171270,0.243249
171280,-0.023003
171290,-0.075826
171300,0.051325
171310,-0.001390
171320,0.064448
171330,0.185293
171340,0.269249
171350,0.263559
171360,0.482442
171370,0.319129
171380,0.450290
171390,0.316160
171400,0.287829
171410,0.350436
171420,0.267170
171430,0.664461
171440,0.295052
171450,0.337914
171460,0.174790
171470,-0.017666
171480,-0.122465
171490,0.022844
171500,0.044611
171510,0.110086
171520,0.135361
171530,0.400478
171540,0.361780
171550,0.399838
171560,0.422501
171570,0.381386
171580,0.384708
171590,0.359235
171600,0.377576
171610,0.369357
171620,0.404813
171630,0.414540
171640,0.156727
171650,0.400743
171660,-0.020366
171670,-0.124238
171680,0.112091
171690,0.069308
171700,-0.096989
171710,0.169043
171720,0.006251
171730,0.343611
171740,0.454270
171750,0.257966
171760,0.548015
171770,1.000000
171780,0.089623
171790,-0.075839
171800,-0.158364
171810,-0.078358
171820,-0.153015
171830,0.378279
171840,0.187470
171850,0.340463
171860,0.429615
171870,0.413654
171880,0.398917
171890,0.246107
171900,0.279162
171910,0.455700
171920,0.507660
171930,0.370219
171940,0.512623
171950,-0.041105
171960,0.230356
171970,-0.012861
171980,-0.077791
171990,-0.127730
172000,-0.009886
172010,0.019841
172020,0.168049
172030,0.329286
172040,0.454430
172050,0.489085
172060,0.411396
172070,0.386269
172080,0.587440
172090,0.324422
172100,0.430367
172110,0.476065
172120,0.589313
172130,0.372501
172140,0.149946
172150,0.311284
172160,-0.095282
172170,0.029112
172180,0.077628
172190,-0.059352
172200,-0.085997
172210,0.154954
172220,0.273911
172230,0.037022
172240,0.519699
172250,0.439753
172260,0.471785
172270,1.000000
172280,-0.040970
172290,0.032134
172300,0.122725
172310,-0.071042
172320,0.165843
172330,0.350520
172340,0.179817
172350,0.253208
172360,0.441874
172370,0.528309
172380,0.627362
172390,0.351127
172400,0.456435
172410,0.392445
172420,0.270247
172430,0.545120
172440,0.536848
172450,0.238575
172460,0.139221
172470,0.003210
172480,-0.080093
172490,-0.001746
172500,0.023826
172510,-0.112769
172520,0.097309
172530,0.138989
172540,0.435007
172550,0.291891
172560,0.290661
172570,0.453618
172580,0.263941
172590,0.221234
172600,0.316426
172610,0.244256
172620,0.554967
172630,0.391927
172640,0.449123
172650,0.221616
172660,-0.101309
172670,0.021141
172680,-0.147035
172690,0.015541
172700,-0.003366
172710,0.257663
172720,0.372803
172730,0.192473
172740,0.467456
172750,0.558278
172760,0.556503
172770,1.000000
172780,0.177352
172790,-0.067083
172800,0.148317
172810,0.099298
172820,-0.025946
172830,0.416338
172840,0.255543
172850,0.358576
172860,0.518663
172870,0.337308
172880,0.502557
172890,0.363364
172900,0.340880
172910,0.496557
172920,0.462531
172930,0.451706
172940,0.319408
172950,0.339049
172960,0.223647
172970,-0.104940
172980,0.120199
172990,0.093265
173000,0.132233
173010,-0.049386
173020,0.134841
173030,0.275064
173040,0.402688
173050,0.494568
173060,0.401891
173070,0.430799
173080,0.486277
173090,0.446758
173100,0.383481
173110,0.538831
173120,0.500745
173130,0.579954
173140,0.162404
173150,0.479463
173160,0.051606
173170,-0.040377
173180,0.045051
173190,-0.025154
173200,-0.064115
173210,0.126187
173220,0.131499
173230,0.138567
173240,0.538571
173250,0.361784
173260,0.518875
173270,1.000000
173280,-0.095435
173290,-0.116539
173300,-0.136807
173310,0.092554
173320,-0.111333
173330,0.386970
173340,0.185141
173350,0.561809
173360,0.486993
173370,0.476796
173380,0.541338
173390,0.334296
173400,0.299019
173410,0.214702
173420,0.703064
173430,0.468294
173440,0.675991
173450,-0.127921
173460,0.148755
173470,-0.090595
173480,0.032104
173490,-0.010410
173500,-0.003564
173510,-0.110105
173520,0.436884
173530,0.194699
173540,0.319733
173550,0.434312
173560,0.739773
173570,0.423060
173580,0.387355
173590,0.299586
173600,0.197637
173610,0.355672
173620,0.330161
173630,0.558083
173640,0.041148
173650,0.224081
173660,-0.097900
173670,-0.108959
173680,-0.181347
173690,0.009763
173700,-0.048105
173710,0.002599
173720,0.231441
173730,0.298633
173740,0.511749
173750,0.470534
173760,0.419761
173770,0.967521
173780,-0.177172
173790,0.080508
173800,-0.040660
173810,0.006977
173820,-0.020276
173830,0.227181
173840,0.201349
173850,0.459499
173860,0.532868
173870,0.469914
173880,0.469705
173890,0.268820
173900,0.434782
173910,0.268391
173920,0.384953
173930,0.581870
173940,0.575401
173950,0.193374
173960,0.284548
173970,0.017865
173980,0.074097
173990,0.019361
174000,-0.042312
174010,0.012205
174020,-0.064295
174030,0.389607
174040,0.108628
174050,0.502353
174060,0.467967
174070,0.340534
174080,0.153068
174090,0.355552
174100,0.264357
174110,0.269835
174120,0.371770
174130,0.699893
174140,0.139002
174150,0.307018
174160,-0.018032
174170,-0.023711
174180,-0.084667
174190,0.129323
174200,-0.039673
174210,0.035503
174220,0.381806
174230,0.356362
174240,0.427486
174250,0.439112
174260,0.455831
174270,0.341873
174280,-0.165790
174290,-0.047859
174300,0.065273
174310,0.027775
174320,0.077390
174330,0.261529
174340,0.191199
174350,0.408609
174360,0.293052
174370,0.665890
174380,0.403493
174390,0.160920
174400,0.557692
174410,0.401244
174420,0.365994
174430,0.542486
174440,0.577798
174450,0.178385
174460,0.048492
174470,-0.055060
174480,0.018154
174490,0.020199
174500,0.242827
174510,0.081452
174520,0.198419
174530,0.160206
174540,0.504570
174550,0.380962
174560,0.405871
174570,0.482970
174580,0.299005
174590,0.170949
174600,0.250688
174610,0.475553
174620,0.451780
174630,0.489148
174640,0.317025
174650,0.282888
174660,0.078263
174670,-0.115253
174680,0.009164
174690,0.108456
174700,0.057689
174710,0.130094
174720,0.347783
174730,0.316130
174740,0.369232
174750,0.357257
174760,0.598162
174770,0.270236
174780,-0.067647
174790,-0.185661
174800,-0.017544
174810,0.095425
174820,0.150376
174830,0.383528
174840,0.228314
174850,0.514933
174860,0.602097
174870,0.358132
174880,0.449483
174890,0.370774
174900,0.321864
174910,0.382133
174920,0.488845
174930,0.582370
174940,0.535337
174950,0.173267
174960,0.324991
174970,-0.012072
174980,0.055408
174990,-0.062897
175000,-0.020583
175010,-0.071659
175020,0.019248
175030,0.273290
175040,0.187531
175050,0.309290
175060,0.547099
175070,0.267481
175080,0.191216
175090,0.216946
175100,0.509444
175110,0.397268
175120,0.343378
175130,0.450283
175140,0.486179
175150,0.089452
175160,-0.106923
175170,0.047815
175180,-0.092688
175190,0.003298
175200,-0.064792
175210,-0.046490
175220,0.334672
175230,0.122070
175240,0.537501
175250,0.438653
175260,0.475798
175270,0.168578
175280,0.053110
175290,-0.072102
175300,-0.232526
175310,-0.076167
175320,-0.017423
175330,0.200425
175340,0.232265
175350,0.217577
175360,0.455327
175370,0.456799
175380,0.436023
175390,0.106407
175400,0.337217
175410,0.305260
175420,0.524467
175430,0.390894
175440,0.523952
175450,0.237272
175460,0.202741
175470,0.197203
175480,-0.223612
175490,0.046803
175500,0.071535
175510,0.050442
175520,0.107199
175530,0.323989
175540,0.305995
175550,0.339200
175560,0.521026
175570,0.355019
175580,0.411160
175590,0.189867
175600,0.412018
175610,0.321590
175620,0.539943
175630,0.569641
175640,0.039837
175650,0.196097
175660,0.076544
175670,-0.013606
175680,0.058522
175690,-0.087434
175700,-0.041071
175710,0.067948
175720,0.192646
175730,0.491844
175740,0.468321
175750,0.605084
175760,0.451614
175770,1.000000
175780,0.043192
175790,0.094444
175800,-0.084716
175810,-0.170800
175820,0.041135
175830,0.379162
175840,0.102758
175850,0.353055
175860,0.390046
175870,0.472499
175880,0.317781
175890,0.320598
175900,0.185943
175910,0.590007
175920,0.378887
175930,0.592945
175940,0.433537
175950,0.222850
175960,0.211109
175970,0.158949
175980,-0.118423
175990,-0.183042
176000,-0.068984
176010,-0.057907
176020,0.183668
176030,0.208308
176040,0.292789
176050,0.395117
176060,0.405565
176070,0.324594
176080,0.558616
176090,0.330232
176100,0.334115
176110,0.458201
176120,0.400139
176130,0.524014
176140,0.417945
176150,0.219311
176160,0.186740
176170,-0.060343
176180,0.020647
176190,-0.007125
176200,0.146663
176210,0.089442
176220,0.294953
176230,0.259056
176240,0.532689
176250,0.409308
176260,0.260794
176270,0.567198
176280,0.051680
176290,0.108076
176300,-0.242012
176310,-0.038444
176320,0.019075
176330,0.276291
176340,0.295742
176350,0.554047
176360,0.501551
176370,0.238184
176380,0.546495
176390,0.377203
176400,0.345750
176410,0.240502
176420,0.468994
176430,0.537743
176440,0.421355
176450,0.152004
176460,0.223086
176470,0.057896
176480,0.012594
176490,0.130886
176500,-0.093059
176510,-0.084222
176520,0.107631
176530,0.232155
176540,0.230671
176550,0.301220
176560,0.348487
176570,0.380434
176580,0.267360
176590,0.314056
176600,0.421269
176610,0.321176
176620,0.586764
176630,0.379015
176640,0.262004
176650,0.146845
176660,0.018941
176670,0.165073
176680,-0.089695
176690,-0.036408
176700,0.056682
176710,0.076947
176720,0.254982
176730,0.267234
176740,0.466143
176750,0.589598
176760,0.297163
176770,0.867258
176780,0.063983
176790,-0.016890
176800,-0.169928
176810,0.012237
176820,0.124607
176830,0.285560
176840,0.123581
176850,0.410466
176860,0.393273
176870,0.504708
176880,0.285760
176890,0.299465
176900,0.395016
176910,0.256754
176920,0.465430
176930,0.737936
176940,0.381820
176950,0.298429
176960,0.320892
176970,0.025291
176980,-0.204355
176990,0.034476
177000,0.196915
177010,-0.038222
177020,0.059882
177030,0.251138
177040,0.278583
177050,0.682343
177060,0.366961
177070,0.396032
177080,0.075267
177090,0.283697
177100,0.118067
177110,0.386086
177120,0.493067
177130,0.452272
177140,0.169298
177150,0.187909
177160,0.101012
177170,-0.036222
177180,0.100691
177190,0.025250
177200,0.123393
177210,0.106708
177220,0.520172
177230,0.215072
177240,0.383344
177250,0.483345
177260,0.432208
177270,1.000000
177280,0.215708
177290,0.066537
177300,-0.142683
177310,0.008756
177320,-0.190345
177330,0.285754
177340,-0.004340
177350,0.409268
177360,0.330233
177370,0.520435
177380,0.516898
177390,0.418618
177400,0.135634
177410,0.456050
177420,0.371461
177430,0.493902
177440,0.353692
177450,0.119740
177460,0.214752
177470,0.061558
177480,0.050800
177490,-0.142041
177500,0.026358
177510,-0.028876
177520,0.154679
177530,0.108637
177540,0.506564
177550,0.530464
177560,0.526698
177570,0.566487
177580,0.275273
177590,0.353061
177600,0.262257
177610,0.387533
177620,0.505715
177630,0.480866
177640,0.191114
177650,0.110569
177660,0.066165
177670,0.030135
177680,0.102227
177690,0.111659
177700,-0.081485
177710,0.055507
177720,0.482995
177730,0.243516
177740,0.377901
177750,0.549939
177760,0.435802
177770,0.961265
177780,-0.175455
177790,-0.087885
177800,-0.112128
177810,0.026412
177820,0.076467
177830,0.203009
177840,0.339195
177850,0.433262
177860,0.345373
177870,0.482038
177880,0.531542
177890,0.297925
177900,0.526249
177910,0.427718
177920,0.330417
177930,0.597456
177940,0.585078
177950,0.211480
177960,0.366811
177970,-0.203359
177980,0.074352
177990,0.081055
178000,-0.035075
178010,0.007563
178020,0.259446
178030,0.308927
178040,0.247558
178050,0.422676
178060,0.400475
178070,0.347878
178080,0.224258
178090,0.066194
178100,0.374657
178110,0.244463
178120,0.523791
178130,0.423953
178140,0.273895
178150,0.128284
178160,0.000936
178170,0.193247
178180,-0.170132
178190,-0.118514
178200,-0.114041
178210,0.135429
178220,0.192519
178230,0.337470
178240,0.433379
178250,0.523666
178260,0.495950
178270,1.000000
178280,-0.000242
178290,-0.032693
178300,-0.050373
178310,-0.144883
178320,-0.085619
178330,0.155368
178340,0.281490
178350,0.227870
178360,0.504352
178370,0.449683
178380,0.477571
178390,0.448882
178400,0.322846
178410,0.218785
178420,0.718013
178430,0.350093
178440,0.379907
178450,-0.000540
178460,0.143099
178470,-0.169002
178480,-0.165230
178490,-0.160292
178500,-0.015569
178510,-0.056531
178520,0.145941
178530,0.215371
178540,0.397893
178550,0.446673
178560,0.531979
178570,0.460382
178580,0.349248
178590,0.399074
178600,0.332782
178610,0.477091
178620,0.377570
178630,0.665423
178640,0.103125
178650,0.103076
178660,-0.124983
178670,0.154857
178680,0.020667
178690,0.024926
178700,0.065606
178710,0.402420
178720,0.105338
178730,0.500229
178740,0.385275
178750,0.397920
178760,0.544307
178770,1.000000
178780,-0.148685
178790,0.034781
178800,-0.074220
178810,0.071351
178820,0.046268
178830,0.347619
178840,0.115081
178850,0.292802
178860,0.499181
178870,0.432733
178880,0.555611
178890,0.149103
178900,0.223667
178910,0.375550
178920,0.319961
178930,0.505131
178940,0.277691
178950,0.154100
178960,0.191626
178970,-0.028371
178980,0.234467
178990,-0.066240
179000,0.032660
179010,0.131601
179020,0.198424
179030,0.271494
179040,0.277618
179050,0.451973
179060,0.429414
179070,0.434851
179080,0.443732
179090,0.349372
179100,0.433769
179110,0.340329
179120,0.619761
179130,0.319091
179140,0.188163
179150,0.185052
179160,-0.030701
179170,0.222693
179180,0.117151
179190,-0.129078
179200,0.081842
179210,0.308470
179220,0.262333
179230,0.266672
179240,0.480389
179250,0.401696
179260,0.428658
179270,0.479440
179280,-0.059433
179290,0.019194
179300,0.171343
179310,-0.001785
179320,-0.136174
179330,0.231598
179340,0.178905
179350,0.434773
179360,0.531490
179370,0.454222
179380,0.509687
179390,0.416972
179400,0.448109
179410,0.270088
179420,0.562272
179430,0.546632
179440,0.541301
179450,0.282974
179460,0.285575
179470,0.098621
179480,-0.004052
179490,-0.085445
179500,0.106928
179510,0.197239
179520,0.415082
179530,0.182762
179540,0.211258
179550,0.557677
179560,0.389307
179570,0.288049
179580,0.451265
179590,0.288778
179600,0.427029
179610,0.251518
179620,0.532077
179630,0.412030
179640,0.307371
179650,-0.084024
179660,0.121175
179670,-0.048559
179680,0.022781
179690,-0.122172
179700,-0.143104
179710,0.233518
179720,0.355781
179730,0.330608
179740,0.518955
179750,0.439109
179760,0.510346
179770,0.613690
179780,-0.192587
179790,0.037172
179800,-0.002998
179810,-0.019687
179820,0.028089
179830,0.109297
179840,0.340989
179850,0.294485
179860,0.263204
179870,0.303479
179880,0.484300
179890,0.416815
179900,0.546584
179910,0.536823
179920,0.251248
179930,0.563794
179940,0.420906
179950,0.141568
179960,0.319535
179970,0.122246
179980,0.012645
179990,0.093592
180000,0.110804
180010,-0.049567
180020,0.224679
180030,0.383403
180040,0.215209
180050,0.335738
180060,0.505917
180070,0.315532
180080,0.281500
180090,0.216656
180100,0.249332
180110,0.312565
180120,0.477045
180130,0.504758
180140,0.242206
180150,0.329495
180160,0.086936
180170,0.016261
180180,0.047840
180190,0.008794
180200,0.014667
180210,0.093457
180220,0.200732
180230,0.531416
180240,0.421642
180250,0.369720
180260,0.428332
180270,1.000000
180280,-0.226595
180290,-0.014248
180300,0.074208
180310,-0.086967
180320,-0.000376
180330,0.205419
180340,0.387211
180350,0.321397
180360,0.446222
180370,0.494144
180380,0.504523
180390,0.346057
180400,0.461493
180410,0.411551
180420,0.545248
180430,0.544472
180440,0.448738
180450,0.344246
180460,0.426180
180470,-0.033297
180480,-0.103112
180490,-0.250401
180500,-0.090396
180510,0.077975
180520,0.168854
180530,0.217491
180540,0.230270
180550,0.449854
180560,0.550829
180570,0.362466
180580,0.269586
180590,0.391153
180600,0.362141
180610,0.369864
180620,0.587139
180630,0.437371
180640,0.457948
180650,0.320671
180660,0.171996
180670,-0.064922
180680,0.082984
180690,0.027887
180700,0.036401
180710,0.110720
180720,0.439581
180730,0.247939
180740,0.456775
180750,0.381871
180760,0.557313
180770,1.000000
180780,0.045756
180790,-0.052500
180800,-0.104121
180810,-0.008904
180820,-0.006865
180830,0.287765
180840,0.248842
180850,0.346850
180860,0.384291
180870,0.724507
180880,0.480738
180890,0.564667
180900,0.189012
180910,0.391389
180920,0.446587
180930,0.566560
180940,0.503446
180950,0.120746
180960,0.268809
180970,-0.056272
180980,-0.017277
180990,-0.016826
181000,-0.000693
181010,0.156057
181020,0.102942
181030,0.154011
181040,0.232398
181050,0.409257
181060,0.488237
181070,0.404816
181080,0.387803
181090,0.129839
181100,0.412694
181110,0.410816
181120,0.568099
181130,0.592277
181140,0.494539
181150,0.257551
181160,0.120859
181170,0.054512
181180,0.067833
181190,0.080716
181200,-0.089643
181210,0.167639
181220,0.283645
181230,0.254095
181240,0.463912
181250,0.493754
181260,0.504356
181270,0.202390
181280,-0.100784
181290,0.065687
181300,-0.038332
181310,-0.062366
181320,0.156372
181330,0.224027
181340,0.289604
181350,0.372477
181360,0.327374
181370,0.641953
181380,0.056316
181390,0.605883
181400,0.339561
181410,0.333687
181420,0.484909
181430,0.525406
181440,0.451355
181450,0.135887
181460,0.232351
181470,-0.029207
181480,-0.134183
181490,-0.190493
181500,-0.106411
181510,-0.087725
181520,0.290907
181530,0.221648
181540,0.341629
181550,0.542755
181560,0.532467
181570,0.526828
181580,0.304636
181590,0.353525
181600,0.404955
181610,0.470098
181620,0.471816
181630,0.635746
181640,0.300400
181650,0.251378
181660,-0.018506
181670,-0.097475
181680,-0.003049
181690,0.078655
181700,-0.040385
181710,0.236839
181720,0.145067
181730,0.336053
181740,0.373053
181750,0.435488
181760,0.445250
181770,0.999116
181780,-0.128375
181790,0.047417
181800,0.055854
181810,0.195198
181820,-0.044017
181830,0.282992
181840,0.288572
181850,0.434458
181860,0.450346
181870,0.534892
181880,0.510611
181890,0.349643
181900,0.176854
181910,0.505203
181920,0.431998
181930,0.444514
181940,0.576294
181950,0.047166
181960,0.159680
181970,0.001775
181980,0.098290
181990,0.008962
182000,-0.013204
182010,-0.165267
182020,0.168489
182030,0.277026
182040,0.314121
182050,0.407712
182060,0.529321
182070,0.491837
