timestep,raw_steer
144760,0.366346
144770,0.377729
144780,0.684883
144790,0.400231
144800,0.383990
144810,-0.017098
144820,0.192521
144830,0.101786
144840,0.025547
144850,-0.102185
144860,0.022223
144870,0.107914
144880,0.088897
144890,0.375869
144900,0.251997
144910,0.510383
144920,0.425576
144930,0.349828
144940,0.489834
144950,0.354450
144960,0.217178
144970,0.377726
144980,0.017217
144990,0.556065
145000,0.557987
145010,0.301363
145020,0.150024
145030,0.113986
145040,0.018135
145050,0.067864
145060,-0.210849
145070,-0.106870
145080,0.037031
145090,-0.008898
145100,0.248884
145110,0.440235
145120,0.141625
145130,-0.132048
145140,-0.074362
145150,-0.081069
145160,0.041267
145170,-0.088778
145180,0.382773
145190,0.060017
145200,0.467400
145210,0.445689
145220,0.355471
145230,0.281347
145240,0.325184
145250,0.482306
145260,0.260893
145270,0.494311
145280,0.454602
145290,0.517981
145300,0.257256
145310,0.040458
145320,0.151514
145330,0.157079
145340,0.064222
145350,-0.125753
145360,0.011539
145370,0.085198
145380,0.160969
145390,0.273750
145400,0.287245
145410,0.276719
145420,0.339356
145430,0.444174
145440,0.461067
145450,0.402864
145460,0.327352
145470,0.326173
145480,0.337172
145490,0.522847
145500,0.606370
145510,0.231751
145520,0.406887
145530,0.201725
145540,0.010587
145550,0.024181
145560,-0.033959
145570,-0.039134
145580,0.120770
145590,0.029251
145600,0.075411
145610,0.311797
145620,-0.037922
145630,-0.040863
145640,-0.042023
145650,0.002752
145660,0.118673
145670,-0.109536
145680,0.199853
145690,0.289979
145700,0.228172
145710,0.567490
145720,0.369232
145730,0.501276
145740,0.214903
145750,0.384778
145760,0.414964
145770,0.428629
145780,0.460352
145790,0.510219
145800,0.223044
145810,0.210001
145820,0.134395
145830,0.207527
145840,-0.157690
145850,0.057748
145860,-0.037307
145870,-0.095409
145880,0.046889
145890,0.489961
145900,0.160809
145910,0.369595
145920,0.446374
145930,0.586771
145940,0.165472
145950,0.565828
145960,0.231631
145970,0.051246
145980,0.455631
145990,0.671061
146000,0.388678
146010,0.675554
146020,0.131788
146030,0.040133
146040,-0.121269
146050,-0.078981
146060,-0.040058
146070,-0.029784
146080,0.034836
146090,0.173917
146100,0.164919
146110,0.180495
146120,0.161429
146130,-0.059935
146140,-0.023410
146150,0.108775
146160,-0.099981
146170,0.128674
146180,0.075148
146190,0.289842
146200,0.555975
146210,0.406933
146220,0.338401
146230,0.403935
146240,0.134363
146250,0.369206
146260,0.608562
146270,0.288648
146280,0.452760
146290,0.304564
146300,0.405849
146310,0.334312
146320,-0.028922
146330,0.146842
146340,-0.018021
146350,0.007134
146360,0.074445
146370,0.044579
146380,0.117202
146390,0.379485
146400,0.218307
146410,0.394693
146420,0.453924
146430,0.634599
146440,0.390556
146450,0.536401
146460,0.248761
146470,0.176416
146480,0.470989
146490,0.602862
146500,0.419775
146510,0.455183
146520,0.234959
146530,0.244765
146540,-0.063624
146550,0.089030
146560,-0.205946
146570,-0.112496
146580,-0.275961
146590,0.070070
146600,0.142748
146610,0.390379
146620,0.142505
146630,0.133629
146640,0.132281
146650,-0.082659
146660,0.172055
146670,-0.097938
146680,0.331902
146690,0.224157
146700,0.586946
146710,0.143289
146720,0.574616
146730,0.340327
146740,0.308949
146750,0.259228
146760,0.406436
146770,0.362260
146780,0.499462
146790,0.333092
146800,0.251805
146810,0.103625
146820,0.083024
146830,0.072106
146840,-0.118890
146850,0.100160
146860,0.083896
146870,-0.075549
146880,0.116809
146890,0.255616
146900,0.081969
146910,0.425220
146920,0.254693
146930,0.368404
146940,0.502233
146950,0.393655
146960,0.191860
146970,0.462350
146980,0.342152
146990,0.420208
147000,0.438804
147010,0.383186
147020,0.166150
147030,0.220042
147040,-0.031890
147050,0.132489
147060,0.063682
147070,-0.110584
147080,0.131104
147090,-0.008690
147100,0.266939
147110,-0.593948
147120,0.049911
147130,-0.111566
147140,-0.110775
147150,-0.024732
147160,0.086289
147170,0.130432
147180,0.293569
147190,0.095881
147200,0.612731
147210,0.596089
147220,0.409749
147230,0.433271
147240,0.383155
147250,0.260537
147260,0.391482
147270,0.541003
147280,0.674801
147290,0.417641
147300,0.422605
147310,0.088840
147320,0.093773
147330,0.090925
147340,-0.006887
147350,-0.033233
147360,0.155723
147370,-0.016388
147380,0.138428
147390,0.155707
147400,0.021771
147410,0.489369
147420,0.399755
147430,0.367971
147440,0.520307
147450,0.523602
147460,0.344959
147470,0.278303
147480,0.497268
147490,0.725110
147500,0.474191
147510,0.439674
147520,0.230926
147530,0.110561
147540,-0.039862
147550,0.067708
147560,-0.075712
147570,-0.093951
147580,0.015430
147590,0.136310
147600,0.063202
147610,0.076109
147620,0.158259
147630,0.074147
147640,0.015044
147650,-0.042567
147660,-0.035451
147670,-0.080969
147680,0.237289
147690,0.306419
147700,0.532989
147710,0.591259
147720,0.585151
147730,0.137502
147740,0.505951
147750,0.112704
147760,0.612553
147770,0.297498
147780,0.729536
147790,0.508461
147800,0.510797
147810,-0.038558
147820,0.118441
147830,-0.093274
147840,-0.093279
147850,-0.098787
147860,-0.015050
147870,0.027024
147880,0.164709
147890,0.440450
147900,0.546450
147910,0.322453
147920,0.283830
147930,0.286549
147940,0.289033
147950,0.411453
147960,0.532879
147970,0.510219
147980,0.429752
147990,0.439405
148000,0.203400
148010,0.243864
148020,0.223453
148030,0.099373
148040,0.129592
148050,0.021214
148060,-0.076731
148070,-0.081406
148080,-0.047658
148090,0.323180
148100,0.335956
148110,-0.071877
148120,0.142555
148130,-0.127193
148140,-0.135724
148150,-0.120614
148160,-0.171167
148170,-0.082853
148180,0.097274
148190,0.179625
148200,0.404015
148210,0.569849
148220,0.444199
148230,0.261557
148240,0.417407
148250,0.382691
148260,0.436209
148270,0.349941
148280,0.667683
148290,0.409151
148300,0.378808
148310,0.027071
148320,0.228618
148330,-0.174561
148340,0.081740
148350,0.124245
148360,-0.138125
148370,0.061756
148380,0.236361
148390,0.145504
148400,0.280915
148410,0.322671
148420,0.619844
148430,0.350807
148440,0.459668
148450,0.107224
148460,0.354024
148470,0.366534
148480,0.436154
148490,0.244093
148500,0.021429
148510,0.045666
148520,0.025911
148530,0.021076
148540,-0.223735
148550,-0.068636
148560,0.067389
148570,0.377954
148580,0.160872
148590,0.349366
148600,0.280380
148610,-0.251328
148620,0.388119
148630,0.034334
148640,-0.010776
148650,-0.112469
148660,-0.107944
148670,0.236224
148680,0.289253
148690,0.259211
148700,0.528455
148710,0.508961
148720,0.565182
148730,0.435678
148740,0.266308
148750,0.283472
148760,0.419114
148770,0.240767
148780,0.612383
148790,0.423651
148800,0.083195
148810,0.108038
148820,-0.039695
148830,-0.043964
148840,-0.060405
148850,-0.160537
148860,0.091807
148870,0.440178
148880,0.387204
148890,0.455857
148900,0.505192
148910,0.570345
148920,0.548913
148930,0.491464
148940,0.386034
148950,0.609541
148960,0.478496
148970,0.323592
148980,0.547380
148990,0.038783
149000,0.179393
149010,-0.147681
149020,0.096033
149030,-0.074211
149040,0.023190
149050,-0.063593
149060,0.323899
149070,0.182112
149080,0.443097
149090,0.230547
149100,0.440849
149110,-0.009068
149120,0.326535
149130,0.087936
149140,-0.028518
149150,-0.098643
149160,-0.125556
149170,0.167708
149180,0.279896
149190,0.435809
149200,0.306815
149210,0.572451
149220,0.332791
149230,0.378765
149240,0.384118
149250,0.259504
149260,0.490430
149270,0.526597
149280,0.421079
149290,0.479999
149300,0.122689
149310,0.071090
149320,-0.015271
149330,-0.163179
149340,-0.008537
149350,-0.023761
149360,0.112598
149370,0.191182
149380,0.520586
149390,0.345833
149400,0.470041
149410,0.477541
149420,0.351604
149430,0.446290
149440,0.553796
149450,0.263445
149460,0.338011
149470,0.597530
149480,0.386448
149490,0.170919
149500,-0.017449
149510,0.005083
149520,0.075484
149530,-0.073070
149540,0.029779
149550,0.013265
149560,0.181907
149570,0.091818
149580,0.739063
149590,0.085992
149600,0.338255
149610,-0.573268
149620,0.145974
149630,0.036721
149640,0.048276
149650,0.147865
149660,-0.117305
149670,0.060732
149680,0.125304
149690,0.484491
149700,0.411666
149710,0.409638
149720,0.201140
149730,0.181513
149740,0.178312
149750,0.207670
149760,0.492907
149770,0.292905
149780,0.312426
149790,0.279696
149800,0.015693
149810,0.061619
149820,0.088539
149830,-0.022530
149840,-0.161813
149850,0.053223
149860,0.075341
149870,0.190990
149880,0.349061
149890,0.434734
149900,0.398313
149910,0.640631
149920,0.282905
149930,0.546505
149940,0.182426
149950,0.307979
149960,0.370446
149970,0.397967
149980,0.267722
149990,0.064604
150000,0.223276
150010,-0.003164
150020,-0.063562
150030,0.040695
150040,-0.008834
150050,0.162968
150060,0.412976
150070,0.327160
150080,0.551205
150090,0.606913
150100,0.362514
150110,0.281359
150120,0.102938
150130,0.137763
150140,-0.039188
150150,-0.158308
150160,0.053995
150170,0.064056
150180,0.227170
150190,0.198996
150200,0.366379
150210,0.478650
150220,0.653382
150230,0.203452
150240,0.393409
150250,0.441180
150260,0.396058
150270,0.346288
150280,0.606265
150290,0.464712
150300,0.194854
150310,0.181426
150320,0.008050
150330,0.175039
150340,0.002320
150350,-0.081590
150360,0.043692
150370,0.187170
150380,0.643855
150390,0.275019
150400,0.560110
150410,0.487119
150420,0.400803
150430,0.095212
150440,0.652907
150450,0.312436
150460,0.535038
150470,0.663476
150480,0.168009
150490,0.197516
150500,0.051238
150510,-0.157641
150520,-0.019620
150530,-0.194713
150540,0.059908
150550,0.114707
150560,0.367955
150570,0.027998
150580,0.686138
150590,0.677397
150600,0.399883
150610,-0.309460
150620,0.221727
150630,-0.113003
150640,-0.026416
150650,-0.172190
150660,-0.045471
150670,0.100643
150680,0.185761
150690,0.337969
150700,0.356316
150710,0.496951
150720,0.437998
150730,0.489274
150740,0.033304
150750,0.480326
150760,0.326620
150770,0.742365
150780,0.252356
150790,0.396690
150800,0.295221
150810,0.005004
150820,0.020037
150830,-0.104542
150840,0.051395
150850,0.214973
150860,0.022715
150870,0.126702
150880,0.178923
150890,0.334584
150900,0.518599
150910,0.322185
150920,0.420536
150930,0.290193
150940,0.180485
150950,0.324878
150960,0.244638
150970,0.797810
150980,0.459064
150990,0.176482
151000,0.124095
151010,0.040577
151020,-0.080566
151030,-0.113936
151040,-0.034333
151050,0.055799
151060,0.211917
151070,0.259001
151080,0.494821
151090,0.561491
151100,0.505701
151110,-0.235736
151120,0.128090
151130,-0.027363
151140,0.212418
151150,-0.042978
151160,-0.076376
151170,0.048508
151180,0.300212
151190,0.298307
151200,0.359719
151210,0.414549
151220,0.477177
151230,0.561404
151240,0.468425
151250,0.303203
151260,0.312596
151270,0.508976
151280,0.641349
151290,0.543067
151300,0.186517
151310,0.168160
151320,-0.024325
151330,-0.137851
151340,0.036592
151350,-0.050939
151360,-0.059451
151370,-0.058395
151380,0.411086
151390,0.380997
151400,0.318347
151410,0.424524
151420,0.265095
151430,0.418718
151440,0.157378
151450,0.487155
151460,0.362307
151470,0.507553
151480,0.414244
151490,0.250155
151500,0.252136
151510,0.090588
151520,-0.183912
151530,-0.084452
151540,-0.054965
151550,-0.027670
151560,0.296058
151570,0.173768
151580,0.591310
151590,0.491120
151600,0.729518
151610,0.325581
151620,0.069573
151630,-0.127478
151640,0.261814
151650,-0.064176
151660,-0.041886
151670,0.157398
151680,0.242311
151690,0.355832
151700,0.550095
151710,0.351604
151720,0.315947
151730,0.334840
151740,0.527871
151750,0.367062
151760,0.561617
151770,0.535374
151780,0.693213
151790,0.224388
151800,0.231747
151810,0.119455
151820,-0.107685
151830,-0.079595
151840,0.118597
151850,-0.189885
151860,0.093409
151870,0.262498
151880,0.425527
151890,0.454091
151900,0.513707
151910,0.533406
151920,0.467578
151930,0.189254
151940,0.547633
151950,0.408675
151960,0.584238
151970,0.587737
151980,0.257380
151990,0.203512
152000,0.101489
152010,-0.096149
152020,0.126842
152030,-0.093796
152040,-0.114915
152050,0.055914
152060,0.131457
152070,0.179152
152080,0.391671
152090,0.331308
152100,0.304299
152110,0.116750
152120,-0.033482
152130,-0.113651
152140,-0.006529
152150,0.060154
152160,-0.068865
152170,0.176429
152180,0.346748
152190,0.347246
152200,0.604735
152210,0.310383
152220,0.471599
152230,0.412589
152240,0.255417
152250,0.371447
152260,0.356885
152270,0.623894
152280,0.526772
152290,0.289147
152300,0.233459
152310,0.324903
152320,0.018877
152330,-0.009709
152340,-0.166926
152350,0.022129
152360,0.019472
152370,0.468524
152380,0.351918
152390,0.560770
152400,0.651877
152410,0.481635
152420,0.445788
152430,0.418895
152440,0.405377
152450,0.401616
152460,0.751957
152470,0.499972
152480,0.210506
152490,0.354965
152500,0.258160
152510,-0.021753
152520,-0.052395
152530,0.087015
152540,-0.075892
152550,-0.113380
152560,0.262486
152570,0.417638
152580,0.209123
152590,0.307616
152600,0.468096
152610,0.182657
152620,0.040475
152630,0.202032
152640,-0.030637
152650,0.022300
152660,-0.045292
152670,0.323884
152680,0.053673
152690,0.354681
152700,0.143971
152710,0.509871
152720,0.531136
152730,0.385010
152740,0.291870
152750,0.232797
152760,0.556009
152770,0.485137
152780,0.653020
152790,0.265130
152800,0.158260
152810,0.093769
152820,0.129674
152830,0.086281
152840,-0.112340
152850,-0.006425
152860,0.028782
152870,0.232595
152880,0.334760
152890,0.654745
152900,0.079024
152910,0.520081
152920,0.431237
152930,0.331009
152940,0.203844
152950,0.328341
152960,0.489753
152970,0.385226
152980,0.494687
152990,0.098430
153000,0.065045
153010,0.016698
153020,0.031785
153030,0.036305
153040,0.036130
153050,0.016437
153060,0.240074
153070,0.156360
153080,0.489252
153090,0.603298
153100,0.435195
153110,0.184633
153120,0.052376
153130,0.160727
153140,-0.096609
153150,0.053664
153160,-0.046613
153170,-0.001612
153180,0.209480
153190,0.427875
153200,0.471411
153210,0.669842
153220,0.285203
153230,0.404118
153240,0.248609
153250,0.270321
153260,0.582105
153270,0.608854
153280,0.441174
153290,0.194224
153300,0.019578
153310,0.168354
153320,0.015089
153330,-0.093439
153340,-0.158187
153350,-0.227676
153360,-0.028238
153370,0.217968
153380,0.387036
153390,0.329376
153400,0.442090
153410,0.460676
153420,0.538252
153430,0.427579
153440,-0.014767
153450,0.394806
153460,0.295977
153470,0.436685
153480,0.295855
153490,0.061595
153500,0.039843
153510,0.012389
153520,0.001790
153530,0.071692
153540,-0.030479
153550,-0.166150
153560,0.239481
153570,0.420581
153580,0.366666
153590,0.322324
153600,0.583708
153610,-0.291714
153620,0.116408
153630,0.013680
153640,-0.092746
153650,0.008513
153660,-0.056479
153670,0.268329
153680,0.214514
153690,0.327125
153700,0.287651
153710,0.509289
153720,0.325331
153730,0.405256
153740,0.244965
153750,0.225160
153760,0.628415
153770,0.597712
153780,0.204697
153790,0.571992
153800,0.038330
153810,0.035992
153820,-0.098395
153830,0.045534
153840,0.054364
153850,0.026987
153860,0.125844
153870,0.077759
153880,0.080040
153890,0.439640
153900,0.447971
153910,0.577045
153920,0.259982
153930,0.134250
153940,0.445128
153950,0.399997
153960,0.225435
153970,0.696429
153980,0.573934
153990,0.291134
154000,0.098199
154010,0.159189
154020,-0.070327
154030,0.175644
154040,-0.109166
154050,-0.142093
154060,0.345959
154070,0.178845
154080,0.590281
154090,0.408787
154100,0.535857
154110,0.198871
154120,0.042775
154130,0.098246
154140,-0.222296
154150,-0.053076
154160,-0.048294
154170,0.197403
154180,0.082321
154190,0.415035
154200,0.297338
154210,0.445957
154220,0.540905
154230,0.353981
154240,0.392994
154250,0.431767
154260,0.499776
154270,0.550883
154280,0.491404
154290,0.468800
154300,0.241652
154310,0.140483
154320,0.010359
154330,-0.009703
154340,-0.008998
154350,0.014748
154360,-0.162693
154370,0.158676
154380,0.157642
154390,0.321195
154400,0.270348
154410,0.463123
154420,0.327263
154430,0.362738
154440,0.509616
154450,0.346826
154460,0.670671
154470,0.603364
154480,0.492574
154490,0.408778
154500,0.233080
154510,0.090831
154520,-0.090976
154530,0.000822
154540,0.139037
154550,-0.143776
154560,0.250355
154570,0.170179
154580,0.166933
154590,0.403836
154600,0.432705
154610,-0.181560
154620,-0.041430
154630,0.148619
154640,0.031241
154650,0.055183
154660,-0.002119
154670,0.258230
154680,0.127949
154690,0.334757
154700,0.672028
154710,0.454732
154720,0.532677
154730,0.490017
154740,0.337892
154750,0.171342
154760,0.598881
154770,0.464620
154780,0.434422
154790,0.549710
154800,0.250911
154810,-0.064530
154820,0.193298
154830,0.064228
154840,-0.131080
154850,-0.041576
154860,0.111710
154870,0.202036
154880,0.404723
154890,0.467182
154900,0.547634
154910,0.275228
154920,0.326654
154930,0.398133
154940,-0.040620
154950,0.423941
154960,0.271829
154970,0.628755
154980,0.429690
154990,0.139641
155000,0.105454
155010,0.094102
155020,0.003126
155030,-0.174426
155040,-0.126996
155050,0.008529
155060,0.392671
155070,0.140306
155080,0.262376
155090,0.603882
155100,0.533869
155110,-0.244245
155120,0.204929
155130,0.101911
155140,-0.164476
155150,0.165735
155160,-0.051745
155170,0.248473
155180,0.237610
155190,0.609557
155200,0.163608
155210,0.646874
155220,0.445153
155230,0.334176
155240,0.487438
155250,0.218848
155260,0.469632
155270,0.676673
155280,0.557811
155290,0.390502
155300,0.268711
155310,0.126498
155320,-0.094969
155330,-0.147274
155340,0.046624
155350,-0.017164
155360,0.011618
155370,0.147601
155380,0.422404
155390,0.331198
155400,0.407416
155410,0.284473
155420,0.232215
155430,0.319771
155440,0.204310
155450,0.354133
155460,0.548122
155470,0.374580
155480,0.421821
155490,0.142577
155500,0.094268
155510,-0.041027
155520,-0.027390
155530,0.049246
155540,0.018985
155550,-0.041744
155560,0.240194
155570,0.150829
155580,0.505549
155590,0.467135
155600,0.470435
155610,0.626677
155620,0.049045
155630,-0.045337
155640,-0.147488
155650,0.107405
155660,-0.005995
155670,0.212642
155680,0.119991
155690,0.320806
155700,0.248058
155710,0.443683
155720,0.393881
155730,0.380442
155740,0.225036
155750,0.380068
155760,0.522653
155770,0.547775
155780,0.432967
155790,0.418747
155800,0.287968
155810,0.158505
155820,-0.115933
155830,-0.014037
155840,-0.077260
155850,0.047076
155860,-0.085383
155870,0.269821
155880,0.270948
155890,0.616247
155900,0.415364
155910,0.251453
155920,0.463715
155930,0.022922
155940,0.405298
155950,0.244524
155960,0.482644
155970,0.544181
155980,0.482391
155990,0.154576
156000,0.040748
156010,-0.020664
156020,0.014162
156030,0.176933
156040,0.113723
156050,0.000616
156060,0.122811
156070,0.061966
156080,0.248252
156090,0.478344
156100,0.729198
156110,0.362788
156120,0.133908
156130,0.056390
156140,-0.010124
156150,0.030289
156160,0.124218
156170,0.170182
156180,0.332667
156190,0.432138
156200,0.331605
156210,0.456753
156220,0.289813
156230,0.490469
156240,0.210211
156250,0.416001
156260,0.380959
156270,0.624838
156280,0.382264
156290,0.228757
156300,0.164137
156310,0.000265
156320,-0.069507
156330,0.004237
156340,-0.101548
156350,-0.036702
156360,0.091781
156370,0.022399
156380,0.430796
156390,0.472221
156400,0.425000
156410,0.326095
156420,0.468065
156430,0.456480
156440,0.235371
156450,0.303776
156460,0.502261
156470,0.246474
156480,0.348222
156490,0.092619
156500,0.192787
156510,0.062111
156520,0.064889
156530,0.013297
156540,0.006265
156550,0.041919
156560,0.204993
156570,0.271327
156580,0.297141
156590,0.516474
156600,0.428602
156610,-0.258041
156620,-0.032806
156630,0.078121
156640,0.109456
156650,-0.102208
156660,-0.104610
156670,0.078479
156680,0.022558
156690,0.440668
156700,0.212624
156710,0.640421
156720,0.353571
156730,0.390222
156740,0.224877
156750,0.194282
156760,0.405089
156770,0.500426
156780,0.602652
156790,0.344090
156800,0.228975
156810,0.239023
156820,-0.122515
156830,-0.124865
156840,0.110050
156850,0.069654
156860,0.078605
156870,0.403538
156880,0.257964
156890,0.270655
156900,0.401685
156910,0.256639
156920,0.230662
156930,0.162860
156940,0.288432
156950,0.478880
156960,0.436240
156970,0.558976
156980,0.263582
156990,0.224476
157000,0.248932
157010,-0.041887
157020,0.069086
157030,-0.073768
157040,0.144027
157050,0.030313
157060,0.283408
157070,0.216418
157080,0.437606
157090,0.551288
157100,0.308374
157110,-0.246599
157120,0.072267
157130,-0.107130
157140,0.026306
157150,-0.091084
157160,0.062629
157170,0.196790
157180,0.228257
157190,0.238865
157200,0.446052
157210,0.502876
157220,0.561121
157230,0.416483
157240,0.320305
157250,0.435527
157260,0.287574
157270,0.572509
157280,0.376205
157290,0.581102
157300,0.185345
157310,0.049895
157320,0.112207
157330,-0.038691
157340,0.058981
157350,-0.217604
157360,-0.074326
157370,0.276634
157380,0.340689
157390,0.295329
157400,0.277717
157410,0.111257
157420,0.211551
157430,0.286642
157440,0.104601
157450,0.536622
157460,0.396290
157470,0.505093
157480,0.477911
157490,0.077865
157500,0.179756
157510,0.099627
157520,-0.008815
157530,-0.060796
157540,0.127828
157550,0.013156
157560,0.347534
157570,0.197186
157580,0.298071
157590,0.541017
157600,0.567695
157610,-0.046690
157620,0.133433
157630,-0.026269
157640,0.084814
157650,0.032906
157660,0.050798
157670,0.293646
157680,0.106083
157690,0.312289
157700,0.420369
157710,0.428869
157720,0.405203
157730,0.289182
157740,0.396549
157750,0.388665
157760,0.389192
157770,0.616000
157780,0.403134
157790,0.401586
157800,-0.039793
157810,0.299181
157820,-0.020579
157830,-0.162501
157840,-0.038766
157850,-0.055723
157860,-0.112801
157870,0.248748
157880,0.295828
157890,0.362558
157900,0.554836
157910,0.287157
157920,0.378326
157930,0.528090
157940,0.318479
157950,0.387236
157960,0.301833
157970,0.243202
157980,0.364296
157990,-0.126448
158000,0.169156
158010,0.098479
158020,0.132297
158030,-0.060533
158040,-0.022228
158050,0.089740
158060,0.171493
158070,0.229504
158080,0.547616
158090,0.327010
158100,0.556838
158110,-0.198186
158120,0.111245
158130,0.006700
158140,-0.096662
158150,0.180197
158160,0.037109
158170,0.223940
158180,0.294145
158190,0.492623
158200,0.264981
158210,0.429956
158220,0.257691
158230,0.502781
158240,0.225515
158250,0.436938
158260,0.403715
158270,0.518164
158280,0.160047
158290,0.399332
158300,0.027885
158310,0.011541
158320,-0.163336
158330,-0.023487
158340,-0.060650
158350,0.115705
158360,0.199524
158370,0.277945
158380,0.358547
158390,0.456926
158400,0.544280
158410,0.353887
158420,0.526231
158430,0.373087
158440,0.560031
158450,0.230310
158460,0.297585
158470,0.269341
158480,0.457093
158490,0.283901
158500,-0.100781
158510,0.003350
158520,-0.063614
158530,-0.032661
158540,0.090705
158550,0.059854
158560,0.027351
158570,0.303224
158580,0.373855
158590,0.632941
158600,0.652254
158610,0.473105
158620,-0.118838
158630,0.064410
158640,-0.019476
158650,0.084996
158660,0.102127
158670,0.182472
158680,0.074971
158690,0.379301
158700,0.190815
158710,0.632446
158720,0.400801
158730,0.387792
158740,0.356118
158750,0.288706
158760,0.529171
158770,0.448931
158780,0.452146
158790,0.284481
158800,0.325433
158810,0.103469
158820,-0.122213
158830,-0.017693
158840,-0.101755
158850,0.056238
158860,0.199143
158870,0.464703
158880,0.285531
158890,0.575644
158900,0.308398
158910,0.509525
158920,0.399530
158930,0.350578
158940,0.449852
158950,0.401127
158960,0.342001
158970,0.333303
158980,0.050135
158990,0.209898
159000,0.176065
159010,0.079140
159020,-0.002257
159030,-0.047627
159040,0.068702
159050,-0.197867
159060,0.156387
159070,0.290759
159080,0.541498
159090,0.517817
159100,0.353547
159110,-0.587093
159120,0.204121
159130,-0.148515
159140,0.139053
159150,0.019305
159160,-0.035838
159170,0.095342
159180,0.179252
159190,0.247746
159200,0.395104
159210,0.364984
159220,0.542953
159230,0.261691
159240,0.502076
159250,0.351600
159260,0.483225
159270,0.580026
159280,0.296688
159290,0.317729
159300,0.116319
159310,-0.045447
159320,-0.056698
159330,-0.115049
159340,0.095939
159350,0.028912
159360,0.398626
159370,0.206541
159380,0.362117
159390,0.536040
159400,0.411956
159410,0.625700
159420,0.403190
159430,0.349747
159440,0.490474
159450,0.452078
159460,0.480966
159470,0.534588
159480,0.172011
159490,0.235116
159500,0.165346
159510,0.102169
159520,0.179537
159530,0.062821
159540,0.127102
159550,0.010722
159560,0.206501
159570,0.204583
159580,0.509436
159590,0.594537
159600,0.515102
159610,0.121634
159620,-0.026379
159630,-0.162490
159640,-0.001757
159650,-0.043162
159660,-0.062073
159670,0.007058
159680,0.423946
159690,0.059844
159700,0.624960
159710,0.387181
159720,0.431085
159730,0.342846
159740,0.331460
159750,0.631806
159760,0.176095
159770,0.544101
159780,0.428443
159790,0.302336
159800,0.203152
159810,-0.060755
159820,0.090542
159830,-0.113793
159840,-0.092950
159850,0.093203
159860,0.103017
159870,0.355859
159880,0.416237
159890,0.450897
159900,0.321871
159910,0.336576
159920,0.511641
159930,0.166699
159940,0.396076
159950,0.429639
159960,0.534003
159970,0.408678
159980,0.402965
159990,0.023514
160000,0.160985
160010,-0.039468
160020,0.043158
160030,-0.112287
160040,-0.013958
160050,-0.106708
160060,0.261063
160070,0.194121
160080,0.701574
160090,0.312484
160100,0.394547
160110,0.378503
160120,0.011655
160130,-0.027234
160140,-0.116343
160150,0.052461
160160,0.032499
160170,0.125316
160180,0.033927
160190,0.172662
160200,0.495450
160210,0.423163
160220,0.422171
160230,0.238990
160240,0.288599
160250,0.137908
160260,0.558922
160270,0.339483
160280,0.486537
160290,0.001397
160300,0.118473
160310,-0.026601
160320,0.074227
160330,0.003260
160340,-0.100133
160350,-0.060260
160360,0.049613
160370,0.120542
160380,0.401856
160390,0.380071
160400,0.456319
160410,0.531944
160420,0.325605
160430,0.219947
160440,0.219827
160450,0.437650
160460,0.661153
160470,0.435583
160480,0.431340
160490,0.185490
160500,-0.003821
160510,-0.094494
160520,-0.148449
160530,-0.026014
160540,-0.121428
160550,-0.162137
160560,0.353785
160570,0.279408
160580,0.410471
160590,0.690340
160600,0.483345
160610,-0.144450
160620,0.129144
160630,-0.025867
160640,-0.159856
160650,-0.034148
160660,0.034870
160670,0.343826
160680,0.278217
160690,0.297792
160700,0.521513
160710,0.580872
160720,0.275042
160730,0.458032
160740,0.397361
160750,0.305237
160760,0.397541
160770,0.636656
160780,0.245545
160790,0.321998
160800,0.083192
160810,0.110397
160820,0.184912
160830,-0.205876
160840,-0.107351
160850,-0.021754
160860,0.137103
160870,0.244924
160880,0.315854
160890,0.612462
160900,0.562053
160910,0.496282
160920,0.425969
160930,0.287904
160940,0.331626
160950,0.641028
160960,0.257872
160970,0.612828
160980,0.355326
160990,0.129369
161000,0.057984
161010,-0.022932
161020,-0.122133
161030,0.096101
161040,-0.021342
161050,-0.174538
161060,0.290148
161070,0.148697
161080,0.454031
161090,0.562547
161100,0.392700
161110,-0.246981
161120,0.280874
161130,-0.081522
161140,-0.076176
161150,-0.088451
161160,-0.116484
161170,0.170271
161180,0.388720
161190,0.193417
161200,0.551477
161210,0.416428
161220,0.403966
161230,0.327642
161240,0.363109
161250,0.369723
161260,0.264712
161270,0.527104
161280,0.402734
161290,0.365323
161300,0.065294
161310,0.104114
161320,0.050393
161330,-0.016493
161340,0.026491
161350,-0.156490
161360,0.228667
161370,0.267385
161380,0.301632
161390,0.452613
161400,0.633174
161410,0.454386
161420,0.383280
161430,0.422486
161440,0.411551
161450,0.468356
161460,0.589470
161470,0.381926
161480,0.321362
161490,0.185489
161500,0.065329
161510,0.039919
161520,-0.036878
161530,0.043319
161540,-0.002765
161550,0.104901
161560,0.222278
161570,0.124729
161580,0.309299
161590,0.166579
161600,0.722229
161610,-0.413805
161620,0.186068
161630,0.075759
161640,0.077648
161650,-0.099770
161660,-0.024401
161670,0.147655
161680,0.425804
161690,0.340954
161700,0.500585
161710,0.489796
161720,0.589304
161730,0.242786
161740,0.637394
161750,0.249485
161760,0.422034
161770,0.607986
161780,0.454724
161790,0.264912
161800,0.064791
161810,0.078854
161820,-0.139219
161830,0.051213
161840,0.032267
161850,0.114088
161860,0.169041
