timestep,raw_steer
164960,-0.090072
164970,0.002615
164980,0.057092
164990,-0.123298
165000,0.174904
165010,0.322795
165020,0.157380
165030,0.305496
165040,0.509552
165050,0.573280
165060,0.479170
165070,0.260159
165080,0.280329
165090,0.532403
165100,0.382137
165110,0.522028
165120,0.430519
165130,0.083130
165140,0.134105
165150,0.083909
165160,0.016768
165170,-0.101171
165180,-0.196593
165190,0.285976
165200,0.128459
165210,0.132783
165220,0.299616
165230,0.521941
165240,0.275555
165250,0.271192
165260,0.413007
165270,0.246405
165280,0.475560
165290,0.427107
165300,0.249109
165310,0.434512
165320,-0.012988
165330,0.113474
165340,0.055615
165350,0.025447
165360,-0.048977
165370,-0.080570
165380,-0.154508
165390,0.493067
165400,-0.036863
165410,0.704589
165420,0.330133
165430,0.749627
165440,0.240900
165450,0.241775
165460,-0.101611
165470,0.022607
165480,-0.073473
165490,-0.022498
165500,0.046173
165510,0.240221
165520,0.390707
165530,0.241685
165540,0.446577
165550,0.357382
165560,0.475164
165570,0.241703
165580,0.171487
165590,0.489440
165600,0.323605
165610,0.593107
165620,0.198412
165630,0.103659
165640,0.000707
165650,-0.023545
165660,-0.141858
165670,-0.054325
165680,0.067766
165690,0.023702
165700,0.232423
165710,0.368980
165720,0.296023
165730,0.483805
165740,0.396120
165750,0.392571
165760,0.212008
165770,0.355831
165780,0.319782
165790,0.506081
165800,0.452522
165810,0.471538
165820,0.080346
165830,0.120233
165840,0.074389
165850,0.157774
165860,-0.051207
165870,-0.116345
165880,0.148568
165890,0.209590
165900,0.234411
165910,0.291395
165920,0.552674
165930,0.557023
165940,0.317022
165950,0.115911
165960,0.060717
165970,-0.073703
165980,0.030896
165990,-0.030025
166000,0.033489
166010,0.357482
166020,0.212414
166030,0.378641
166040,0.550590
166050,0.393062
166060,0.380747
166070,0.352700
166080,0.450140
166090,0.012399
166100,0.403196
166110,0.395386
166120,0.304345
166130,-0.055272
166140,0.158394
166150,-0.087182
166160,-0.090337
166170,-0.248246
166180,0.058492
166190,0.019455
166200,0.233614
166210,0.198512
166220,0.495840
166230,0.386122
166240,0.539427
166250,0.423566
166260,0.313983
166270,0.218438
166280,0.376349
166290,0.406037
166300,0.552944
166310,0.405127
166320,0.174436
166330,0.090646
166340,-0.027500
166350,0.038196
166360,0.010951
166370,0.032907
166380,-0.056142
166390,0.320348
166400,0.277375
166410,0.221250
166420,0.689149
166430,0.467893
166440,0.509845
166450,0.067562
166460,-0.015997
166470,0.248397
166480,0.062997
166490,0.003907
166500,-0.003820
166510,0.292536
166520,0.280376
166530,0.249084
166540,0.536715
166550,0.415229
166560,0.276510
166570,0.280544
166580,0.209714
166590,0.331119
166600,0.467523
166610,0.536766
166620,0.256568
166630,0.118001
166640,0.247938
166650,0.097332
166660,0.006133
166670,-0.130924
166680,0.141432
166690,-0.113124
166700,0.346962
166710,0.140737
166720,0.479423
166730,0.555121
166740,0.634154
166750,0.422300
166760,0.522860
166770,0.137217
166780,0.444457
166790,0.335649
166800,0.667575
166810,0.399347
166820,0.312026
166830,0.214518
166840,0.112992
166850,0.021420
166860,-0.138347
166870,-0.071998
166880,0.013392
166890,0.288779
166900,0.359573
166910,0.382717
166920,0.614829
166930,0.370023
166940,0.487872
166950,-0.052009
166960,0.094044
166970,0.026598
166980,0.075906
166990,0.015048
167000,0.150508
167010,0.119056
167020,0.266539
167030,0.335675
167040,0.560242
167050,0.334386
167060,0.474240
167070,0.163257
167080,0.401458
167090,0.397571
167100,0.171031
167110,0.753461
167120,0.316554
167130,0.149125
167140,0.041469
167150,0.042208
167160,-0.064272
167170,0.117492
167180,0.016093
167190,-0.017521
167200,0.217733
167210,0.349577
167220,0.371552
167230,0.524779
167240,0.319991
167250,0.620308
167260,0.355479
167270,0.250416
167280,0.594193
167290,0.397801
167300,0.566664
167310,0.269110
167320,0.204525
167330,0.256452
167340,0.047521
167350,-0.152902
167360,-0.038473
167370,-0.047032
167380,-0.118910
167390,0.145962
167400,0.249032
167410,0.312243
167420,0.573747
167430,0.230009
167440,0.651578
167450,0.075964
167460,-0.047911
167470,0.013295
167480,0.019200
167490,0.028539
167500,-0.048142
167510,0.111466
167520,0.123719
167530,0.363856
167540,0.476493
167550,0.442126
167560,0.314220
167570,0.353567
167580,0.241519
167590,0.427630
167600,0.597720
167610,0.392078
167620,0.351011
167630,0.030609
167640,0.111845
167650,0.084844
167660,-0.071874
167670,-0.043989
167680,-0.001556
167690,-0.034594
167700,0.269786
167710,0.301324
167720,0.423789
167730,0.457413
167740,0.608170
167750,0.374034
167760,0.542938
167770,0.287380
167780,0.570001
167790,0.215084
167800,0.541687
167810,0.540493
167820,0.035714
167830,0.139207
167840,0.086061
167850,-0.107716
167860,0.103209
167870,-0.018808
167880,-0.123603
167890,0.273758
167900,-0.064495
167910,0.284560
167920,0.377673
167930,0.328357
167940,0.419953
167950,0.106210
167960,0.098787
167970,-0.096652
167980,-0.092658
167990,0.004688
168000,0.100630
168010,-0.005121
168020,0.396083
168030,0.369410
168040,0.386692
168050,0.570476
168060,0.337074
168070,0.434980
168080,0.266971
168090,0.431186
168100,0.277782
168110,0.633061
168120,0.597519
168130,0.281418
168140,0.125614
168150,-0.064763
168160,-0.018804
168170,0.098503
168180,0.026882
168190,0.071519
168200,0.145316
168210,0.350555
168220,0.209823
168230,0.656095
168240,0.249574
168250,0.710996
168260,0.303861
168270,0.364335
168280,0.155793
168290,0.446121
168300,0.400684
168310,0.415416
168320,0.236565
168330,0.195577
168340,0.026622
168350,-0.087795
168360,-0.000628
168370,0.002722
168380,-0.049055
168390,0.218502
168400,0.211820
168410,0.472417
168420,0.485283
168430,0.597220
168440,0.369382
168450,0.175828
168460,0.041910
168470,-0.018602
168480,0.096213
168490,0.029158
168500,-0.096326
168510,0.192522
168520,0.318085
168530,0.367182
168540,0.370687
168550,0.529513
168560,0.306159
168570,0.178294
168580,0.387294
168590,0.252755
168600,0.514140
168610,0.334616
168620,0.309795
168630,0.050711
168640,0.184488
168650,-0.162219
168660,0.046215
168670,0.069511
168680,0.025987
168690,-0.096948
168700,0.323846
168710,0.161090
168720,0.616285
168730,0.517959
168740,0.457178
168750,0.559931
168760,0.445872
168770,0.232316
168780,0.412351
168790,0.279486
168800,0.640149
168810,0.397510
168820,0.480537
168830,0.142963
168840,0.129043
168850,-0.079936
168860,0.059390
168870,0.118483
168880,-0.105577
168890,-0.003667
168900,0.242143
168910,0.330717
168920,0.499029
168930,0.312542
168940,0.542260
168950,0.043934
168960,0.051557
168970,-0.107441
168980,0.051286
168990,0.105176
169000,0.131776
169010,0.284276
169020,0.134106
169030,0.504531
169040,0.568811
169050,0.454627
169060,0.346902
169070,0.222249
169080,0.368548
169090,0.303484
169100,0.170694
169110,0.423603
169120,0.330074
169130,0.147003
169140,0.099714
169150,0.066996
169160,-0.070662
169170,0.000611
169180,-0.075413
169190,0.125915
169200,0.110094
169210,0.085240
169220,0.480023
169230,0.499368
169240,0.423372
169250,0.398342
169260,0.391859
169270,0.318195
169280,0.406446
169290,0.556346
169300,0.586945
169310,0.288038
169320,0.280827
169330,0.054626
169340,-0.052262
169350,-0.056057
169360,-0.057169
169370,-0.055153
169380,0.081150
169390,0.292834
169400,0.176439
169410,0.344352
169420,0.458959
169430,0.472192
169440,0.434637
169450,0.110769
169460,-0.002223
169470,-0.041860
169480,-0.067202
169490,-0.134432
169500,0.088398
169510,0.209982
169520,0.153866
169530,0.491387
169540,0.128493
169550,0.586133
169560,0.334097
169570,0.100634
169580,0.276420
169590,0.293022
169600,0.469989
169610,0.258394
169620,0.387036
169630,0.028977
169640,0.116163
169650,-0.134284
169660,0.138293
169670,-0.026070
169680,0.029866
169690,-0.031339
169700,0.226035
169710,0.266030
169720,0.527183
169730,0.451957
169740,0.349717
169750,0.663256
169760,0.200459
169770,0.223099
169780,0.448656
169790,0.378596
169800,0.423679
169810,0.567763
169820,0.171732
169830,0.233197
169840,0.051636
169850,-0.042806
169860,0.015511
169870,-0.043071
169880,-0.130717
169890,0.207829
169900,0.252982
169910,0.486496
169920,0.552860
169930,0.232578
169940,0.543549
169950,0.012199
169960,0.087731
169970,-0.072487
169980,-0.049146
169990,-0.004403
170000,0.056567
170010,0.230226
170020,0.195252
170030,0.392018
170040,0.438934
170050,0.298562
170060,0.529526
170070,0.262636
170080,0.358108
170090,0.223776
170100,0.450429
170110,0.486513
170120,0.338083
170130,-0.027962
170140,0.200839
170150,-0.129447
170160,-0.159576
170170,-0.047652
170180,-0.070555
170190,0.042840
170200,0.264016
170210,0.186398
170220,0.394642
170230,0.583203
170240,0.431001
170250,0.335596
170260,0.535911
170270,0.178778
170280,0.422700
170290,0.666288
170300,0.516591
170310,0.396715
170320,0.004303
170330,0.088387
170340,0.025504
170350,-0.136197
170360,0.129363
170370,-0.150908
170380,-0.001799
170390,0.133379
170400,0.203588
170410,0.488098
170420,0.447265
170430,0.464520
170440,0.535225
170450,0.039895
170460,0.049363
170470,-0.050401
170480,0.038222
170490,0.047034
170500,0.043699
170510,0.179776
170520,0.209178
170530,0.284112
170540,0.522126
170550,0.231108
170560,0.384088
170570,0.365233
170580,0.236805
170590,0.537923
170600,0.123499
170610,0.610415
170620,0.311169
170630,0.064229
170640,0.024627
170650,-0.086411
170660,0.135465
170670,0.075754
170680,0.079386
170690,0.057863
170700,0.208442
170710,0.313049
170720,0.316358
170730,0.587105
170740,0.457129
170750,0.445120
170760,0.364148
170770,0.199714
170780,0.471065
170790,0.463292
170800,0.450350
170810,0.346706
170820,0.252068
170830,0.055177
170840,-0.001526
170850,0.054401
170860,-0.072234
170870,0.017127
170880,-0.081038
170890,0.416288
170900,0.248040
170910,0.365374
170920,0.587251
170930,0.429703
170940,0.465492
170950,0.004155
170960,0.031357
170970,0.048724
170980,-0.081852
170990,0.053510
171000,0.002561
171010,0.167964
171020,0.297964
171030,0.321331
171040,0.412043
171050,0.308156
171060,0.374810
171070,0.203343
171080,0.345423
171090,0.474397
171100,0.394584
171110,0.421984
171120,0.229181
171130,0.115977
171140,0.067842
171150,0.010193
171160,-0.123598
171170,0.018619
171180,0.084599
171190,0.020816
171200,0.139450
171210,0.260864
171220,0.414115
171230,0.286869
171240,0.512240
171250,0.445432
171260,0.219559
171270,0.261187
171280,0.402814
171290,0.462554
171300,0.311376
171310,0.344528
171320,0.278675
171330,0.095038
171340,0.072423
171350,0.058061
171360,0.050790
171370,-0.088818
171380,-0.122549
171390,0.339973
171400,0.182725
171410,0.413931
171420,0.491132
171430,0.477211
171440,0.343371
171450,-0.236862
171460,0.139635
171470,0.171633
171480,-0.089510
171490,0.044264
171500,0.141293
171510,0.104545
171520,0.147186
171530,0.398328
171540,0.371241
171550,0.395412
171560,0.373203
171570,0.358392
171580,0.370602
171590,0.259728
171600,0.485419
171610,0.494885
171620,0.366153
171630,0.234632
171640,0.132825
171650,-0.008800
171660,-0.123851
171670,-0.091224
171680,-0.148545
171690,-0.038564
171700,0.183385
171710,0.244035
171720,0.234424
171730,0.498860
171740,0.568615
171750,0.370236
171760,0.304992
171770,0.389049
171780,0.406803
171790,0.226324
171800,0.793334
171810,0.373258
171820,0.295731
171830,0.190267
171840,-0.116515
171850,-0.113644
171860,0.037893
171870,0.088662
171880,-0.134555
171890,0.190412
171900,0.303505
171910,0.399390
171920,0.654075
171930,0.549907
171940,0.211037
171950,0.001653
171960,-0.017815
171970,-0.065554
171980,0.016052
171990,0.020953
172000,0.127455
172010,0.223517
172020,0.296167
172030,0.299179
172040,0.523850
172050,0.465863
172060,0.433116
172070,0.453543
172080,0.411766
172090,0.320928
172100,0.378942
172110,0.503062
172120,0.364046
172130,0.180044
172140,0.026079
172150,0.018359
172160,-0.077226
172170,-0.085285
172180,0.084175
172190,-0.026076
172200,0.187351
172210,0.364556
172220,0.159195
172230,0.490310
172240,0.536000
172250,0.408793
172260,0.392795
172270,0.256891
172280,0.377308
172290,0.379374
172300,0.614879
172310,0.289859
172320,0.224636
172330,0.075847
172340,-0.088314
172350,-0.064427
172360,0.011564
172370,0.045779
172380,-0.028101
172390,0.236279
172400,0.277507
172410,0.144040
172420,0.401284
172430,0.361310
172440,0.411486
172450,0.152209
172460,-0.009852
172470,0.099092
172480,0.023795
172490,-0.108260
172500,0.175096
172510,0.207241
172520,0.293871
172530,0.324980
172540,0.543630
172550,0.548532
172560,0.319079
172570,0.555794
172580,0.273395
172590,0.524388
172600,0.622143
172610,0.543334
172620,0.464926
172630,0.194029
172640,0.105234
172650,-0.228205
172660,-0.007481
172670,-0.137895
172680,0.103963
172690,-0.010419
172700,0.057071
172710,0.194232
172720,0.437241
172730,0.313795
172740,0.459529
172750,0.272534
172760,0.271026
172770,0.300904
172780,0.405367
172790,0.483153
172800,0.465456
172810,0.340947
172820,0.176508
172830,0.125181
172840,-0.045538
172850,0.005297
172860,0.139804
172870,-0.038980
172880,0.050644
172890,0.144722
172900,0.215712
172910,0.511743
172920,0.444677
172930,0.608362
172940,0.265291
172950,0.095435
172960,-0.004229
172970,-0.038135
172980,0.046824
172990,0.014570
173000,-0.019161
173010,0.055795
173020,0.398243
173030,0.086971
173040,0.630888
173050,0.343981
173060,0.532555
173070,0.299140
173080,0.244512
173090,0.416799
173100,0.548392
173110,0.265344
173120,0.377015
173130,0.254420
173140,0.154425
173150,0.004248
173160,0.023543
173170,0.160909
173180,-0.072917
173190,0.091860
173200,0.340063
173210,0.197484
173220,0.274155
173230,0.505672
173240,0.409011
173250,0.406423
173260,0.330903
173270,0.255589
173280,0.433657
173290,0.559107
173300,0.540745
173310,0.470624
173320,0.280661
173330,0.156829
173340,0.015626
173350,0.025653
173360,0.094690
173370,0.007579
173380,0.091121
173390,0.178290
173400,0.004988
173410,0.336512
173420,0.338193
173430,0.438751
173440,0.565636
173450,0.131012
173460,0.038053
173470,-0.007741
173480,0.004350
173490,-0.088583
173500,-0.020491
173510,0.220685
173520,0.078605
173530,0.467928
173540,0.394140
173550,0.408738
173560,0.351203
173570,0.338727
173580,0.097888
173590,0.367659
173600,0.521777
173610,0.462663
173620,0.609588
173630,0.065069
173640,0.093629
173650,-0.022671
173660,0.027817
173670,-0.089020
173680,0.095482
173690,0.008171
173700,0.114704
173710,0.227825
173720,0.666137
173730,0.336682
173740,0.499554
173750,0.540124
173760,0.493649
173770,0.557824
173780,0.399559
173790,0.475887
173800,0.460374
173810,0.416914
173820,0.510458
173830,0.010179
173840,0.123916
173850,-0.015136
173860,0.018076
173870,0.079195
173880,0.002854
173890,0.124957
173900,0.061406
173910,0.246582
173920,0.354836
173930,0.462789
173940,0.335370
173950,-0.017507
173960,-0.013836
173970,0.023760
173980,0.027862
173990,0.039851
174000,0.021201
174010,0.182255
174020,0.329848
174030,0.575036
174040,0.188063
174050,0.482101
174060,0.138725
174070,0.157370
174080,0.184885
174090,0.374803
174100,0.446373
174110,0.571074
174120,0.520425
174130,0.136423
174140,0.248594
174150,-0.048060
174160,0.067191
174170,-0.126009
174180,0.089530
174190,0.055326
174200,0.205507
174210,0.147911
174220,0.372543
174230,0.588347
174240,0.374427
174250,0.404283
174260,0.144430
174270,0.337199
174280,0.389689
174290,0.291032
174300,0.396449
174310,0.466902
174320,0.144526
174330,0.035425
174340,0.184299
174350,0.024656
174360,-0.080269
174370,-0.079734
174380,0.028005
174390,0.083939
174400,0.330647
174410,0.328308
174420,0.436435
174430,0.370683
174440,0.525495
174450,0.129501
174460,0.042846
174470,0.015136
174480,-0.072771
174490,-0.008456
174500,0.094916
174510,0.064535
174520,0.307752
174530,0.226929
174540,0.400959
174550,0.333230
174560,0.458191
174570,0.111720
174580,0.221602
174590,0.422784
174600,0.368641
174610,0.485586
174620,0.541701
174630,0.108060
174640,0.117387
174650,0.069401
174660,0.058681
174670,-0.002865
174680,0.119910
174690,-0.042871
174700,0.183857
174710,0.189860
174720,0.474601
174730,0.462375
174740,0.515866
174750,0.414927
174760,0.401017
174770,0.247816
174780,0.453135
174790,0.248854
174800,0.421151
174810,0.415659
174820,0.138930
174830,0.111460
174840,0.178643
174850,0.131621
174860,-0.106355
174870,-0.021464
174880,-0.131532
174890,0.289385
174900,0.248246
174910,0.178346
174920,0.492076
174930,0.606275
174940,0.540778
174950,-0.001284
174960,0.000621
174970,0.079402
174980,0.020638
174990,-0.041786
175000,-0.027054
175010,0.239179
175020,-0.035477
175030,0.574305
175040,0.370797
175050,0.352230
175060,0.311248
175070,0.365376
175080,0.155466
175090,0.486925
175100,0.287718
175110,0.445592
175120,0.622019
175130,0.270707
175140,0.118019
175150,-0.218414
175160,0.014585
175170,-0.032156
175180,-0.044478
175190,-0.025623
175200,0.251358
175210,0.266794
175220,0.467999
175230,0.486540
175240,0.359117
175250,0.527969
175260,0.457250
175270,0.250773
175280,0.442187
175290,0.416826
175300,0.432293
175310,0.394088
175320,0.333066
175330,0.003810
175340,0.069566
175350,0.024939
175360,-0.101280
175370,-0.047488
175380,-0.075976
175390,0.156622
175400,0.232466
175410,0.336984
175420,0.468096
175430,0.506621
175440,0.495494
175450,0.073932
175460,-0.015502
175470,0.067296
175480,0.004657
175490,-0.045029
175500,0.221395
175510,0.103773
175520,0.150296
175530,0.427192
175540,0.309065
175550,0.415490
175560,0.513831
175570,0.135310
175580,0.336859
175590,0.356826
175600,0.381650
175610,0.525947
175620,0.367861
175630,0.470043
175640,0.175786
175650,0.008635
175660,-0.135637
175670,-0.004216
175680,-0.026838
175690,0.003334
175700,0.158943
175710,0.300982
175720,0.538071
175730,0.326156
175740,0.402801
175750,0.446176
175760,0.244374
175770,0.394006
175780,0.329725
175790,0.273341
175800,0.566079
175810,0.386923
175820,0.224033
175830,0.363693
175840,-0.105159
175850,-0.097993
175860,0.035855
175870,0.069885
175880,0.024179
175890,0.147684
175900,0.281071
175910,0.298637
175920,0.703238
175930,0.441109
175940,0.410950
175950,0.109641
175960,-0.162018
175970,-0.008883
175980,-0.053301
175990,0.006874
176000,0.167618
176010,0.325007
176020,0.194004
176030,0.502845
176040,0.318085
176050,0.486614
176060,0.370610
176070,0.216107
176080,0.406701
176090,0.258108
176100,0.592984
176110,0.620931
176120,0.562187
176130,0.172663
176140,0.141703
176150,0.015075
176160,-0.009708
176170,-0.028333
176180,-0.084207
176190,0.068799
176200,0.255132
176210,0.382547
176220,0.402960
176230,0.499759
176240,0.564391
176250,0.446620
176260,0.385608
176270,0.475222
176280,0.092165
176290,0.436892
176300,0.477718
176310,0.326226
176320,0.388874
176330,0.072687
176340,-0.023717
176350,0.112192
176360,0.137629
176370,0.189284
176380,-0.070107
176390,0.203611
176400,0.069315
176410,0.397594
176420,0.498578
176430,0.399446
176440,0.414368
176450,0.148277
176460,-0.083924
176470,0.094554
176480,-0.117902
176490,-0.063292
176500,0.114860
176510,0.142895
176520,0.161645
176530,0.393545
176540,0.278605
176550,0.427440
176560,0.287100
176570,0.355150
176580,0.444326
176590,0.316874
176600,0.284459
176610,0.448165
176620,0.537746
176630,0.289288
176640,0.178798
176650,-0.037178
176660,-0.045900
176670,-0.066243
176680,0.108840
176690,0.035729
176700,0.090478
176710,0.307450
176720,0.377214
176730,0.345007
176740,0.561944
176750,0.279087
176760,0.314766
176770,0.110913
176780,0.332438
176790,0.327689
176800,0.377645
176810,0.604284
176820,0.346420
176830,-0.145839
176840,0.148360
176850,-0.115722
176860,0.007156
176870,-0.082964
176880,-0.022277
176890,0.075010
176900,0.395400
176910,0.229313
176920,0.486923
176930,0.537978
176940,0.639306
176950,-0.106477
176960,-0.149094
176970,-0.087658
176980,-0.067328
176990,-0.055045
177000,-0.043997
177010,0.063017
177020,0.489993
177030,0.293505
177040,0.268940
177050,0.399369
177060,0.500443
177070,0.291040
177080,0.354175
177090,0.430137
177100,0.380143
177110,0.485789
177120,0.493181
177130,0.335806
177140,0.066342
177150,0.176083
177160,0.085193
177170,-0.278405
177180,-0.129455
177190,-0.041611
177200,0.037856
177210,0.210508
177220,0.330675
177230,0.403127
177240,0.436884
177250,0.343534
177260,0.254199
177270,0.282514
177280,0.450186
177290,0.362741
177300,0.296672
177310,0.412246
177320,0.308564
177330,0.205017
177340,0.176383
177350,-0.119282
177360,0.034539
177370,-0.050253
177380,0.004764
177390,0.093016
177400,0.227837
177410,0.262985
177420,0.393949
177430,0.378119
177440,0.482302
177450,-0.069647
177460,0.015509
177470,0.053730
177480,-0.059808
177490,-0.091591
177500,0.048788
177510,0.098121
177520,0.108658
177530,0.423565
177540,0.537711
177550,0.411527
177560,0.433929
177570,0.365367
177580,0.280245
177590,0.384870
177600,0.373259
177610,0.499668
177620,0.447407
177630,0.397011
177640,0.135519
177650,0.080299
177660,-0.002638
177670,-0.009319
177680,0.066005
177690,0.111121
177700,0.191634
177710,0.257955
177720,0.411413
177730,0.297946
177740,0.523075
177750,0.361887
177760,0.116978
177770,0.370626
177780,0.304168
177790,0.307058
177800,0.502576
177810,0.487508
177820,0.326899
177830,0.044927
177840,0.091304
177850,0.113971
177860,-0.016398
177870,0.046546
177880,-0.020578
177890,0.089038
177900,0.156073
177910,0.395627
177920,0.367909
177930,0.571440
177940,0.397808
177950,-0.074855
177960,-0.018165
177970,0.023225
177980,0.053876
177990,0.114388
178000,0.016347
178010,0.224140
178020,0.079868
178030,0.274260
178040,0.557432
178050,0.322031
178060,0.360024
178070,0.372314
178080,0.252010
178090,0.527424
178100,0.411836
178110,0.442030
178120,0.604939
178130,0.124710
178140,0.182388
178150,-0.050025
178160,0.094067
178170,-0.095197
178180,0.139190
178190,0.042114
178200,0.276128
178210,-0.096043
178220,0.562063
178230,0.275702
178240,0.671168
178250,0.593498
178260,0.403052
178270,0.298243
178280,0.200027
178290,0.567515
178300,0.280289
178310,0.297288
178320,0.356080
178330,0.108553
178340,-0.140883
178350,-0.074198
178360,-0.077291
178370,-0.095675
178380,-0.005684
178390,-0.064979
178400,0.448422
178410,0.201805
178420,0.347471
178430,0.445295
178440,0.348188
178450,0.142709
178460,-0.064697
178470,0.064883
178480,-0.014874
178490,0.064747
178500,0.031335
178510,0.388455
178520,0.092002
178530,0.454972
178540,0.394334
178550,0.283669
178560,0.515753
178570,0.274191
178580,0.132062
178590,0.499786
178600,0.523305
178610,0.423333
178620,0.465904
178630,0.001769
178640,0.026692
178650,0.033346
178660,0.132800
178670,-0.013176
178680,-0.082227
178690,0.081488
178700,0.225267
178710,0.213316
178720,0.447544
178730,0.320727
178740,0.568965
178750,0.433031
178760,0.426170
178770,0.306118
178780,0.537190
178790,0.475787
178800,0.395819
178810,0.515468
178820,0.389684
178830,0.192071
178840,-0.096450
178850,0.133384
178860,-0.026367
178870,-0.103392
178880,-0.013700
178890,0.132296
178900,-0.040764
178910,0.426029
178920,0.587377
178930,0.487578
178940,0.496051
178950,0.132467
178960,-0.054949
178970,-0.052086
178980,0.073312
178990,-0.034362
179000,0.041716
179010,0.110271
179020,0.293533
179030,0.276580
179040,0.247230
179050,0.629617
179060,0.371986
179070,0.327305
179080,-0.006214
179090,0.419669
179100,0.469605
179110,0.480911
179120,0.372953
179130,0.001095
179140,0.158723
179150,-0.051604
179160,0.086486
179170,0.172901
179180,-0.131238
179190,-0.117435
179200,0.199094
179210,0.310956
179220,0.396797
179230,0.641383
179240,0.363269
179250,0.683742
179260,0.346545
179270,0.247624
179280,0.552565
179290,0.526381
179300,0.295084
179310,0.730222
179320,0.222745
179330,0.109875
179340,-0.036373
179350,-0.020833
179360,0.136703
179370,-0.009964
179380,0.068570
179390,0.071116
179400,0.264643
179410,0.256302
179420,0.398569
179430,0.370945
179440,0.403557
179450,-0.112415
179460,-0.122209
179470,0.115027
179480,-0.088799
179490,0.052682
179500,-0.020394
179510,0.106409
179520,0.312103
179530,0.256525
179540,0.417234
179550,0.462506
179560,0.252411
179570,0.414399
179580,0.198355
179590,0.591822
179600,0.350649
179610,0.540216
179620,0.386738
179630,0.307972
179640,0.086635
179650,-0.084495
179660,-0.211886
179670,0.037465
179680,-0.007293
179690,0.009146
179700,0.307972
179710,0.196370
179720,0.380947
179730,0.440375
179740,0.392607
179750,0.613058
179760,0.490596
179770,0.313219
179780,0.328149
179790,0.464784
179800,0.543035
179810,0.557982
179820,0.198967
179830,-0.020713
179840,0.086501
179850,-0.087468
179860,-0.149332
179870,0.134681
179880,0.074340
179890,0.035687
179900,0.232586
179910,0.239275
179920,0.520893
179930,0.264188
179940,0.282295
179950,0.256812
179960,0.058293
179970,-0.027604
179980,0.146874
179990,0.035319
180000,0.074887
180010,0.045173
180020,0.175849
180030,0.315240
180040,0.219647
180050,0.507283
180060,0.419517
180070,0.199469
180080,0.367711
180090,0.377388
180100,0.420194
180110,0.515626
180120,0.432847
180130,0.169650
180140,0.039268
180150,-0.060066
180160,-0.000680
180170,-0.014606
180180,-0.013726
180190,0.033361
180200,0.133675
180210,0.109837
180220,0.623807
180230,0.522912
180240,0.627553
180250,0.376002
180260,0.356169
180270,0.470655
180280,0.375939
180290,0.630709
180300,0.259929
180310,0.541048
180320,0.386182
180330,0.003275
180340,0.161627
180350,-0.077055
180360,0.073244
180370,-0.066435
180380,-0.096345
180390,0.119108
180400,0.274480
180410,0.214259
180420,0.454267
180430,0.566935
180440,0.569239
180450,0.238055
180460,-0.104512
180470,0.140991
180480,0.055095
180490,-0.181004
180500,-0.124564
180510,0.200316
180520,0.267784
180530,0.222383
180540,0.282845
180550,0.447248
180560,0.471983
180570,0.266392
180580,0.203740
180590,0.459170
180600,0.535502
180610,0.364510
180620,0.277102
180630,0.178480
180640,0.166646
180650,0.107804
180660,0.010785
180670,-0.049823
180680,-0.084683
180690,0.070647
180700,0.291443
180710,0.377541
180720,0.597057
180730,0.326216
180740,0.553105
180750,0.416038
180760,0.285529
180770,0.290430
180780,0.543968
180790,0.430089
180800,0.695121
180810,0.404716
180820,0.284484
180830,0.131645
180840,0.071308
180850,0.024915
180860,-0.019482
180870,0.002652
180880,-0.085423
180890,-0.067119
180900,0.342009
180910,0.407703
180920,0.468294
180930,0.427990
180940,0.531785
180950,-0.029101
180960,0.112462
180970,0.054894
180980,0.069325
180990,-0.021497
181000,-0.023695
181010,0.077831
181020,0.258138
181030,0.358626
181040,0.397276
181050,0.360292
181060,0.480390
181070,0.169514
181080,0.247764
181090,0.448616
181100,0.422633
181110,0.259680
181120,0.418916
181130,0.101004
181140,0.112795
181150,0.021181
181160,-0.052486
181170,-0.049747
181180,0.050440
181190,0.183117
181200,0.078764
181210,0.152443
181220,0.472219
181230,0.280537
181240,0.513809
181250,0.399623
181260,0.439357
181270,0.236606
181280,0.463896
181290,0.489838
181300,0.614268
181310,0.488517
181320,0.124451
181330,0.094810
181340,-0.004788
181350,0.011227
181360,-0.030533
181370,-0.052813
181380,0.051867
181390,0.281573
181400,0.232233
181410,0.416167
181420,0.625772
181430,0.447212
181440,0.557884
181450,-0.009750
181460,-0.123048
181470,0.088756
181480,-0.043564
181490,-0.069178
181500,-0.118342
181510,0.388854
181520,0.075280
181530,0.419579
181540,0.309700
181550,0.275604
181560,0.353642
181570,0.233271
181580,0.402147
181590,0.283527
181600,0.235261
181610,0.528510
181620,0.370095
181630,0.052911
181640,0.143960
181650,-0.032299
181660,-0.152723
181670,-0.060773
181680,0.034072
181690,0.096999
181700,0.265224
181710,0.073142
181720,0.544060
181730,0.542930
181740,0.386713
181750,0.582024
181760,0.120086
181770,0.418518
181780,0.385214
181790,0.514703
181800,0.569515
181810,0.523966
181820,0.300379
181830,0.121908
181840,0.118492
181850,0.051107
181860,-0.023185
181870,0.040173
181880,-0.187707
181890,0.166392
181900,0.292660
181910,0.438318
181920,0.583484
181930,0.587569
181940,0.505655
181950,0.079730
181960,0.051025
181970,-0.120914
181980,-0.030664
181990,-0.006097
182000,0.056713
182010,0.203064
182020,0.319349
182030,0.377495
182040,0.342897
182050,0.417989
182060,0.401119
182070,0.284814
182080,0.225389
