episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,raw_throttle,safe_throttle,throttle_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,3806,-2.489094,1.530459,3.114158,-0.056052,-0.110712,15.403728,0.246194,0.549839,0.549839,0.000000,0.983740,0.983740,0.000000,C-06,0,0,0,1,1,0,-0.065110,-0.212818,0.6250,0.4670,0.2656,2,ok
0,3807,-2.518488,1.532072,-3.094805,-0.060137,-0.036489,15.432881,0.244990,0.922542,0.922542,0.000000,0.979407,0.979407,0.000000,C-06,0,0,0,1,1,0,-0.071544,-0.247394,0.6042,0.4958,0.2677,2,ok
0,3808,-2.547653,1.530816,3.133923,-0.061580,-0.108619,15.461087,0.242705,-0.867793,-0.867793,0.000000,0.969620,0.969620,0.000000,C-06,0,0,0,1,1,0,-0.068966,-0.192839,0.6667,0.4954,0.2673,2,ok
0,3809,-2.572066,1.530963,-3.121728,-0.064164,-0.081085,15.485363,0.244742,0.529084,0.529084,0.000000,0.979076,0.979076,0.000000,C-06,0,0,0,1,1,0,-0.071939,-0.205092,0.6458,0.4973,0.2695,2,ok
0,3810,-2.589835,1.530712,-3.072878,-0.065762,-0.049964,15.501830,0.112681,0.996410,0.996410,0.000000,0.451545,0.451545,0.000000,C-06,0,0,0,1,1,0,-0.076922,-0.243396,0.6667,0.5301,0.2640,2,ok
0,3811,-2.603423,1.529995,-3.078841,-0.066662,-0.055927,15.515407,0.160165,-0.188140,-0.188140,0.000000,0.965737,0.965737,0.000000,C-06,0,0,0,1,1,0,-0.077051,-0.184272,0.6458,0.5607,0.2713,2,ok
0,3812,-2.626733,1.528779,-3.069403,-0.068220,-0.046489,15.538697,0.223608,0.133206,0.133206,0.000000,0.979903,0.979903,0.000000,C-06,0,0,0,1,1,0,-0.074339,-0.177272,0.6458,0.5091,0.2678,2,ok
0,3813,-2.650177,1.527609,-3.039744,-0.070024,-0.034043,15.560903,0.235820,0.486170,0.486170,0.000000,0.946851,0.946851,0.000000,C-06,0,0,0,1,1,0,-0.078046,-0.179489,0.6042,0.5480,0.2724,2,ok
0,3814,-2.678335,1.524786,-3.044143,-0.071051,-0.038442,15.589184,0.235889,-0.089579,-0.089579,0.000000,0.943059,0.943059,0.000000,C-06,0,0,0,1,1,0,-0.074578,-0.194005,0.6875,0.5010,0.2666,2,ok
0,3815,-2.702441,1.522477,-3.026906,-0.072206,-0.039999,15.612111,0.243160,0.294389,0.294389,0.000000,0.974551,0.974551,0.000000,C-06,0,0,0,1,1,0,-0.078997,-0.163010,0.6042,0.5462,0.2713,2,ok
0,3816,-2.731419,1.519507,-3.016982,-0.073711,-0.030075,15.641202,0.242715,0.117373,0.117373,0.000000,0.972839,0.972839,0.000000,C-06,0,0,0,1,1,0,-0.082556,-0.162598,0.6042,0.5524,0.2788,2,ok
0,3817,-2.760418,1.516292,-3.006763,-0.075217,-0.037655,15.669100,0.243131,0.131438,0.131438,0.000000,0.974881,0.974881,0.000000,,0,0,0,1,1,0,-0.080886,-0.173473,0.6042,0.5573,0.2700,2,ok
0,3818,-2.784548,1.513124,-3.004235,-0.076188,-0.035127,15.693418,0.243395,0.032046,0.032046,0.000000,0.974199,0.974199,0.000000,,0,0,0,1,1,0,-0.087410,-0.176995,0.6667,0.6437,0.2781,2,ok
0,3819,-2.813581,1.509256,-2.991917,-0.077630,-0.041783,15.720861,0.243942,0.166974,0.166974,0.000000,0.978061,0.978061,0.000000,,0,0,0,1,1,0,-0.088931,-0.186135,0.6250,0.6367,0.2819,2,ok
0,3820,-2.837644,1.506034,-2.978063,-0.079109,-0.027930,15.745094,0.242440,0.221631,0.221631,0.000000,0.974031,0.974031,0.000000,,0,0,0,1,1,0,-0.092191,-0.195980,0.6458,0.7084,0.2782,2,ok
0,3821,-2.866269,1.501402,-2.984519,-0.080268,-0.053172,15.772963,0.241672,-0.102813,-0.102813,0.000000,0.966001,0.966001,0.000000,C-06,0,0,0,1,1,0,-0.092501,-0.191242,0.6042,0.6974,0.2812,2,ok
0,3822,-2.890363,1.497568,-2.965153,-0.081489,-0.033806,15.797330,0.244054,0.342176,0.342176,0.000000,0.979113,0.979113,0.000000,C-06,0,0,0,1,1,0,-0.101876,-0.187849,0.6250,0.8248,0.2865,2,ok
0,3823,-2.918413,1.492984,-2.944395,-0.083077,-0.033203,15.823798,0.236103,0.273192,0.273192,0.000000,0.950212,0.950212,0.000000,,0,0,0,1,1,0,-0.117925,-0.165355,0.6042,1.0055,0.3126,2,ok
0,3824,-2.940924,1.489176,-2.918356,-0.084526,-0.007164,15.846582,0.226950,0.436062,0.436062,0.000000,0.917399,0.917399,0.000000,C-06,0,0,0,1,1,0,-0.110634,-0.160646,0.6042,0.9381,0.3007,2,ok
0,3825,-2.969017,1.483198,-2.935073,-0.085303,-0.042930,15.873879,0.242029,-0.281258,-0.281258,0.000000,0.967446,0.967446,0.000000,C-06,0,0,0,1,1,0,-0.095253,-0.163545,0.6042,0.7631,0.2728,2,ok
0,3826,-2.997388,1.477251,-2.893159,-0.086495,-0.001017,15.902842,0.240496,0.670858,0.670858,0.000000,0.970684,0.970684,0.000000,C-06,0,0,0,1,1,0,-0.097439,-0.198330,0.6250,0.7962,0.2677,2,ok
0,3827,-3.019726,1.471885,-2.882935,-0.086942,-0.011889,15.923772,0.228924,0.133555,0.133555,0.000000,0.919565,0.919565,0.000000,C-06,0,0,0,1,1,0,-0.106737,-0.182087,0.6042,0.9457,0.2916,2,ok
0,3828,-3.047002,1.465157,-2.858931,-0.087767,0.012115,15.951853,0.234014,0.348341,0.348341,0.000000,0.945975,0.945975,0.000000,C-06,0,0,0,1,1,0,-0.109195,-0.177518,0.6458,1.0653,0.2923,2,ok
0,3829,-3.070036,1.458668,-2.861848,-0.087774,-0.011563,15.974202,0.239867,-0.073085,-0.073085,0.000000,0.960518,0.960518,0.000000,C-06,0,0,0,1,1,0,-0.107341,-0.175201,0.6458,1.0982,0.2832,2,ok
0,3830,-3.097825,1.450723,-2.839755,-0.088087,0.010530,16.003104,0.240292,0.334460,0.334460,0.000000,0.967358,0.967358,0.000000,C-06,0,0,0,1,1,0,-0.104153,-0.208477,0.6042,1.0326,0.2914,2,ok
0,3831,-3.120215,1.444109,-2.809038,-0.088135,0.041248,16.022721,0.231736,0.549901,0.549901,0.000000,0.939338,0.939338,0.000000,C-06;C-03,0,0,0,1,1,0,-0.106972,-0.260719,0.6042,1.1219,0.2903,2,ok
0,3832,-3.146837,1.435941,-2.766897,-0.088636,0.060963,16.052168,0.231872,0.626553,0.626553,0.000000,0.946406,0.946406,0.000000,C-03,0,0,0,1,1,0,-0.110074,-0.226227,0.6250,1.2084,0.2882,2,ok
0,3833,-3.169252,1.427339,-2.774494,-0.087363,0.053366,16.075596,0.241127,-0.180079,-0.180079,0.000000,0.964365,0.964365,0.000000,C-06,0,0,0,1,1,0,-0.099569,-0.145412,0.6250,1.2070,0.2778,2,ok
0,3834,-3.196648,1.416922,-2.751180,-0.086520,0.053852,16.103561,0.243784,0.387953,0.387953,0.000000,0.984871,0.984871,0.000000,C-06,0,0,0,1,1,0,-0.096297,-0.151148,0.6042,1.0999,0.2848,2,ok
0,3835,-3.223984,1.405984,-2.736121,-0.085174,0.068910,16.128537,0.245499,0.218181,0.218181,0.000000,0.988837,0.988837,0.000000,C-06,0,0,0,1,1,0,-0.093895,-0.145156,0.6250,1.1303,0.2791,2,ok
0,3836,-3.246645,1.396334,-2.737880,-0.084206,0.042652,16.155452,0.246452,-0.051679,-0.051679,0.000000,0.985986,0.985986,0.000000,C-06,0,0,0,1,1,0,-0.094416,-0.153935,0.6458,1.2360,0.2706,2,ok
0,3837,-3.273832,1.384707,-2.719986,-0.082899,0.060546,16.181638,0.245663,0.344723,0.344723,0.000000,0.989154,0.989154,0.000000,C-06,0,0,0,1,1,0,-0.052528,-0.171424,0.6458,0.5234,0.1943,2,ok
0,3838,-3.296030,1.374890,-2.687168,-0.082205,0.068131,16.207136,0.240952,0.643471,0.643471,0.000000,0.978515,0.978515,0.000000,C-06,0,0,0,1,1,0,-0.097162,-0.204281,0.6875,1.4020,0.2773,2,ok
0,3839,-3.322424,1.362066,-2.679838,-0.080244,0.075461,16.234841,0.244825,0.079530,0.079530,0.000000,0.981642,0.981642,0.000000,C-06,0,0,0,1,1,0,-0.084341,-0.190460,0.6458,1.2572,0.2730,2,ok
0,3840,-3.344408,1.351161,-2.658096,-0.079062,0.069799,16.258809,0.244536,0.443052,0.443052,0.000000,0.988030,0.988030,0.000000,C-06,0,0,0,1,1,0,-0.078383,-0.204629,0.6042,1.1998,0.2643,2,ok
0,3841,-3.370492,1.337673,-2.638996,-0.077141,0.088900,16.288111,0.244786,0.300401,0.300401,0.000000,0.987095,0.987095,0.000000,,0,0,0,1,1,0,-0.075909,-0.210474,0.5833,1.2073,0.2621,2,ok
0,3842,-3.392101,1.325919,-2.653138,-0.075664,0.045279,16.310526,0.246746,-0.317915,-0.317915,0.000000,0.982656,0.982656,0.000000,C-06,0,0,0,1,1,0,-0.073362,-0.210980,0.6458,1.2138,0.2542,2,ok
0,3843,-3.418131,1.311978,-2.633482,-0.074125,0.064935,16.340013,0.245072,0.353086,0.353086,0.000000,0.987658,0.987658,0.000000,C-06,0,0,0,1,1,0,-0.076743,-0.237048,0.6250,1.2985,0.2604,2,ok
0,3844,-3.432081,1.304516,-2.579839,-0.073713,0.083344,16.353433,0.112481,0.999779,0.999779,0.000000,0.458459,0.458459,0.000000,C-06,0,0,0,1,1,0,-0.034932,-0.269597,0.6042,0.5883,0.1767,2,ok
0,3845,-3.443840,1.297473,-2.590029,-0.072785,0.073154,16.367108,0.160965,-0.296405,-0.296405,0.000000,0.966455,0.966455,0.000000,C-06,0,0,0,1,1,0,-0.073327,-0.257358,0.6667,1.3212,0.2584,2,ok
0,3846,-3.464203,1.286315,-2.628726,-0.072104,0.034457,16.390319,0.222088,-0.655039,-0.655039,0.000000,0.973271,0.973271,0.000000,C-06,0,0,0,1,1,0,-0.073121,-0.232537,0.7083,1.3344,0.2659,2,ok
0,3847,-3.471926,1.282708,-2.597142,-0.072402,0.066041,16.396240,0.033924,0.999904,0.999904,0.000000,0.137172,0.137172,0.000000,C-06,0,0,0,1,1,0,-0.084673,-0.322279,0.6250,1.4781,0.2710,2,ok
0,3848,-3.478240,1.279423,-2.543557,-0.072644,0.078916,16.403390,0.088151,0.904526,0.904526,0.000000,0.736769,0.736769,0.000000,C-06,0,0,0,1,1,0,-0.086477,-0.260403,0.5417,1.4820,0.2712,2,ok
0,3849,-3.488130,1.272835,-2.516570,-0.071691,0.105903,16.415235,0.143051,0.541157,0.541157,0.000000,0.982992,0.982992,0.000000,C-06,0,0,0,1,1,0,-0.080210,-0.277711,0.6458,1.4098,0.2708,2,ok
0,3850,-3.505448,1.260268,-2.498525,-0.069119,0.123947,16.436477,0.207610,0.307854,0.307854,0.000000,0.939399,0.939399,0.000000,C-06,0,0,0,1,1,0,-0.061069,-0.228085,0.6667,1.1304,0.2531,2,ok
0,3851,-3.523968,1.246095,-2.463439,-0.066061,0.113035,16.455970,0.245307,0.793963,0.793963,0.000000,0.984980,0.984980,0.000000,C-06,0,0,0,1,1,0,-0.061054,-0.207820,0.6667,1.1870,0.2699,2,ok
0,3852,-3.546789,1.227744,-2.469217,-0.062682,0.107257,16.485058,0.243959,-0.162143,-0.162143,0.000000,0.974974,0.974974,0.000000,C-06,0,0,0,1,1,0,-0.059823,-0.187700,0.7083,1.2413,0.2695,2,ok
0,3853,-3.569281,1.209279,-2.433542,-0.059031,0.142932,16.508323,0.242839,0.710269,0.710269,0.000000,0.970730,0.970730,0.000000,C-06,0,0,0,1,1,0,-0.051597,-0.199744,0.6458,1.0795,0.2624,2,ok
0,3854,-3.587455,1.193275,-2.395761,-0.056669,0.129643,16.534828,0.242893,0.832444,0.832444,0.000000,0.963340,0.963340,0.000000,,0,0,0,1,1,0,-0.050770,-0.231800,0.6667,1.1270,0.2535,2,ok
0,3855,-3.608480,1.174227,-2.418433,-0.053252,0.106972,16.562992,0.235419,-0.472014,-0.472014,0.000000,0.944223,0.944223,0.000000,C-06,0,0,0,1,1,0,-0.045826,-0.216512,0.6667,1.0783,0.2569,2,ok
0,3856,-3.626303,1.158038,-2.380351,-0.051424,0.089430,16.584134,0.242274,0.929531,0.929531,0.000000,0.963172,0.963172,0.000000,C-06,0,0,0,1,1,0,-0.047701,-0.261046,0.6458,1.0953,0.2688,2,ok
0,3857,-3.646508,1.138297,-2.353452,-0.048484,0.116329,16.612228,0.234747,0.448341,0.448341,0.000000,0.939149,0.939149,0.000000,C-06,0,0,0,1,1,0,-0.048241,-0.251440,0.7292,1.1723,0.2640,2,ok
0,3858,-3.663812,1.121245,-2.379853,-0.046604,0.033968,16.633711,0.244050,-0.631135,-0.631135,0.000000,0.979500,0.979500,0.000000,C-06,0,0,0,1,1,0,-0.039150,-0.241879,0.7083,1.0267,0.2528,2,ok
0,3859,-3.684821,1.100711,-2.350780,-0.045231,0.063041,16.663056,0.244697,0.581626,0.581626,0.000000,0.979311,0.979311,0.000000,C-06,0,0,0,1,1,0,-0.046854,-0.262019,0.6667,1.1365,0.2604,2,ok
0,3860,-3.701861,1.083246,-2.335639,-0.043916,0.021925,16.684853,0.243850,0.301497,0.301497,0.000000,0.976812,0.976812,0.000000,C-06,0,0,0,1,1,0,-0.045108,-0.285876,0.6667,1.1090,0.2556,2,ok
0,3861,-3.722119,1.062508,-2.357440,-0.043577,0.000124,16.713841,0.241169,-0.419162,-0.419162,0.000000,0.964690,0.964690,0.000000,C-06,0,0,0,1,1,0,-0.019200,-0.294557,0.6458,0.5006,0.2050,2,ok
0,3862,-3.742220,1.041762,-2.309699,-0.043419,-0.008217,16.740302,0.239734,0.928597,0.928597,0.000000,0.967710,0.967710,0.000000,C-06,0,0,0,1,1,0,-0.041514,-0.342567,0.5833,0.9381,0.2436,2,ok
0,3863,-3.756839,1.024986,-2.264619,-0.043139,0.036863,16.762552,0.220754,0.998126,0.998126,0.000000,0.881826,0.881826,0.000000,,0,0,0,1,1,0,-0.051444,-0.337833,0.6458,1.0893,0.2547,2,ok
0,3864,-3.775138,1.003310,-2.283151,-0.042337,0.018331,16.790908,0.240224,-0.412915,-0.412915,0.000000,0.960005,0.960005,0.000000,C-06,0,0,0,1,1,0,-0.046506,-0.293803,0.7083,1.0213,0.2557,2,ok
0,3865,-3.791091,0.985098,-2.299421,-0.043247,-0.053171,16.812761,0.242507,-0.353985,-0.353985,0.000000,0.967820,0.967820,0.000000,,0,0,0,1,1,0,-0.048496,-0.339959,0.6458,0.9877,0.2624,2,ok
0,3866,-3.810070,0.962996,-2.253583,-0.044276,-0.007333,16.841875,0.243661,0.927936,0.927936,0.000000,0.971680,0.971680,0.000000,C-06,0,0,0,1,1,0,-0.070764,-0.342840,0.5833,1.2417,0.2855,2,ok
0,3867,-3.825306,0.944053,-2.241317,-0.045166,-0.048893,16.863797,0.243063,0.219367,0.219367,0.000000,0.971024,0.971024,0.000000,C-06;C-02,0,0,0,1,1,0,-0.061890,-0.404612,0.6250,1.1115,0.2624,2,ok
0,3868,-3.843234,0.921278,-2.230581,-0.046499,-0.038156,16.892751,0.241511,0.193635,0.193635,0.000000,0.964610,0.964610,0.000000,C-02,0,0,0,1,1,0,-0.060669,-0.294227,0.5833,1.0760,0.2692,2,ok
0,3869,-3.858056,0.901890,-2.209996,-0.047788,-0.069604,16.914602,0.244924,0.454974,0.454974,0.000000,0.974873,0.974873,0.000000,C-06,0,0,0,1,1,0,-0.010978,-0.307953,0.5417,0.4352,0.1713,2,ok
0,3870,-3.875371,0.878152,-2.163668,-0.049631,-0.023276,16.943926,0.246017,0.829763,0.829763,0.000000,0.969744,0.969744,0.000000,C-06;C-02,0,0,0,1,1,0,-0.029678,-0.407096,0.5833,0.4284,0.1916,2,ok
0,3871,-3.890001,0.856546,-2.135075,-0.050656,-0.045327,16.967426,0.215169,0.460693,0.460693,0.000000,0.851046,0.851046,0.000000,C-06;C-02,0,0,0,1,1,0,-0.029162,-0.366696,0.5625,0.4264,0.1947,2,ok
0,3872,-3.901446,0.838821,-2.109402,-0.051859,-0.019654,16.988490,0.210945,0.519848,0.519848,0.000000,0.831388,0.831388,0.000000,C-02,0,0,0,1,1,0,-0.032443,-0.330469,0.5833,0.4345,0.2010,2,ok
0,3873,-3.915461,0.815272,-2.147784,-0.052423,-0.058035,17.015888,0.237648,-0.712970,-0.712970,0.000000,0.964254,0.964254,0.000000,C-06,0,0,0,1,1,0,-0.065566,-0.322472,0.6250,0.9864,0.2636,2,ok
0,3874,-3.928538,0.794706,-2.106731,-0.054582,-0.064989,17.037685,0.246653,0.981488,0.981488,0.000000,0.972640,0.972640,0.000000,C-06,0,0,0,1,1,0,-0.081949,-0.299328,0.5417,1.0640,0.2875,2,ok
0,3875,-3.943161,0.770484,-2.129592,-0.056670,-0.087850,17.065902,0.233516,-0.461504,-0.461504,0.000000,0.940868,0.940868,0.000000,C-06,0,0,0,1,1,0,-0.081707,-0.292649,0.5417,1.0025,0.2901,2,ok
0,3876,-3.955627,0.750096,-2.110087,-0.059226,-0.114128,17.086879,0.240582,0.451482,0.451482,0.000000,0.959127,0.959127,0.000000,C-06,0,0,0,1,1,0,-0.083149,-0.300518,0.5000,0.9648,0.2808,2,ok
0,3877,-3.970433,0.724688,-2.053684,-0.062356,-0.057725,17.116119,0.248137,0.958878,0.958878,0.000000,0.973967,0.973967,0.000000,C-06,0,0,0,1,1,0,-0.025966,-0.316469,0.5000,0.3523,0.1643,2,ok
0,3878,-3.981897,0.703492,-2.094673,-0.064502,-0.141676,17.137567,0.237770,-0.977268,-0.977268,0.000000,0.963427,0.963427,0.000000,C-06,0,0,0,1,1,0,-0.039689,-0.278861,0.5625,0.4092,0.1827,2,ok
0,3879,-3.996059,0.678695,-2.126701,-0.068433,-0.173704,17.165852,0.238190,-0.518142,-0.518142,0.000000,0.963905,0.963905,0.000000,C-06,0,0,0,1,1,0,-0.040111,-0.299553,0.5417,0.4076,0.1791,2,ok
0,3880,-3.998931,0.673338,-2.078659,-0.069108,-0.125662,17.171892,0.000003,0.998748,0.998748,0.000000,0.004264,0.004264,0.000000,C-06,0,0,0,1,1,0,-0.072359,-0.166263,0.4167,0.9688,0.2175,1,single_line
0,3881,-3.998992,0.671231,-2.027062,-0.068381,-0.074065,17.173871,0.042748,0.991497,0.991497,0.000000,0.953336,0.953336,0.000000,C-06,0,0,0,1,1,0,-0.073071,-0.162096,0.4167,0.9547,0.2175,1,single_line
0,3882,-4.002987,0.662427,-2.032095,-0.068817,-0.079098,17.183529,0.110065,-0.133362,-0.133362,0.000000,0.943841,0.943841,0.000000,C-06,0,0,0,1,1,0,-0.066034,-0.119581,0.4167,0.8952,0.2175,1,single_line
0,3883,-4.008564,0.650043,-2.072142,-0.069824,-0.160165,17.194150,0.158716,-0.836638,-0.836638,0.000000,0.938675,0.938675,0.000000,C-06,0,0,0,1,1,0,-0.064383,-0.101704,0.4167,0.8870,0.2175,1,single_line
0,3884,-4.018097,0.628975,-2.020595,-0.071821,-0.108618,17.217188,0.220922,0.958285,0.958285,0.000000,0.982684,0.982684,0.000000,C-06,0,0,0,1,1,0,-0.068958,-0.148913,0.4167,0.8898,0.2175,1,single_line
0,3885,-4.027847,0.607503,-2.053425,-0.073888,-0.141448,17.240221,0.236464,-0.802684,-0.802684,0.000000,0.967629,0.967629,0.000000,C-06,0,0,0,1,1,0,-0.069629,-0.135086,0.4167,0.8822,0.2175,1,single_line
0,3886,-4.041324,0.581594,-2.050782,-0.079030,-0.176612,17.266686,0.244116,0.096364,0.096364,0.000000,0.975789,0.975789,0.000000,C-06,0,0,0,1,1,0,-0.070070,-0.163538,0.4167,0.8211,0.2175,1,single_line
0,3887,-4.043985,0.576031,-2.009607,-0.079920,-0.135436,17.272789,0.002359,0.999853,0.999853,0.000000,0.014278,0.014278,0.000000,C-06,0,0,0,1,1,0,-0.076338,-0.202706,0.4167,0.8120,0.2175,1,single_line
0,3888,-4.044213,0.572597,-1.944435,-0.079117,-0.070265,17.276135,0.055957,0.994767,0.994767,0.000000,0.896435,0.896435,0.000000,C-06,0,0,0,1,1,0,-0.077861,-0.212299,0.3958,0.7667,0.2175,1,single_line
0,3889,-4.047665,0.562066,-1.954784,-0.079287,-0.080613,17.287216,0.121903,-0.240317,-0.240317,0.000000,0.960757,0.960757,0.000000,C-06,0,0,0,1,1,0,-0.062959,-0.284567,0.5208,0.3603,0.1976,2,ok
0,3890,-4.052668,0.547989,-1.982785,-0.080103,-0.144430,17.299159,0.172787,-0.533240,-0.533240,0.000000,0.986486,0.986486,0.000000,C-06,0,0,0,1,1,0,-0.063497,-0.278412,0.5000,0.3472,0.2041,2,ok
0,3891,-4.061039,0.524728,-1.923016,-0.082111,-0.084661,17.323799,0.228050,0.990410,0.990410,0.000000,0.926144,0.926144,0.000000,C-06,0,0,0,1,1,0,-0.052499,-0.300136,0.5000,0.3725,0.1710,2,ok
0,3892,-4.068885,0.502293,-1.950423,-0.083827,-0.112068,17.347505,0.239053,-0.662719,-0.662719,0.000000,0.970497,0.970497,0.000000,C-06,0,0,0,1,1,0,-0.058938,-0.288726,0.5000,0.3496,0.1860,2,ok
0,3893,-4.079241,0.475330,-1.893637,-0.087611,-0.088731,17.373426,0.242571,0.990913,0.990913,0.000000,0.956120,0.956120,0.000000,C-06,0,0,0,1,1,0,-0.069518,-0.142810,0.4375,0.7745,0.2000,1,single_line
0,3894,-4.086954,0.452308,-1.912891,-0.089826,-0.107985,17.397605,0.242621,-0.458665,-0.458665,0.000000,0.977197,0.977197,0.000000,C-06,0,0,0,1,1,0,-0.067811,-0.152754,0.4583,0.6895,0.2000,1,single_line
0,3895,-4.096820,0.424440,-1.900496,-0.093699,-0.128692,17.424177,0.246986,0.198712,0.198712,0.000000,0.984652,0.984652,0.000000,C-06,0,0,0,1,1,0,-0.068951,-0.166382,0.4167,0.6424,0.2000,1,single_line
0,3896,-4.098401,0.418036,-1.865964,-0.093965,-0.094159,17.430768,0.000002,0.989735,0.989735,0.000000,0.027240,0.027240,0.000000,C-06,0,0,0,1,1,0,-0.073529,-0.209491,0.3958,0.5494,0.2000,1,single_line
0,3897,-4.098348,0.414611,-1.797110,-0.093227,-0.025305,17.434113,0.057036,0.958432,0.958432,0.000000,0.980748,0.980748,0.000000,C-06,0,0,0,1,1,0,-0.079424,-0.164831,0.4167,0.6903,0.2000,1,single_line
0,3898,-4.098180,0.403646,-1.725304,-0.090865,0.046500,17.444822,0.120660,0.957659,0.957659,0.000000,0.970042,0.970042,0.000000,,0,0,0,1,1,0,-0.081757,-0.260025,0.5000,0.2729,0.2186,2,ok
0,3899,-4.098076,0.388655,-1.686141,-0.087759,0.085663,17.457006,0.173961,0.586451,0.586451,0.000000,0.979123,0.979123,0.000000,C-06,0,0,0,1,1,0,-0.070741,-0.188218,0.5417,0.2437,0.2254,2,ok
0,3900,-4.097887,0.363606,-1.637888,-0.083339,0.100182,17.481459,0.238199,0.604911,0.604911,0.000000,0.974461,0.974461,0.000000,,0,0,0,1,1,0,-0.065909,-0.156563,0.5833,0.2678,0.2285,2,ok
0,3901,-4.099361,0.339325,-1.675607,-0.080654,0.062464,17.505636,0.243066,-0.718696,-0.718696,0.000000,0.975315,0.975315,0.000000,C-06,0,0,0,1,1,0,-0.073783,-0.106481,0.6667,0.5617,0.2639,2,ok
0,3902,-4.101243,0.310805,-1.742308,-0.078414,-0.038098,17.531305,0.236727,-0.871286,-0.871286,0.000000,0.958401,0.958401,0.000000,C-06,0,0,0,1,1,0,-0.074085,-0.118173,0.7083,0.6056,0.2688,2,ok
0,3903,-4.105115,0.286892,-1.695713,-0.079010,0.008497,17.555521,0.244912,0.993390,0.993390,0.000000,0.973900,0.973900,0.000000,C-06,0,0,0,1,1,0,-0.085671,-0.241239,0.5833,0.6597,0.2656,2,ok
0,3904,-4.109985,0.258008,-1.658805,-0.080631,0.010625,17.581550,0.244171,0.448708,0.448708,0.000000,0.968118,0.968118,0.000000,C-06,0,0,0,1,1,0,-0.058405,-0.201325,0.5625,0.2940,0.2098,2,ok
0,3905,-4.112105,0.234897,-1.702682,-0.080539,-0.033252,17.604758,0.225743,-0.896144,-0.896144,0.000000,0.906983,0.906983,0.000000,C-06,0,0,0,1,1,0,-0.066178,-0.158007,0.5417,0.2898,0.2300,2,ok
0,3906,-4.115681,0.206693,-1.642610,-0.081793,-0.007429,17.630496,0.241921,0.961735,0.961735,0.000000,0.962787,0.962787,0.000000,C-06,0,0,0,1,1,0,-0.068094,-0.239791,0.5625,0.3061,0.2167,2,ok
0,3907,-4.117716,0.178440,-1.653057,-0.082056,-0.017877,17.658821,0.235146,-0.203664,-0.203664,0.000000,0.941528,0.941528,0.000000,C-06,0,0,0,1,1,0,-0.086263,-0.226527,0.6042,0.5738,0.2622,2,ok
0,3908,-4.119317,0.155022,-1.687224,-0.082410,-0.084492,17.679432,0.234323,-0.551204,-0.551204,0.000000,0.941260,0.941260,0.000000,C-06,0,0,0,1,1,0,-0.068460,-0.218197,0.5833,0.2773,0.2254,2,ok
0,3909,-4.122547,0.126092,-1.626405,-0.084833,-0.023673,17.708440,0.246374,0.958631,0.958631,0.000000,0.981006,0.981006,0.000000,C-06,0,0,0,1,1,0,-0.071594,-0.300621,0.5625,0.2884,0.2162,2,ok
0,3910,-4.123955,0.101900,-1.657475,-0.085566,-0.054744,17.728275,0.240581,-0.673627,-0.673627,0.000000,0.964394,0.964394,0.000000,C-06,0,0,0,1,1,0,-0.071858,-0.238514,0.5417,0.2228,0.2280,2,ok
0,3911,-4.126390,0.073243,-1.598633,-0.088090,-0.025492,17.758932,0.239381,0.926511,0.926511,0.000000,0.954362,0.954362,0.000000,C-06,0,0,0,1,1,0,-0.069190,-0.216809,0.5625,0.2997,0.2056,2,ok
0,3912,-4.127096,0.050308,-1.639479,-0.088796,-0.066339,17.781675,0.223614,-0.850189,-0.850189,0.000000,0.896056,0.896056,0.000000,C-06,0,0,0,1,1,0,-0.077241,-0.203204,0.5208,0.2529,0.2281,2,ok
0,3913,-4.127836,0.022427,-1.702288,-0.090244,-0.157522,17.807383,0.233148,-0.787003,-0.787003,0.000000,0.940037,0.940037,0.000000,,0,0,0,1,1,0,-0.069649,-0.202148,0.5208,0.2328,0.2124,2,ok
0,3914,-4.128241,0.014715,-1.679978,-0.090851,-0.135211,17.815082,0.005848,0.991536,0.991536,0.000000,0.003005,0.003005,0.000000,C-06,0,0,0,1,1,0,-0.086665,-0.194349,0.3958,0.5180,0.2229,1,single_line
0,3915,-4.128242,0.014712,-1.599033,-0.090852,-0.054266,17.815085,0.000008,0.998868,0.998868,0.000000,0.002582,0.002582,0.000000,,0,0,0,1,1,0,-0.086665,-0.194349,0.3958,0.5180,0.2229,1,single_line
0,3916,-4.128190,0.011240,-1.520007,-0.090892,0.024759,17.818557,0.057976,0.940714,0.940714,0.000000,0.841456,0.841456,0.000000,C-06,0,0,0,1,1,0,-0.075164,-0.223109,0.5000,0.2487,0.2097,2,ok
0,3917,-4.128060,0.002550,-1.471633,-0.090990,0.073134,17.827247,0.110529,0.704822,0.704822,0.000000,0.988629,0.988629,0.000000,C-06,0,0,0,1,1,0,-0.077629,-0.182656,0.5833,0.3034,0.2238,2,ok
0,3918,-4.127740,-0.014778,-1.431375,-0.091348,0.087317,17.842189,0.173081,0.505208,0.505208,0.000000,0.982184,0.982184,0.000000,C-06,0,0,0,1,1,0,-0.089186,-0.129066,0.5833,0.5802,0.2629,2,ok
